Sex,Equipment,WeightClassKg,Division,Name,BirthDate,Country,BodyweightKg,Event,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
M,Raw,62,Open,Kyriakos Andriopoulos,1989-11-10,Greece,56.80,SBD,125,,,,70,,,,140,335,1
M,Raw,69,Open,Nikos Gribiris,1995-05-26,Greece,67.60,SBD,110,,,,87,,,,130,327,1
M,Raw,77,Open,Argyrios Psarelis,1992-08-20,Greece,75.70,SBD,120,,,,90,,,,180,390,1
M,Raw,77,Open,Aimilios Panaretos,1995-01-22,Greece,75,SBD,117,,,,102,,,,161,380,2
M,Raw,77,Open,Panagiotis Borsis,1992-02-26,Greece,72,SBD,110,,,,85,,,,165,360,3
M,Raw,77,Open,Tolis Chalkis,1989-04-16,Greece,76.30,SBD,,,,,,,,,100,,DQ
M,Raw,85,Open,Charalampos Soulakellis,1990-08-01,Greece,84.10,SBD,159,,,,125,,,,203,487,1
M,Raw,85,Open,Theofanis Pavlakos,1999-02-24,Greece,80.60,SBD,111,,,,81,,,,142,334,2
M,Raw,85,Open,Panagiotis Vourdoulas,1994-09-20,Greece,77.80,SBD,101,,,,75,,,,141,317,3
M,Raw,94,Open,Georgios Botsis,1994-03-05,Greece,92.50,SBD,140,,,,120,,,,240,500,1
M,Raw,94,Open,Ioannis Vlachakis,1984-05-14,Greece,88.30,SBD,121,,,,85,,,,155,361,2
M,Raw,94,Open,Vasileios Kitsinelis,1985-11-02,Greece,85.60,SBD,110,,,,67,,,,150,327,3
M,Raw,94,Open,Rafail-Nikolaos Koutsompinas,1997-06-19,Greece,,SBD,,,,,,,,,,,DQ
M,Raw,94,Open,Christopher Katsaros,2002-07-08,Greece,,SBD,,,,,,,,,,,DQ
M,Raw,105,Open,Dimitrios Roussos,1969-07-03,Greece,94.70,SBD,126,,,,104,,,,147,377,1
M,Raw,105,Open,Charalampos Giavris,2000-12-05,Greece,,SBD,,,,,,,,,,,DQ
M,Raw,120,Open,Konstantinos Tsatsaris,1995-04-05,Greece,115,SBD,170,,,,120,,,,200,490,1
M,Raw,120+,Open,Georgios Koustenis,1990-06-07,Greece,123,SBD,180,,,,150,,,,200,530,1
M,Raw,62,Open,Kyriakos Andriopoulos,1989-11-10,Greece,56.80,B,,60,65,70,70,,,,,70,1
M,Raw,69,Open,Nikos Gribiris,1995-05-26,Greece,67.60,B,,80,85,87,87,,,,,87,1
M,Raw,77,Open,Aimilios Panaretos,1995-01-22,Greece,75,B,,95,100,102,102,,,,,102,1
M,Raw,77,Open,Argyrios Psarelis,1992-08-20,Greece,75.70,B,,80,85,90,90,,,,,90,2
M,Raw,77,Open,Panagiotis Borsis,1992-02-26,Greece,72,B,,75,80,85,85,,,,,85,3
M,Raw,77,Open,Tolis Chalkis,1989-04-16,Greece,,B,,,,,,,,,,,DQ
M,Raw,77,Open,Nikodimos Kasomoulis,1998-10-12,Greece,,B,,,,,,,,,,,DQ
M,Raw,85,Open,Charalampos Soulakellis,1990-08-01,Greece,84.10,B,,115,120,125,125,,,,,125,1
M,Raw,85,Open,Panos Roidis,1995-08-23,Greece,84.50,B,,110,115,117,117,,,,,117,2
M,Raw,85,Open,Theofanis Pavlakos,1999-02-24,Greece,80.60,B,,75,80,81,81,,,,,81,3
M,Raw,85,Open,Panagiotis Vourdoulas,1994-09-20,Greece,77.80,B,,65,70,75,75,,,,,75,4
M,Raw,85,Open,Theodoros Vrouvas,1999-03-12,Greece,,B,,,,,,,,,,,DQ
M,Raw,94,Open,Georgios Botsis,1994-03-05,Greece,92.50,B,,110,115,120,120,,,,,120,1
M,Raw,94,Open,Ioannis Vlachakis,1984-05-14,Greece,88.30,B,,75,80,85,85,,,,,85,2
M,Raw,94,Open,Vasileios Kitsinelis,1985-11-02,Greece,85.60,B,,60,65,67,67,,,,,67,3
M,Raw,94,Open,Rafail-Nikolaos Koutsompinas,1997-06-19,Greece,,B,,,,,,,,,,,DQ
M,Raw,94,Open,Christopher Katsaros,2002-07-08,Greece,,B,,,,,,,,,,,DQ
M,Raw,105,Open,Dimitrios Roussos,1969-07-03,Greece,94.70,B,,95,100,104,104,,,,,104,1
M,Raw,105,Open,Emmanouil Konstantakis,1999-12-15,Greece,103,B,,90,95,100,100,,,,,100,2
M,Raw,105,Open,Charalampos Giavris,2000-12-05,Greece,,B,,,,,,,,,,,DQ
M,Raw,120,Open,Andreas Kolettis,1983-08-10,Greece,120,B,,150,170,175,175,,,,,175,1
M,Raw,120,Open,Konstantinos Tsatsaris,1995-04-05,Greece,115,B,,110,115,120,120,,,,,120,2
M,Raw,120,Open,Evangelos Koutouzos,1993-04-14,Greece,113.20,B,,80,85,87,87,,,,,87,3
M,Raw,120,Open,Kiriakos Platanitis,1992-02-28,Greece,108.30,B,,65,70,75,75,,,,,75,4
M,Raw,120+,Open,Georgios Koustenis,1990-06-07,Greece,123,B,,135,145,150,150,,,,,150,1
M,Raw,62,Open,Kyriakos Andriopoulos,1989-11-10,Greece,56.80,D,,,,,,125,135,140,140,140,1
M,Raw,62,Open,Ioannis Doumas,1972-02-24,Greece,56,D,,,,,,80,90,100,100,100,2
M,Raw,69,Open,Nikos Gribiris,1995-05-26,Greece,67.60,D,,,,,,115,125,130,130,130,1
M,Raw,69,Open,Nikolaos Koukoulakis,1969-11-03,Greece,69,D,,,,,,115,120,125,125,125,2
M,Raw,69,Open,Vangelis Gorgas,1980-10-21,Greece,64,D,,,,,,70,75,80,80,80,3
M,Raw,69,Open,Anastasios Kalpakidis,1993-03-23,Greece,,D,,,,,,,,,,,DQ
M,Raw,77,Open,Argyrios Psarelis,1992-08-20,Greece,75.70,D,,,,,,170,175,180,180,180,1
M,Raw,77,Open,Panagiotis Borsis,1992-02-26,Greece,72,D,,,,,,150,155,165,165,165,2
M,Raw,77,Open,Aimilios Panaretos,1995-01-22,Greece,75,D,,,,,,150,160,161,161,161,3
M,Raw,77,Open,Stavros Christodoulou,1992-08-12,Greece,76.10,D,,,,,,140,145,150,150,150,4
M,Raw,77,Open,Nektarios Kartsakis,1968-07-06,Greece,70.30,D,,,,,,110,115,120,120,120,5
M,Raw,77,Open,Stathis Sarantinos,1993-04-01,Greece,71,D,,,,,,100,110,120,120,120,6
M,Raw,77,Open,Tolis Chalkis,1989-04-16,Greece,76.30,D,,,,,,85,95,100,100,100,7
M,Raw,85,Open,Charalampos Soulakellis,1990-08-01,Greece,84.10,D,,,,,,190,200,203,203,203,1
M,Raw,85,Open,Iasonas Liarommatis,1985-11-30,Greece,84.30,D,,,,,,160,165,172,172,172,2
M,Raw,85,Open,Marios Michailidis,1983-04-04,Greece,81.50,D,,,,,,140,145,150,150,150,3
M,Raw,85,Open,Panos Roidis,1995-08-23,Greece,84.50,D,,,,,,130,140,150,150,150,4
M,Raw,85,Open,Panagiotis Vourdoulas,1994-09-20,Greece,77.80,D,,,,,,130,135,141,141,141,5
M,Raw,85,Open,Theofanis Pavlakos,1999-02-24,Greece,80.60,D,,,,,,130,140,142,142,142,6
M,Raw,85,Open,Fotios Kiriakopoulos,1994-05-04,Greece,81.50,D,,,,,,95,105,115,115,115,7
M,Raw,85,Open,Ioannis Polichronopoulos,1988-11-28,Greece,83,D,,,,,,80,90,100,100,100,8
M,Raw,85,Open,Georgios Fotokechagias,1994-09-02,Greece,,D,,,,,,,,,,,DQ
M,Raw,85,Open,Theodoros Vrouvas,1999-03-12,Greece,,D,,,,,,,,,,,DQ
M,Raw,94,Open,Georgios Botsis,1994-03-05,Greece,92.50,D,,,,,,220,230,240,240,240,1
M,Raw,94,Open,Ioannis Vlachakis,1984-05-14,Greece,88.30,D,,,,,,145,150,155,155,155,2
M,Raw,94,Open,Vasileios Kitsinelis,1985-11-02,Greece,85.60,D,,,,,,140,145,150,150,150,3
M,Raw,94,Open,Rafail-Nikolaos Koutsompinas,1997-06-19,Greece,,D,,,,,,,,,,,DQ
M,Raw,94,Open,Christopher Katsaros,2002-07-08,Greece,,D,,,,,,,,,,,DQ
M,Raw,105,Open,Dimitrios Roussos,1969-07-03,Greece,94.70,D,,,,,,10,145,147,147,147,1
M,Raw,105,Open,Charalampos Giavris,2000-12-05,Greece,,D,,,,,,,,,,,DQ
M,Raw,105,Open,Manos Christodoulou,1994-07-26,Greece,,D,,,,,,,,,,,DQ
M,Raw,120,Open,Konstantinos Veloudis,1994-02-03,Greece,112.70,D,,,,,,200,210,220,220,220,1
M,Raw,120,Open,Konstantinos Tsatsaris,1995-04-05,Greece,115,D,,,,,,190,195,200,200,200,2
M,Raw,120+,Open,Georgios Koustenis,1990-06-07,Greece,123,D,,,,,,185,195,200,200,200,1
F,Raw,58,Open,Myropi Daniil,1990-05-23,Greece,57.10,SBD,80,,,,30,,,,75,185,1
F,Raw,58,Open,Marina Sidiropoulou,1993-01-24,Greece,54.10,SBD,55,,,,35,,,,75,165,2
F,Raw,58,Open,Giota Stamou,1991-04-21,Greece,57,SBD,60,,,,35,,,,,,DQ
F,Raw,64,Open,Vasiliki Tsonona,1990-09-22,Greece,62,SBD,70,,,,35,,,,110,215,1
F,Raw,72,Open,Maria-Marina Troullaki,2000-12-05,Greece,68.20,SBD,112,,,,66,,,,125,303,1
F,Raw,84,Open,Dimitra Mpountou,1996-11-26,Greece,72.10,SBD,86,,,,38,,,,101,225,1
F,Raw,100+,Open,Katerina Chartofili,1975-11-13,Greece,104.10,SBD,121,,,,68,,,,157,346,1
F,Raw,58,Open,Marina Sidiropoulou,1993-01-24,Greece,54.10,B,,25,30,35,35,,,,,35,1
F,Raw,58,Open,Giota Stamou,1991-04-21,Greece,57,B,,20,25,35,35,,,,,35,2
F,Raw,58,Open,Myropi Daniil,1990-05-23,Greece,57.10,B,,20,25,30,30,,,,,30,3
F,Raw,64,Open,Vasiliki Tsonona,1990-09-22,Greece,62,B,,25,30,35,35,,,,,35,1
F,Raw,72,Open,Maria-Marina Troullaki,2000-12-05,Greece,68.20,B,,50,60,66,66,,,,,66,1
F,Raw,84,Open,Dimitra Mpountou,1996-11-26,Greece,72.10,B,,25,35,38,38,,,,,38,1
F,Raw,100+,Open,Katerina Chartofili,1975-11-13,Greece,104.10,B,,55,60,68,68,,,,,68,1
F,Raw,53,Open,Konstantina Mpagdatoglou,1999-04-26,Greece,52.50,D,,,,,,80,85,90,90,90,1
F,Raw,53,Open,Paola Gkiata,1995-07-01,Greece,52.40,D,,,,,,65,70,75,75,75,2
F,Raw,53,Open,Evgenia Kontouri,1995-06-24,Greece,52.90,D,,,,,,65,70,71,71,71,3
F,Raw,53,Open,Christina Voulgaridi,1998-09-29,Greece,53,D,,,,,,50,55,60,60,60,4
F,Raw,58,Open,Marina Sidiropoulou,1993-01-24,Greece,54.10,D,,,,,,65,70,75,75,75,1
F,Raw,58,Open,Myropi Daniil,1990-05-23,Greece,57.10,D,,,,,,60,65,75,75,75,2
F,Raw,58,Open,Eirini Karaisa,1996-03-06,Greece,57,D,,,,,,60,65,70,70,70,3
