Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Oleksandr Yermakov,72.2,180,190,-200,190,85,95,,95,,190,-205,-205,190,,475,75,M,Олександр Єрмаков,1953,Masters 1,SBD,Single-ply
G,Vasyl' Pochkay,72.5,170,177.5,,177.5,110,117.5,122.5,122.5,,185,192.5,197.5,197.5,,497.5,75,M,Василь Почкай,1955,Masters 1,SBD,Single-ply
1,Sergiy Maryniuk,82.5,200,220,-230,220,100,110,120,120,,230,250,,250,,590,82.5,M,Сергій Маринюк,1954,Masters 1,SBD,Single-ply
2,Sergiy Lykov,82.15,130,140,150,150,70,75,80,80,,150,160,170,170,,400,82.5,M,Сергій Ликов,1950,Masters 1,SBD,Single-ply
1,Anatoliy Bolyukh,89.4,225,235,245,245,145,-155,155,155,,220,235,245,245,,645,90,M,Анатолій Болюх,1950,Masters 1,SBD,Single-ply
2,Volodymyr Leshchenko,88.15,-260,260,-270,260,150,160,165,165,,210,-225,,210,,635,90,M,Володимир Лещенко,1946,Masters 1,SBD,Single-ply
3,Mykola Yermakov,87.7,210,-220,,210,120,130,140,140,,220,235,245,245,,595,90,M,Микола Єрмаков,1954,Masters 1,SBD,Single-ply
1,Sergiy Bryzgunov,100,240,260,270,270,160,170,-181,170,,240,260,270,270,,710,100,M,Сергій Бризгунов,1948,Masters 1,SBD,Single-ply
1,Volodymyr Lebedev,106,270,285,292.5,292.5,170,-185,,170,,270,280,-290,280,,742.5,110,M,Володимир Лебєдєв,1950,Masters 1,SBD,Single-ply
2,Yuriy Lutovinov,100.1,-200,200,210,210,100,-110,-115,100,,200,220,230,230,,540,110,M,Юрій Лутовінов,1952,Masters 1,SBD,Single-ply
1,Oleksiy Rokochyy Jr,123.3,290,300,310,310,170,180,190,190,,300,310,-320,310,,810,125,M,Олексій Рокочий мол,1951,Masters 1,SBD,Single-ply
1,Boris Tabuashvili,125.7,240,260,,260,170,175,-180,175,,220,250,,250,,685,125+,M,Борис Табуашвілі,1947,Masters 1,SBD,Single-ply
DQ,Vasyl' Bogonyuk,130,250,270,280,280,-145,,-150,,,,,,,,,125+,M,Василь Богонюк,1947,Masters 1,SBD,Single-ply
1,Gennady Potepun,56,115,127.5,132.5,132.5,65,-70,70.5,70.5,,120,133,135,135,,338,56,M,Геннадій Потепун,1939,Masters 2,SBD,Single-ply
1,Valentyn Kravchuk,59.1,105,-112.5,112.5,112.5,-75,75,-82.5,75,,110,125,130,130,,317.5,60,M,Валентин Кравчук,1940,Masters 2,SBD,Single-ply
1,Vyacheslav Laptev,67.4,145,155,-160,155,85,90,,90,,155,162.5,-167.5,162.5,,407.5,67.5,M,В'ячеслав Лаптєв,1940,Masters 2,SBD,Single-ply
1,Volodymyr Manchuk,74.3,190,200,,200,125,132.5,135,135,,180,190,,190,,525,75,M,Володимир Манчук,1940,Masters 2,SBD,Single-ply
2,Oleksandr Loginov,74.9,140,150,160,160,-90,90,-100,90,,180,190,200.5,200.5,,450.5,75,M,Олександр Логінов,1938,Masters 2,SBD,Single-ply
1,Boris Zherebtsov,82.5,215,-225,-225,215,145,152.5,157.5,157.5,160,245,260,272.5,272.5,280.5,645,82.5,M,Борис Жеребцов,1937,Masters 2,SBD,Single-ply
2,Gennady Saprygin,82.5,150,165,172.5,172.5,105,112.5,115,115,,150,165,172.5,172.5,,460,82.5,M,Геннадій Сапригін,1938,Masters 2,SBD,Single-ply
3,Gerald Kulitskyy,80.1,150,160,170,170,90,-100,100,100,,160,170,180,180,,450,82.5,M,Геральд Кулицький,1937,Masters 2,SBD,Single-ply
1,Ivan Stefanishin,88.8,205,215,,215,105,115,-122.5,115,,207.5,215,220,220,,550,90,M,Іван Стефанішин,1940,Masters 2,SBD,Single-ply
2,Gennadiy Pustarnakov,89,165,172.5,177.5,177.5,105,110,-115,110,,190,200,207.5,207.5,,495,90,M,Геннадій Пустарнаков,1943,Masters 2,SBD,Single-ply
1,Vsevolod Babenko,98.8,230,-260,,230,140,150,175,175,,260,290,-300,290,,695,100,M,Всеволод Бабенко,1937,Masters 2,SBD,Single-ply
2,Vasyl Nechetailo,91,150,160,165,165,82.5,90,95,95,,165,180,185,185,,445,100,M,Василь Нечетайло,1935,Masters 2,SBD,Single-ply
1,Vyacheslav Tsyganok,100.4,200,220,230,230,130,140,150,150,,200,210,220,220,,600,110,M,Вячеслав Цыганок,1938,Masters 2,SBD,Single-ply
1,Yuriy Kalashnik,120.7,270,290,,290,160,170,-180,170,,270,-290,-290,270,,730,125,M,Юрій Калашник,1940,Masters 2,SBD,Single-ply
