Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,State,Event,Country
Stephanie Zacharias,21,F,Raw,F-OR,40.9,44,100,110,117.5,-122.5,117.5,50,-57.5,57.5,57.5,95,105,110,,110,285,1,VIC,SBD,
Dolly Foster,50,F,Wraps,F-OR,47.1,48,95,-100,-105,,95,37.5,-42.5,-42.5,37.5,125,135,-145,,135,267.5,1,QLD,SBD,
Ruchell MacGregor,39,F,Wraps,F-OR,51.8,52,-122.5,122.5,132.5,,132.5,52.5,55,57.5,57.5,140,145,-147.5,,145,335,1,VIC,SBD,
Natalie Ingram,32,F,Wraps,F-OR,51.5,52,112.5,117.5,122.5,,122.5,62.5,67.5,70,70,125,135,-142.5,,135,327.5,2,NSW,SBD,
Kathleen Beggs,30,F,Wraps,F-OR,51.7,52,100,-110,115,,115,50,52.5,55,55,110,125,130,,130,300,3,VIC,SBD,
Rachael Savage,26,F,Wraps,F-OR,51.5,52,-130,-135,-135,,,,,,,,,,,,,DQ,QLD,SBD,
Jessica Zukowski,30,F,Wraps,F-OR,55.8,56,165,175,180,,180,82.5,87.5,90,90,172.5,182.5,-190,,182.5,452.5,1,NSW,SBD,
Melissa Hall,45,F,Wraps,F-OR,55.7,56,-140,-145,145,,145,62.5,65,-67.5,65,165,182.5,187.5,,187.5,397.5,2,QLD,SBD,
Michelle Hewlett,32,F,Wraps,F-OR,55.7,56,135,145,152.5,,152.5,65,72.5,-75,72.5,155,165,170,,170,395,3,WA,SBD,
Helene Faccio,49,F,Wraps,F-OR,55.4,56,110,120,125,,125,60,62.5,65,65,145,155,165,,165,355,4,VIC,SBD,
Renee Gill,29,F,Wraps,F-OR,56,56,125,132.5,137.5,,137.5,75,80,-82.5,80,125,132.5,-137.5,,132.5,350,5,VIC,SBD,
Jacinta Denham,43,F,Wraps,F-OR,54.4,56,120,130,140,,140,50,57.5,-60,57.5,130,140,150,,150,347.5,6,QLD,SBD,
Joanna Lawrence,48,F,Wraps,F-OR,55.6,56,112.5,117.5,120,,120,75,77.5,-80,77.5,135,142.5,147.5,,147.5,345,7,VIC,SBD,
Aliesha Sharp,20,F,Wraps,F-OR,54.3,56,110,115,-120,,115,52.5,55,57.5,57.5,145,152.5,160,,160,332.5,8,WA,SBD,
Chanelle Harkness,24,F,Wraps,F-OR,55,56,-115,115,122.5,,122.5,60,62.5,65,65,132.5,140,145,,145,332.5,9,VIC,SBD,
Chantal Coleman,39,F,Wraps,F-OR,55,56,130,-137.5,-137.5,,130,55,-60,-60,55,130,140,-145,,140,325,10,QLD,SBD,
Amanda Walker #2,27,F,Wraps,F-OR,54.1,56,110,-117.5,-120,,110,60,65,-70,65,120,135,140,,140,315,11,VIC,SBD,
Laura Tedeschi,27,F,Wraps,F-OR,58.5,60,-210,210,227.5,,227.5,85,95,102.5,102.5,165,180,-193,,180,510,1,NSW,SBD,
Lauren Green #1,38,F,Wraps,F-OR,60,60,175,185,192.5,,192.5,90,95,,95,180,190,-200,,190,477.5,2,NSW,SBD,
Vicki Jewson,46,F,Wraps,F-OR,59.9,60,140,155,-160,,155,80,85,-90,85,175,185,-192.5,,185,425,3,VIC,SBD,
Paige Mills,24,F,Wraps,F-OR,60,60,135,145,155,,155,70,75,80,80,130,140,150,,150,385,4,VIC,SBD,
Sarah Silwka,34,F,Wraps,F-OR,58.5,60,125,130,135,,135,72.5,75,-77.5,75,140,150,-155,,150,360,5,QLD,SBD,
Sevasti Anastasiadis,18,F,Wraps,F-OR,59.2,60,130,142.5,-150,,142.5,57.5,62.5,-65,62.5,140,150,,,150,355,6,VIC,SBD,
Lina Severs,32,F,Wraps,F-OR,59.1,60,105,112.5,117.5,,117.5,62.5,67.5,-72.5,67.5,150,165,-175,,165,350,7,QLD,SBD,
Katie Vevoda,30,F,Wraps,F-OR,60,60,142.5,147.5,-152.5,,147.5,65,-70,-70,65,130,137.5,-142.5,,137.5,350,8,VIC,SBD,
Izzy Trafficante,28,F,Wraps,F-OR,59.7,60,122.5,130,-135,,130,55,60,-62.5,60,140,150,157.5,,157.5,347.5,9,VIC,SBD,
Kat Bennett,24,F,Wraps,F-OR,59,60,120,127.5,132.5,,132.5,57.5,62.5,65,65,130,140,-147.5,,140,337.5,10,QLD,SBD,
Jodie Watson,37,F,Wraps,F-OR,64,67.5,170,-185,185,,185,85,90,95,95,165,185,190,,190,470,1,VIC,SBD,
Shenae Healey,24,F,Wraps,F-OR,65.7,67.5,185,-195,-195,,185,85,-90,90,90,175,185,-192.5,,185,460,2,VIC,SBD,
Rebecca Gleich,27,F,Wraps,F-OR,65,67.5,150,165,175,,175,80,85,-87.5,85,150,165,-175,,165,425,3,VIC,SBD,
Michelle Smith #1,46,F,Wraps,F-OR,65.5,67.5,145,155,-160,,155,70,-75,75,75,155,170,180,,180,410,4,SA,SBD,
Alicia Ballantyne,25,F,Wraps,F-OR,67.3,67.5,125,137.5,145,,145,77.5,85,90,90,150,157.5,165,,165,400,5,SA,SBD,
Jemma Wight,24,F,Wraps,F-OR,67.3,67.5,140,150,-157.5,,150,70,75,-80,75,140,152.5,160,,160,385,6,VIC,SBD,
Taylah Hoffmann,17,F,Wraps,F-OR,65,67.5,135,142.5,150,,150,57.5,62.5,-65,62.5,125,135,-142.5,,135,347.5,7,QLD,SBD,
Abbie Ohl,25,F,Wraps,F-OR,66.9,67.5,120,130,137.5,,137.5,57.5,-62.5,-62.5,57.5,125,140,147.5,,147.5,342.5,8,QLD,SBD,
