,,1-Jun-18,GPC Nationals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Stephanie Zacharias,21,F-OR,40.9,44,1.3261,1,27,100,110,117.5,-122.5,117.5,0A,50,-57.5,57.5,,57.5,175,95,105,110,,110,285.0,377.94,377.94,1.00,1-F-OR-44,3.00,VIC,PL
,,Dolly Foster,50,F-OR,47.1,48,1.1961,2,25,95,-100,-105,,95,1B,37.5,-42.5,-42.5,,37.5,132.5,125,135,-145,,135,267.5,319.96,361.55,1.00,1-F-OR-48,3.00,QLD,PL
,,Ruchell MacGregor,39,F-OR,51.8,52,1.1110,6,24,-122.5,122.5,132.5,,132.5,-1B,52.5,55,57.5,,57.5,190,140,145,-147.5,,145,335.0,372.19,372.19,1.00,1-F-OR-52,3.00,VIC,PL
,,Natalie Ingram,32,F-OR,51.5,52,1.1161,4,24,112.5,117.5,122.5,,122.5,0B,62.5,67.5,70,,70,192.5,125,135,-142.5,,135,327.5,365.52,365.52,1.00,2-F-OR-52,2.00,NSW,PL
,,Kathleen Beggs,30,F-OR,51.7,52,1.1126,5,23,100,-110,115,,115,1B,50,52.5,55,,55,170,110,125,130,,130,300.0,333.78,333.78,1.00,3-F-OR-52,1.00,VIC,PL
,,Rachael Savage,26,F-OR,51.5,52,1.1161,3,18,-130,-135,-135,,0,1B,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,QLD,PL
,,Jess Zukowski,30,F-OR,55.8,56,1.0469,16,22,165,175,180,,180,-1C,82.5,87.5,90,,90,270,172.5,182.5,-190,,182.5,452.5,473.72,473.72,1.00,1-F-OR-56,3.00,NSW,PL
,,Melissa Hall,45,F-OR,55.7,56,1.0484,15,22,-140,-145,145,,145,2B,62.5,65,-67.5,,65,210,165,182.5,187.5,,187.5,397.5,416.74,439.66,1.00,2-F-OR-56,2.00,QLD,PL
,,Michelle Hewlett,32,F-OR,55.7,56,1.0484,14,20,135,145,152.5,,152.5,2A,65,72.5,-75,,72.5,225,155,165,170,,170,395.0,414.12,414.12,1.00,3-F-OR-56,1.00,WA,PL
,,Helene Faccio,49,F-OR,55.4,56,1.0530,12,23,110,120,125,,125,1B,60,62.5,65,,65,190,145,155,165,,165,355.0,373.82,416.06,1.00,4-F-OR-56,0.00,VIC,PL
,,Renee Gill,29,F-OR,56,56,1.0439,17,20,125,132.5,137.5,,137.5,-1B,75,80,-82.5,,80,217.5,125,132.5,-137.5,,132.5,350.0,365.37,365.37,1.00,5-F-OR-56,0.00,VIC,PL
,,Jacinta Denham,43,F-OR,54.4,56,1.0684,9,22,120,130,140,,140,1A,50,57.5,-60,,57.5,197.5,130,140,150,,150,347.5,371.27,382.78,1.00,6-F-OR-56,0.00,QLD,PL
,,Joanna Lawrence,48,F-OR,55.6,56,1.0500,13,22,112.5,117.5,120,,120,-1A,75,77.5,-80,,77.5,197.5,135,142.5,147.5,,147.5,345.0,362.25,397.39,1.00,7-F-OR-56,0.00,VIC,PL
,,Aliesha Sharp,20,F-OR,54.3,56,1.0701,8,20,110,115,-120,,115,1B,52.5,55,57.5,,57.5,172.5,145,152.5,160,,160,332.5,355.81,355.81,1.00,8-F-OR-56,0.00,WA,PL
,,Chanelle Harkness,24,F-OR,55,56,1.0591,11,21,-115,115,122.5,,122.5,-1A,60,62.5,65,,65,187.5,132.5,140,145,,145,332.5,352.15,352.15,1.00,9-F-OR-56,0.00,VIC,PL
,,Chantal Coleman,39,F-OR,55,56,1.0591,10,23,130,-137.5,-137.5,,130,1B,55,-60,-60,,55,185,130,140,-145,,140,325.0,344.21,344.21,1.00,10-F-OR-56,0.00,QLD,PL
,,Amanda Walker,27,F-OR,54.1,56,1.0732,7,19,110,-117.5,-120,,110,1B,60,65,-70,,65,175,120,135,140,,140,315.0,338.06,338.06,1.00,11-F-OR-56,0.00,VIC,PL
,,Laura Sgro,27,F-OR,58.5,60,1.0079,18,22,-210,210,227.5,,227.5,0C,85,95,102.5,,102.5,330,165,180,-193,,180,510.0,514.03,514.03,1.00,1-F-OR-60,3.00,NSW,PL
,,Lauren Green,38,F-OR,60,60,0.9876,25,22,175,185,192.5,,192.5,0B,90,95,,,95,287.5,180,190,-200,,190,477.5,471.58,471.58,1.00,2-F-OR-60,2.00,NSW,PL
,,Vicki Jewson,46,F-OR,59.9,60,0.9889,24,19,140,155,-160,,155,2A,80,85,-90,,85,240,175,185,-192.5,,185,425.0,420.28,448.86,1.00,3-F-OR-60,1.00,VIC,PL
,,Paige Mills,24,F-OR,60,60,0.9876,27,19,135,145,155,,155,0B,70,75,80,,80,235,130,140,150,,150,385.0,380.23,380.23,1.00,4-F-OR-60,0.00,VIC,PL
,,Sarah Silwka,34,F-OR,58.5,60,1.0079,19,22,125,130,135,,135,1A,72.5,75,-77.5,,75,210,140,150,-155,,150,360.0,362.84,362.84,1.00,5-F-OR-60,0.00,QLD,PL
,,Sev Anastasiadis ,18,F-OR,59.2,60,0.9984,22,23,130,142.5,-150,,142.5,1A,57.5,62.5,-65,,62.5,205,140,150,,,150,355.0,354.41,354.41,1.00,6-F-OR-60,0.00,VIC,PL
,,Lina Severs,32,F-OR,59.1,60,0.9997,21,19,105,112.5,117.5,,117.5,3B,62.5,67.5,-72.5,,67.5,185,150,165,-175,,165,350.0,349.90,349.90,1.00,7-F-OR-60,0.00,QLD,PL
