Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Abby Groombridge,F,SBD,Sub-Juniors,57,Raw,,55.24,92.5,95,-100,95,55,-60,60,60,110,120,-125,120,275
1,Courtney Pember,F,SBD,Sub-Juniors,76,Raw,,72.94,65,75,-82.5,75,35,40,42.5,42.5,90,100,-110,100,217.5
1,Nevengka Valakvi-Jellie,F,SBD,Juniors,63,Raw,,62.96,102.5,107.5,110,110,50,55,57.5,57.5,115,125,135,135,302.5
1,Te Puritanga Jefferies,F,SBD,Open,76,Raw,,74.4,130,145,152.5,152.5,70,80,-85,80,140,150,160,160,392.5
2,Pareanna Simons,F,SBD,Open,76,Raw,,72.64,115,-120,120,120,55,57.5,-60,57.5,130,140,150,150,327.5
1,Shaniele Suitauloa,F,SBD,Open,84,Raw,,80.96,120,130,140,140,60,65,70,70,145,155,170,170,380
2,Suzanne Woods,F,SBD,Open,84,Raw,,83.62,95,100,110,110,65,-70,-70,65,130,140,145,145,320
1,Parekura Tutua-Nathan,F,SBD,Open,84+,Raw,,98.02,130,140,152.5,152.5,57.5,62.5,67.5,67.5,140,150,160,160,380
2,Tyler Draper,F,SBD,Open,84+,Raw,,94.6,120,135,-145,135,67.5,72.5,77.5,77.5,140,155,165,165,377.5
3,Tatyana King-Finau,F,SBD,Open,84+,Raw,,118.1,105,110,120,120,62.5,67.5,75,75,150,165,180,180,375
4,Aisling Griffin,F,SBD,Open,84+,Raw,,87.7,115,125,135,135,50,55,-60,55,135,145,160,160,350
5,KJ Godinet,F,SBD,Open,84+,Raw,,84.3,100,110,120,120,55,60,65,65,135,145,-147.5,145,330
1,Nicola Metcalfe,F,SBD,Masters 1,84,Raw,,80.4,107.5,110,112.5,112.5,55,60,62.5,62.5,132.5,140,150,150,325
1,Tracy Morrison-Judd,F,SBD,Masters 1,84+,Raw,,86.54,110,-115,-115,110,60,65,-67.5,65,125,135,142.5,142.5,317.5
1,Jack Bullock,M,SBD,Sub-Juniors,66,Raw,,61.24,60,-62.5,-62.5,60,30,40,50,50,100,-110,110,110,220
1,Jack Morrah,M,SBD,Sub-Juniors,93,Raw,,86.54,155,-167.5,170,170,105,-107.5,-115,105,190,205,207.5,207.5,482.5
1,Edward Reid,M,SBD,Sub-Juniors,105,Raw,,99.32,-160,-160,160,160,80,85,90,90,170,190,210,210,460
1,Jayden Burgess,M,SBD,Juniors,83,Raw,,78.14,-140,140,150,150,85,90,-92.5,90,160,180,190,190,430
2,Max Evans,M,SBD,Juniors,83,Raw,,81.12,80,90,100,100,45,52.5,60,60,135,145,155,155,315
1,Justyn Sturmey,M,SBD,Juniors,120,Raw,,116.68,190,200,210,210,115,120,127.5,127.5,220,230,240,240,577.5
1,Liam Olsen,M,SBD,Open,93,Raw,,88.88,110,115,120,120,100,110,-117.5,110,180,-190,195,195,425
1,Damian Samson,M,SBD,Open,105,Raw,,98.02,180,-190,-190,180,140,-150,-150,140,230,240,-250,240,560
1,Henry Tavoi,M,SBD,Open,120,Raw,,116.44,170,185,200,200,100,110,120,120,200,220,-245,220,540
2,Scott Molony,M,SBD,Open,120,Raw,,114.68,-72.5,80,100,100,85,95,-100,95,170,190,205,205,400
1,Tawera Ratahi,M,SBD,Open,120+,Raw,,130.44,-170,170,-200,170,105,110,120,120,210,-230,230,230,520
2,Marcus Dodd,M,SBD,Open,120+,Raw,,130.32,100,115,135,135,90,100,110,110,180,200,220,220,465
1,Gabriel Abreu,M,SBD,Masters 1,83,Raw,,82.44,140,-152.5,152.5,152.5,95,100,107.5,107.5,160,172.5,180,180,440
1,Mel Renner,F,B,Open,84,Raw,,82.26,,,,,72.5,-75,-75,72.5,,,,,72.5
1,Christopher Ritchie,M,B,Masters 1,93,Raw,,83.2,,,,,122.5,130,,130,,,,,130
