Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Katrina Paula Ceria Casey,HI,52,50.8,,21,-120,-120,-120,,65,70,75,75,147.5,155,-160,155,,,SBD,Raw,F,Juniors 20-23
DQ,Katrina Paula Ceria Casey,HI,52,50.8,,21,-120,-120,-120,,65,70,75,75,147.5,155,-160,155,,,SBD,Raw,F,Open
1,Jessica Law,MO,67.5,65.3,,34,112.5,120,-130,120,60,65,-70,65,155,170,175,175,360,,SBD,Raw,F,Open
2,Madeline Meeder,KY,67.5,62.8,,27,90,95,-100,95,45,-50,50,50,97.5,105,115,115,260,,SBD,Raw,F,Open
1,Tabetha Held,MO,75,74.1,,51,150,157.5,165.5,165.5,-95,95,100,100,145,152.5,160,160,425.5,165,SBD,Raw,F,Open
2,Caidi Phillips,IL,75,70,,26,110,120,135,135,60,72.5,-80,72.5,125,140,147.5,147.5,355,,SBD,Raw,F,Open
1,Latonya Mekis,MO,90,88.1,,28,130,137.5,145,145,-62.5,65,70,70,122.5,130,137.5,137.5,352.5,,SBD,Raw,F,Open
2,Katie Coffman,MO,90,89.8,,28,112.5,117.5,-127.5,117.5,72.5,-77.5,77.5,77.5,112.5,120,-132.5,120,315,,SBD,Raw,F,Open
1,Jade Franklin,MO,75,72.3,,35,105,110,122.5,122.5,62.5,-65,65,65,132.5,142.5,152.5,152.5,340,,SBD,Raw,F,Submasters 35-39
1,Melissa Watkins #1,MO,90+,102.5,,37,152.5,162.5,167.5,167.5,72.5,77.5,85,85,147.5,152.5,167.5,167.5,420,,SBD,Raw,F,Submasters 35-39
1,Tabetha Held,MO,75,74.1,,51,150,157.5,165.5,165.5,-95,95,100,100,145,152.5,160,160,425.5,165,SBD,Raw,F,Masters 50-54
1,Zelda Gomez,MO,90,83.4,,41,112.5,120,-125,120,62.5,67.5,-70,67.5,122.5,127.5,132.5,132.5,320,,SBD,Raw,F,Masters 40-44
2,Sandy Costello,MO,90,86.6,,43,102.5,110,112.5,112.5,52.5,57.5,60,60,112.5,117.5,125,125,297.5,,SBD,Raw,F,Masters 40-44
1,Nason Emerson,MO,75,70.6,,17,200,217.5,-228,217.5,-117.5,128,-132.5,128,180,190,-200,190,535.5,,SBD,Raw,M,Juniors 16-17
1,Justin Lopez,MO,75,74.3,,20,155,165,-167.5,165,100,105,-110,105,195,212.5,-215,212.5,482.5,,SBD,Raw,M,Juniors 20-23
DQ,Lucas Boston,IL,82.5,80.6,,20,-167.5,-167.5,-167.5,,-122.5,125,-132.5,125,170,175,-180,175,,,SBD,Raw,M,Juniors 20-23
1,Sam Mcafee,IL,90,88.8,,20,225,235,-240,235,150,155,160,160,200,-235,,200,595,,SBD,Raw,M,Juniors 20-23
1,Elio Albanese,MO,100,99.8,,23,172.5,187.5,195,195,112.5,-122.5,-122.5,112.5,220,237.5,245,245,552.5,,SBD,Raw,M,Juniors 20-23
