,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Katrina Paula Ceria Casey,HI,52kg,50.8,21,-120,-120,-120,65,70,75,147.5,155,-160,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Katrina Paula Ceria Casey,HI,52kg,50.8,21,-120,-120,-120,65,70,75,147.5,155,-160,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Law,MO,67.5kg,65.3,34,112.5,120,-130,60,65,-70,155,170,175,360,378.935,
2,Madeline Meeder,KY,67.5kg,62.8,27,90,95,-100,45,-50,50,97.5,105,115,260,280.176,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,75kg,74.1,51,150,157.5,165.5,-95,95,100,145,152.5,160,425.5,417.093,478.406
,,,,,,,,,,,,,,(165),,,
2,Caidi Phillips,IL,75kg,70,26,110,120,135,60,72.5,-80,125,140,147.5,355,358.996,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Latonya Mekis,MO,90kg,88.1,28,130,137.5,145,-62.5,65,70,122.5,130,137.5,352.5,317.271,
2,Katie Coffman,MO,90kg,89.8,28,112.5,117.5,-127.5,72.5,-77.5,77.5,112.5,120,-132.5,315,281.106,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jade Franklin,MO,75kg,72.3,35,105,110,122.5,62.5,-65.0,65,132.5,142.5,152.5,340,337.735,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Melissa Watkins,MO,SHW,102.5,37,152.5,162.5,167.5,72.5,77.5,85,147.5,152.5,167.5,420,355.038,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,75kg,74.1,51,150,157.5,165.5,-95,95,100,145,152.5,160,425.5,417.093,478.406
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Zelda Gomez,MO,90kg,83.4,41,112.5,120,-125,62.5,67.5,-70,122.5,127.5,132.5,320,295.457,298.411
2,Sandy Costello,MO,90kg,86.6,43,102.5,110,112.5,52.5,57.5,60,112.5,117.5,125,297.5,269.873,278.239
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nason Emerson,MO,75kg,70.6,17,200,217.5,-228,-117.5,128,-132.5,180,190,-200,535.5,399.882,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,75kg,74.3,20,155,165,-167.5,100,105,-110,195,212.5,-215,482.5,348.248,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Lucas Boston,IL,82.5kg,80.6,20,-167.5,-167.5,-167.5,-122.5,125,-132.5,170,175,-180,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Mcafee,IL,90kg,88.8,20,225,235,-240,150,155,160,200,-235,------,595,387.361,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elio Albanese,MO,100kg,99.8,23,172.5,187.5,195,112.5,-122.5,-122.5,220,237.5,245,552.5,340.368,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Devon Mcintyre,MO,67.5kg,67.3,26,155,172.5,182.5,100,107.5,-115,182.5,195,-207.5,485,374.616,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nason Emerson,MO,75kg,70.6,17,200,217.5,-228,-117.5,128,-132.5,180,190,-200,535.5,399.882,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robby Butler,MO,82.5kg,82.1,25,185,192.5,200,105,112.5,117.5,190,207.5,225,542.5,368.502,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samuel Vogele,MO,90kg,88.8,36,212.5,-230,-230,145,150,157.5,222.5,235,-245,605,393.871,
2,Christopher Watkins,MO,90kg,87.7,34,207.5,212.5,------,140,145,-155,215,220,225,582.5,381.677,
3,Dalton Abert,IL,90kg,87.8,25,-195,195,-205,125,132.5,-140,215,225,235,562.5,368.353,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Omar Villegas,TX,100kg,96.1,24,242.5,262.5,275,172.5,187.5,192.5,292.5,-317.5,-317.5,760,476.161,
2,James Kinnard,MO,100kg,98.4,33,195,205,-220,160,-175,-177.5,245,265,272.5,637.5,395.174,
3,Aaron Householder,MO,100kg,96.6,26,162.5,175,182.5,100,107.5,115,182.5,192.5,200,497.5,310.959,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Frank Marshall,MO,110kg,109.6,29,215,227.5,-237.5,157.5,167.5,-175,275,295,-307.5,690,409.226,
2,Harold Sloke,MO,110kg,109.2,31,165,180,187.5,120,-132.5,-132.5,230,-245,245,552.5,328.133,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Coffman,MO,125kg,123.9,28,212.5,222.5,-237.5,145,152.5,-162.5,232.5,245,-272.5,620,352.376,
2,Greg Brooks,MO,125kg,117,27,-185,185,-202.5,117.5,-127.5,-127.5,225,240,-250,542.5,314.244,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Abbott,MO,140kg,136.4,29,195,205,225,165,177.5,185,225,245,-272.5,655,361.616,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rayford Epperson,MO,SHW,142.8,30,170,185,200,172.5,-185,-185,212.5,227.5,235,607.5,331.091,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Robert Hojnacki,KS,82.5kg,80.5,35,140,-145,-147.5,95,-102.5,-102.5,-177.5,177.5,182.5,417.5,286.834,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Samuel Vogele,MO,90kg,88.8,36,212.5,-230,-230,145,150,157.5,222.5,235,-245,605,393.871,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Woodworth,MO,100kg,94.2,49,195,205,-215,140,-145,-145,215,-220,220,565,357.293,397.667
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Carpenter,MO,100kg,95.4,55,162.5,172.5,------,130,-142.5,-142.5,207.5,210,215,517.5,325.323,398.52
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Monica White,KS,90kg,83.3,29,-140,140,-147.5,82.5,85,-87.5,150,165,-172.5,390,360.294,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Maria Duncan,MO,82.5kg,79.8,38,112.5,120,125,80,85,90,120,132.5,-140,347.5,327.841,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Brown,MO,125kg,110.4,49,232.5,245,-257.5,152.5, 172.5,-182.5,235,247.5,-255,665,393.321,437.767
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,75kg,74.1,51,,,,-95,95,100,,,,100,98.024,112.434
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,75kg,74.1,51,,,,-95,95,100,,,,100,98.024,112.434
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,106.7,51,,,,190,200,-210,,,,200,119.85,137.468
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Carpenter,MO,100kg,95.4,55,,,,130,-142.5,-142.5,,,,130,81.724,100.111
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,106.7,51,,,,190,200,-210,,,,200,119.85,137.468
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Brown,MO,125kg,110.4,49,,,,152.5, 172.5,-182.5,,,,172.5,102.027,113.556
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
