Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dennis Cieri,M,B,MR-M,90,Raw,1968,,USA,NJ,89.8,,,,,150,160,170,170,,,,,170,,
1,Jayde Ford,F,SBD,FR-Jr,60,Raw,2003,Team GPT,USA,CT,56.4,95,100,107.5,107.5,-52.5,57.5,60,60,97.5,102.5,110,110,277.5,,
1,Julia Haubner,F,SBD,FR-Jr,82.5,Raw,2002,,USA,CT,78.25,127.5,132.5,137.5,137.5,85,90,-92.5,90,135,145,155,155,382.5,,
1,Alexandra Murray,F,SBD,FR-M,60,Raw,1960,,USA,CT,56.3,37.5,42.5,47.5,47.5,35,40,-42.5,40,85,92.5,100,100,187.5,,
1,Karen Luo,F,SBD,FR-T,60,Raw,2005,,USA,CT,59.7,-115,122.5,130,130,75,80,-82.5,80,160,165,-175,165,375,,
1,Frank Juszynski,M,SBD,M-M,100,Single-ply,1970,,USA,MA,97.9,177.5,182.5,187.5,187.5,115,122.5,-130,122.5,222.5,-227.5,-227.5,222.5,532.5,,
1,Thomas E Bish,M,SBD,MR-AA,75,Raw,1957,,USA,CT,74.8,85,-92.5,92.5,92.5,92.5,-95,-95,92.5,92.5,95,100,100,285,,
1,Khalil Gooden,M,SBD,MR-Jr,60,Raw,2002,,USA,CT,59.2,177.5,187.5,197.5,197.5,110,115,120,120,200,212.5,220,220,537.5,,
1,Nicolas Guzman,M,SBD,MR-Jr,90,Raw,2000,,USA,CT,88.15,180,187.5,195,195,112.5,120,125,125,187.5,195,202.5,202.5,522.5,,
1,Nana Frimpong,M,SBD,MR-Jr,110,Raw,2000,,USA,CT,107.3,230,245,265,265,180,190,-205,190,220,240,260,260,715,,
1,Jack Francis,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CT,79.1,137.5,142.5,150,150,130,140,145,145,150,160,165,165,460,,
1,Thomas E Bish,M,SBD,MR-M,75,Raw,1957,,USA,CT,74.8,85,-92.5,92.5,92.5,92.5,-95,-95,92.5,92.5,95,100,100,285,,
1,P. David Basconi,M,SBD,MR-M,90,Raw,1979,,USA,CT,89.45,220,227.5,235,235,140,147.5,150,150,252.5,262.5,272.5,272.5,657.5,,
1,Nick Cagginello,M,SBD,MR-M,100,Raw,1982,,USA,CT,95.6,190,205,212.5,212.5,115,122.5,127.5,127.5,237.5,252.5,265,265,605,,
1,Jorge Valle,M,SBD,MR-O,90,Raw,1996,,USA,CT,90,195,205,215,215,117.5,125,-132.5,125,225,237.5,250,250,590,,
2,Tim Bish,M,SBD,MR-O,90,Raw,1985,Team GPT,USA,MI,88.4,180,192.5,205,205,105,110,115,115,200,212.5,227.5,227.5,547.5,,
3,Benjamin Fehrs,M,SBD,MR-O,90,Raw,1993,,USA,CT,85.6,177.5,187.5,195,195,97.5,105,112.5,112.5,202.5,212.5,222.5,222.5,530,,
1,Thomas LaDore,M,SBD,MR-O,100,Raw,1988,Team GPT,USA,CT,93.7,227.5,242.5,-252.5,242.5,130,137.5,-145,137.5,252.5,267.5,-282.5,267.5,647.5,,
2,Ryan Resurreccion,M,SBD,MR-O,100,Raw,1995,Team GPT,USA,MA,92.8,175,185,195,195,105,110,115,115,210,222.5,235,235,545,,
3,Zak McKeon,M,SBD,MR-O,100,Raw,1988,,USA,CT,99.4,132.5,140,147.5,147.5,85,92.5,102.5,102.5,157.5,170,185,185,435,,
1,Patrick Garrity,M,SBD,MR-O,110,Raw,1992,,USA,CT,107,-220,235,-240,235,150,160,167.5,167.5,210,230,235,235,637.5,,
1,Julian Hattler,M,SBD,MR-O,82.5,Raw,1994,,USA,MA,82.45,-177.5,180,195,195,122.5,-127.5,-127.5,122.5,200,210,-217.5,210,527.5,,
2,Eric Steinberg,M,SBD,MR-O,82.5,Raw,1985,,USA,CT,77.9,135,142.5,-150,142.5,105,112.5,-117.5,112.5,175,187.5,-192.5,187.5,442.5,,
1,Matthew Haigh,M,SBD,MR-T,75,Raw,2007,,USA,MA,73.3,-102.5,-102.5,115,115,85,-102.5,-102.5,85,130,142.5,160,160,360,,
1,Sage Shadoan,M,SBD,MR-T,90,Raw,2007,,USA,NY,82.7,130,147.5,152.5,152.5,-100,115,125,125,180,202.5,220,220,497.5,,
2,Leon Hu,M,SBD,MR-T,90,Raw,2006,Team GPT,USA,CT,86.7,145,155,162.5,162.5,82.5,87.5,92.5,92.5,180,190,-200,190,445,,
1,Ethan Ross,M,SBD,MR-T,110,Raw,2005,,USA,MA,102.65,220,230,235,235,130,135,-137.5,135,220,235,245,245,615,,
