Name,WeightClassKg,Division,Equipment,Event,Sex,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Kelsey Becker,60,Juniors,Wraps,SBD,F,59.87,IL,104.33,58.97,140.61,303.91,1
Abbey,82.5,Juniors,Wraps,SBD,F,78.38,IL,97.52,54.43,102.06,254.01,1
Sara Wilton,67.5,Open,Wraps,SBD,F,66.32,MO,127.01,56.7,122.47,306.17,1
Christy Lexow,67.5,Open,Wraps,SBD,F,63.5,IL,102.06,56.7,108.86,267.62,2
Kelly Babillis,75,Open,Wraps,SBD,F,73.94,IL,102.06,54.43,113.4,269.89,1
Regina Castillo,100,Open,Wraps,SBD,F,99.16,IL,113.4,70.31,151.95,335.66,1
Mike Sanchez,125,Juniors,Wraps,SBD,M,122.11,IL,190.51,136.08,204.12,530.7,1
Colin Tait,75,Open,Wraps,SBD,M,73.84,IL,188.24,113.4,231.33,532.97,1
Anthony Pupillo,82.5,Open,Wraps,SBD,M,81.83,MO,190.51,142.88,240.4,573.79,1
Steve Grasle,90,Open,Wraps,SBD,M,89.81,IL,215.46,145.15,238.14,598.74,1
Mike Gage,90,Open,Wraps,SBD,M,89.36,MO,172.37,102.06,188.24,462.67,2
Steffen Smith,100,Open,Wraps,SBD,M,97.79,IL,258.55,167.83,267.62,694,1
Todd Schrupp,110,Open,Wraps,SBD,M,108.05,MO,226.8,154.22,254.01,635.03,1
Blake Shepard,110,Open,Wraps,SBD,M,104.33,IL,208.65,138.35,256.28,603.28,2
Jeremy Lovely,125,Open,Wraps,SBD,M,123.01,,215.46,165.56,238.14,619.16,1
Nick Chadler,140+,Open,Wraps,SBD,M,147.69,IL,301.64,163.29,276.69,741.62,1
Jay Brueggeman,100,Submasters,Wraps,SBD,M,99.79,MO,204.12,163.29,206.38,573.79,1
Mike Zimmerman,117.5,Submasters,Wraps,SBD,M,111.58,MO,290.3,208.65,283.5,782.45,1
Brantley Thornton,82.5,Pro Open,Wraps,SBD,M,81.74,KS,294.84,204.12,294.84,793.79,1
Curt McDonald,100,Pro Open,Wraps,SBD,M,98.88,MO,297.1,185.97,297.1,780.18,1
Darrell Campbell,125,Open,Raw,D,M,120.38,IL,,,317.51,317.51,1
