,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Midwest Raw Pro/Am Results,"March 15, 2014",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
SPF Kansas City Powerlifting and Bench Press Championship,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Women Juniors,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Kelsey Becker    132.0  IL  230  130  310   625,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
ABbey           172.8  IL  215  120  225   560,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Sara Wilton     146.2  Mo  280  125  270   675,,,,,,,,
,,,,,,,,
Christy Lexow   140.0  IL  225  125  240   590,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Kelly Babillis    163.0  IL  225  120  250   595,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Regina Castillo  218.6  IL  250  155  335   740,,,,,,,,
,,,,,,,,
Men Juniors,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Mike Sanchez  269.2  IL  420  300  450   1170,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Colin Tait     162.8  IL  415  250  510   1175,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Anthony Pupillo  180.4  Mo  420  315  530  1265,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Steve Grasle  198.0  IL  475  320  525   1320,,,,,,,,
,,,,,,,,
Mike Gage   197.0  Mo  380  225  415   1010,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Steffen Smith  215.6  IL  570  370  590   1530,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Todd Schrupp  238.2  Mo  500  340  560   1400,,,,,,,,
,,,,,,,,
Blake Sheprd  230.0  IL  460  305  565   1350,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Jeremy Lovely  271.2  475  365  525   1355,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Nick Chadler   325.6  IL  665  360  610   1635,,,,,,,,
,,,,,,,,
SUb-Masters,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jay Brueggman  220.0  Mo  450  360  455   1265,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Mike Zimmerman  246.0  Mo  640  460  625   1725,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Pro Raw Powerlifting,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Brantley Thornton  180.2  Ks  650  450  650   1750,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Curt McDonald     218.0  Mo  655  410  655   1720,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Darrell Campbell  265.4  IL   700,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
