Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Natalya Zamyatina,Наталья Замятина,58.9,90,-100,100,100,,50,57.5,-60,57.5,,120,132.5,135,135,,292.5,60,SBD,Raw,Yes,Open,38,1980-04-14
2,F,Tatyana Knutova,Татьяна Кнутова,59.2,80,87.5,92.5,92.5,,50,55,-57.5,55,,122.5,130,132.5,132.5,,280,60,SBD,Raw,Yes,Open,46,1972-06-16
DQ,F,Yuliya Trofimova,Юлия Трофимова,65.3,-85,-85,-85,,,,,,,,,,,,,,67.5,SBD,Raw,Yes,Open,25,1993-04-30
1,F,Marina Dolgopolova,Марина Долгополова,78.3,95,100,-105,100,,-60,60,-70,60,,125,135,-145,135,,295,82.5,SBD,Raw,Yes,Open,35,1983-09-24
1,M,Maksim Zayarin,Максим Заярин,54.3,-70,80,90,90,,60,-70,-70,60,,100,110,120,120,,270,56,SBD,Raw,Yes,Teen 16-17,17,2001-03-09
1,M,Pavel Vyaltsev,Павел Вяльцев,65.6,80,90,-95,90,,-65,-65,65,65,,-125,137.5,-142.5,137.5,,292.5,67.5,SBD,Raw,Yes,Teen 16-17,16,2002-10-23
2,M,Sergey Lutsenko,Сергей Луценко,65.9,90,100,105,105,,67.5,72.5,75,75,,95,100,105,105,,285,67.5,SBD,Raw,Yes,Teen 16-17,16,2002-08-01
DQ,M,Vladimir Koveshnikov,Владимир Ковешников,63,110,-117.5,117.5,117.5,,-70,-70,-70,,,,,,,,,67.5,SBD,Raw,Yes,Teen 16-17,16,2002-06-26
1,M,Almaz Mukhamedzyanov,Алмаз Мухамедзянов,72.9,130,-135,-135,130,,-85,90,-95,90,,-160,170,185,185,,405,75,SBD,Raw,Yes,Teen 16-17,17,2001-10-31
1,M,Nikita Kuzmin,Никита Кузьмин,78.4,155,-162.5,165,165,,-100,107.5,-115,107.5,,155,162.5,167.5,167.5,,440,82.5,SBD,Raw,Yes,Teen 16-17,17,2001-02-15
