Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
ЖД любители,,,,,,,,,,,,,,,,,,,,,
ЖД Софт однослой ДК,,,,,,,,,,,,,,,,,,,,,
ЖД Армейский жим ДК,,,,,,,,,,,,,,,,,,,,,
Любители ДК жим на макс.,,,,,,,,,,,,,,,,,,,,,
Армейский жим на макс ДК,,,,,,,,,,,,,,,,,,,,,
Армейский жим на макс,,,,,,,,,,,,,,,,,,,,,
Армейский жим многоповт.,,,,,,,,,,,,,,,,,,,,,
Софт многослой жим многоповт.,,,,,,,,,,,,,,,,,,,,,
Военный жим многоповт 1_2,,,,,,,,,,,,,,,,,,,,,
Комадное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Замятина Наталья,Открытая (14.04.1980)/38,58.90,1.1310,Лично,Самара/Самарская область,90.0,-100.0,100.0,,50.0,57.5,-60.0,,120.0,132.5,135.0,,292.5,330.8175,Замятин И.
2,Кнутова Татьяна,Открытая (16.06.1972)/46,59.20,1.1266,Лично,Самара/Самарская область,80.0,87.5,92.5,,50.0,55.0,-57.5,,122.5,130.0,132.5,,280.0,315.4480,Трухтанов П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Трофимова Юлия,Открытая (30.04.1993)/25,65.30,1.0455,Лично,Самара/Самарская область,-85.0,-85.0,-85.0,,,,,,,,,,0,0.0000,Романов Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Долгополова Марина,Открытая (24.09.1983)/35,78.30,0.9263,Лично,Кинель-Черкассы/Самарская область,95.0,100.0,-105.0,,-60.0,60.0,-70.0,,125.0,135.0,-145.0,,295.0,273.2585,Алтунин Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
