Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Kristin Kolskog,,Raw,TSI Styrkeløft,62.40,105,115,120,120.0,65,72.5,75,75.0,130,137.5,-142.5,137.5,332.5,Juniors 19-23,F,SBD
1,72,Malin Ånes,,Raw,Mosjøen Styrkeløftklubb,70.15,102.5,107.5,115,115.0,55,60,65,65.0,140,150,-160,150.0,330,Juniors 19-23,F,SBD
1,72,Eli Karoline Hamnvik Hanssen,,Raw,TSI Styrkeløft,70.20,117.5,125,130,130.0,55,60,65,65.0,150,160,170,170.0,365,Open,F,SBD
2,72,Camilla Jonette Fagerlund Rasmussen,,Raw,TSI Styrkeløft,70.65,122.5,127.5,130,130.0,77.5,-82.5,82.5,82.5,137.5,-145,-145,137.5,350,Open,F,SBD
3,72,Elisabeth Sørensen,,Raw,TSI Styrkeløft,70.35,100,105,110,110.0,55,57.5,-60,57.5,130,135,-140,135.0,302.5,Open,F,SBD
DQ,93,Casper Konradsen,,Raw,TSI Styrkeløft,90.77,150,-155,-160,150.0,-130,-140,-145,,200,-210,,200.0,,Teen 14-18,M,SBD
1,83,Rasmus Oliver Hopen,,Raw,TSI Styrkeløft,81.50,180,190,,190.0,120,-125,-125,120.0,200,210,-220,210.0,520,Juniors 19-23,M,SBD
1,105,Knut Wisth,,Raw,TSI Styrkeløft,94.05,147.5,155,162.5,162.5,107.5,112.5,-117.5,112.5,170,177.5,182.5,182.5,457.5,Juniors 19-23,M,SBD
1,105,Trygve Lund,,Raw,TSI Styrkeløft,104.50,190,200,,200.0,130,-140,-140,130.0,210,225,235,235.0,565,Open,M,SBD
2,105,Isak Skadsem Eikelmann,,Raw,Ganddal AK,101.70,200,,,200.0,130,-140,140,140.0,210,-250,,210.0,550,Open,M,SBD
