Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mariah Dominic,Port Arthur Memorial,41.28,52.16,24.95,65.77,142.88,Single-ply,SBD,F
Girls,47.85,1,Eugenie Raymond,Katy Mayde Creek,47.17,92.99,38.56,113.4,244.94,Single-ply,SBD,F
Girls,47.85,2,Sara Buffington,Santa Fe,45.81,77.11,34.02,90.72,201.85,Single-ply,SBD,F
Girls,47.85,3,Pamela Munoz,Shepherd,46.72,81.65,29.48,83.91,195.04,Single-ply,SBD,F
Girls,47.85,4,Nicolette Lopez,Pasadena Dobie,45.81,65.77,20.41,74.84,161.03,Single-ply,SBD,F
Girls,47.85,5,Jayzia Coleman,La Marque,45.81,52.16,29.48,61.23,142.88,Single-ply,SBD,F
Girls,51.94,1,Sydney Platt,Clute Brazoswood,50.35,115.67,83.91,122.47,322.05,Single-ply,SBD,F
Girls,51.94,2,Angelika Martinez,Shepherd,50.8,108.86,49.9,104.33,263.08,Single-ply,SBD,F
Girls,51.94,3,Cherylle Finley,Stafford,48.08,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,51.94,4,Skye Romero,Bay City,51.26,102.06,36.29,104.33,242.67,Single-ply,SBD,F
Girls,51.94,5,Olivia Ansley,Shepherd,51.26,92.99,52.16,95.25,240.4,Single-ply,SBD,F
Girls,51.94,6,Celeste Garcia,Bay City,50.35,63.5,36.29,68.04,167.83,Single-ply,SBD,F
Girls,51.94,7,Grace Watson,Shepherd,48.99,61.23,24.95,70.31,156.49,Single-ply,SBD,F
Girls,51.94,DQ,Gabriela Garcia,Texas City,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Alexis Bradford,Shepherd,54.43,133.81,61.23,131.54,326.59,Single-ply,SBD,F
Girls,56.02,2,Alyssa Patterson,Shepherd,54.88,115.67,61.23,133.81,310.71,Single-ply,SBD,F
Girls,56.02,3,Morgan McMahon,Katy Mayde Creek,54.88,115.67,54.43,127.01,297.1,Single-ply,SBD,F
Girls,56.02,4,Jillian Barrett,Livingston,54.88,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,56.02,5,Niana Cross,Katy Mayde Creek,55.34,115.67,40.82,102.06,258.55,Single-ply,SBD,F
Girls,56.02,6,Stephanie Perez,Clute Brazoswood,55.34,83.91,43.09,108.86,235.87,Single-ply,SBD,F
Girls,56.02,7,Sharai Hodges,Katy Mayde Creek,55.79,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,56.02,8,Erin Nelson,Port Arthur Memorial,52.16,74.84,45.36,102.06,222.26,Single-ply,SBD,F
Girls,56.02,9,Brook White,Livingston,52.16,65.77,43.09,97.52,206.38,Single-ply,SBD,F
Girls,56.02,10,Chalonna Harris,Port Arthur Memorial,53.52,70.31,34.02,102.06,206.38,Single-ply,SBD,F
Girls,56.02,11,Madison Milom,La Porte,54.88,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Girls,56.02,12,Amanda Bautista,Houston Milby,55.79,68.04,36.29,90.72,195.04,Single-ply,SBD,F
Girls,56.02,13,Sandy Mejia,Houston Milby,55.34,63.5,31.75,90.72,185.97,Single-ply,SBD,F
Girls,56.02,14,Lucero Arguello,Houston Milby,53.07,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,56.02,DQ,Ally Winter,Santa Fe,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Gabriella Garza #1,Bay City,57.61,117.93,52.16,124.74,294.84,Single-ply,SBD,F
Girls,60.1,2,Destiny Howard,Shepherd,58.97,104.33,56.7,131.54,292.57,Single-ply,SBD,F
Girls,60.1,3,Dia Banda,Shepherd,59.42,102.06,58.97,117.93,278.96,Single-ply,SBD,F
Girls,60.1,4,Taylor Mize,Shepherd,58.97,90.72,56.7,111.13,258.55,Single-ply,SBD,F
Girls,60.1,5,Tierra Mouton,Port Arthur Memorial,56.25,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,60.1,6,Asia Brown,Port Arthur Memorial,58.51,79.38,31.75,122.47,233.6,Single-ply,SBD,F
Girls,60.1,7,Morgan Johnson #2,La Porte,59.87,92.99,34.02,104.33,231.33,Single-ply,SBD,F
Girls,60.1,8,Kris Kindred,Pasadena Dobie,56.7,79.38,45.36,104.33,229.06,Single-ply,SBD,F
Girls,60.1,9,Lada Heng,Pasadena Dobie,58.06,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,60.1,10,Tori Jones,Port Arthur Memorial,58.51,74.84,36.29,99.79,210.92,Single-ply,SBD,F
Girls,60.1,11,Bianca Valdez,Santa Fe,57.61,72.57,43.09,92.99,208.65,Single-ply,SBD,F
Girls,60.1,12,Charity Hodges,Katy Mayde Creek,59.87,83.91,31.75,90.72,206.38,Single-ply,SBD,F
Girls,60.1,13,Toni Hernandez,Bay City,59.87,77.11,34.02,79.38,190.51,Single-ply,SBD,F
Girls,60.1,14,Caitlin Disiere,La Porte,59.87,68.04,34.02,86.18,188.24,Single-ply,SBD,F
Girls,60.1,15,Haliegh Ashworth,Texas City,59.87,61.23,38.56,77.11,176.9,Single-ply,SBD,F
Girls,60.1,16,Kindle Sampson,Texas City,58.97,68.04,31.75,74.84,174.63,Single-ply,SBD,F
Girls,60.1,17,Shea Lewis,Livingston,59.42,52.16,29.48,83.91,165.56,Single-ply,SBD,F
Girls,60.1,18,Alyssa Solis,Houston Milby,58.97,56.7,24.95,68.04,149.69,Single-ply,SBD,F
Girls,67.36,1,Chasity Carter,Houston Westbury,62.6,97.52,63.5,111.13,272.16,Single-ply,SBD,F
Girls,67.36,2,Gabby Salas,Shepherd,62.14,102.06,49.9,115.67,267.62,Single-ply,SBD,F
Girls,67.36,3,Kelsie Steel,Shepherd,65.32,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,67.36,4,Ariana Horne,Pearland,65.32,111.13,43.09,92.99,247.21,Single-ply,SBD,F
Girls,67.36,5,Shermaine Greene,Port Arthur Memorial,61.69,86.18,38.56,111.13,235.87,Single-ply,SBD,F
Girls,67.36,6,Christin Green,Port Arthur Memorial,63.05,86.18,40.82,108.86,235.87,Single-ply,SBD,F
Girls,67.36,7,Zahria Battle,Bay City,60.33,83.91,45.36,104.33,233.6,Single-ply,SBD,F
Girls,67.36,8,Maigon Beck,Shepherd,61.23,77.11,43.09,86.18,206.38,Single-ply,SBD,F
