Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Václava Zodererová,1961,50.9,TJ Sokol Žižkov Praha,52.5,-55.0,-55.0,52.5,Open,F,52,52.5,Single-ply,B
2,Nicol Barkociová,1997,51.2,TJ Sokol Lanžhot,50.0,52.5,,52.5,Open,F,52,52.5,Single-ply,B
1,Daniela Poláková,1976,55.8,SK Fitness Gym Olomouc,85.0,-90.0,90.0,90.0,Open,F,57,90.0,Single-ply,B
2,Marie Gregušová,1964,56.0,TJ Lokomotiva Krnov,55.0,-57.5,60.0,60.0,Open,F,57,60.0,Single-ply,B
1,Jitka Mašková,1968,67.0,TJ Sokol Lanžhot,62.5,-65.0,65.0,65.0,Open,F,72,65.0,Single-ply,B
1,Jan Mikš,1989,61.9,Colbert SSK Vítkovice,140.0,150.0,160.0,160.0,Open,M,66,160.0,Single-ply,B
1,Vítězslav Čelůstka,1984,69.3,TJ Olympia Zlín,155.0,165.0,172.5,172.5,Open,M,74,172.5,Single-ply,B
2,Radek Giebel,1975,74.0,Colbert SSK Vítkovice,-145.0,-145.0,145.0,145.0,Open,M,74,145.0,Single-ply,B
3,Robert Rajzl,1994,73.1,TJ Olympia Zlín,125.0,132.5,140.0,140.0,Open,M,74,140.0,Single-ply,B
DQ,Jakub Žák,1997,72.3,TJ Lokomotiva Krnov,-125.0,-125.0,-125.0,,Open,M,74,,Single-ply,B
DQ,Václav Lázna,1984,73.4,SK Fitness Gym Olomouc,-125.0,-125.0,-125.0,,Open,M,74,,Single-ply,B
1,Lukáš Tkadlec,1989,82.1,KST Kuřim,205.0,212.5,-217.5,212.5,Open,M,83,212.5,Single-ply,B
2,Lukáš Kovařík,1990,81.5,TJ Olympia Zlín,140.0,-147.5,-147.5,140.0,Open,M,83,140.0,Single-ply,B
3,Libor Mikš,1996,78.7,Colbert SSK Vítkovice,135.0,-150.0,,135.0,Open,M,83,135.0,Single-ply,B
1,Jiří Kati,1965,92.3,Colbert SSK Vítkovice,-240.0,240.0,245.0,245.0,Open,M,93,245.0,Single-ply,B
2,Miloš Hýbl,1986,92.2,KST Kuřim,-240.0,-240.0,240.0,240.0,Open,M,93,240.0,Single-ply,B
3,Václav Patočka,1977,92.9,TJ Sokol Rosice,187.5,-195.0,195.0,195.0,Open,M,93,195.0,Single-ply,B
4,Libor Vizent,1984,91.2,TJ Sokol Pohořelice,-172.5,175.0,180.0,180.0,Open,M,93,180.0,Single-ply,B
5,Libor Zerzánek,1984,90.3,TJ Svitavy,167.5,175.0,177.5,177.5,Open,M,93,177.5,Single-ply,B
1,Khaled Ghazal,1972,101.7,TJ Sokol Pohořelice,220.0,227.5,240.0,240.0,Open,M,105,240.0,Single-ply,B
2,Jan Binko,1978,102.6,TJ Svitavy,205.0,217.5,225.0,225.0,Open,M,105,225.0,Single-ply,B
3,Milan Greguš,1968,94.9,TJ Lokomotiva Krnov,207.5,212.5,-217.5,212.5,Open,M,105,212.5,Single-ply,B
4,Antonín Pavlovec,1981,97.6,Colbert SSK Vítkovice,200.0,210.0,-215.0,210.0,Open,M,105,210.0,Single-ply,B
5,Michal Mihály,1966,102.0,KST Kuřim,195.0,202.5,-230.0,202.5,Open,M,105,202.5,Single-ply,B
6,Marek Pokorný,1975,98.8,OST Zbýšov,190.0,200.0,-210.0,200.0,Open,M,105,200.0,Single-ply,B
7,Zdeněk Vašíček,1976,102.0,Fitness Velké Opatovice,180.0,-187.7,-190.0,180.0,Open,M,105,180.0,Single-ply,B
1,Stanislav Macák,1977,110.9,SK Fitness Gym Olomouc,-195.0,195.0,205.0,205.0,Open,M,120,205.0,Single-ply,B
2,Pavel Žák,1985,114.5,Colbert SSK Vítkovice,185.0,195.0,-207.5,195.0,Open,M,120,195.0,Single-ply,B
1,Martin Šumbera,1980,123.9,TJ Sokol Rosice,250.0,-260.0,265.0,265.0,Open,M,120+,265.0,Single-ply,B
2,Pavel Fučík,1978,125.0,TJ Sokol Pohořelice,215.0,225.0,-232.5,225.0,Open,M,120+,225.0,Single-ply,B
3,Milan Mrázek,1958,137.2,TJ Sokol Lanžhot,170.0,187.5,,187.5,Open,M,120+,187.5,Single-ply,B
DQ,Petr Lahoda,1970,121.6,TJ Sokol Rosice,-275.0,-275.0,-275.0,,Open,M,120+,,Single-ply,B
