 , , , , , , , , , , , , , , , , , , , , , , 
 ,HAWTHORN CHALLENGE 2019,,,,,,,,,,,,,,,,,,,,, 
 ,01 SEPTEMBER 2019,,,,,,,,,,,,,,,,,,,,, 
 ,HAWTHORN - MELBOURNE,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jamie Balassopoulos,2003,F,49.85, ,45,-49,53, ,27,32,35, ,60,70,-79, ,158, ,203.44, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Nedelkovska,1994,F,57.55, ,86,-91,91, ,50,55,57, ,120,130,140, ,288, ,331.69, 
 ,2,Tina Gao,1994,F,56.75, ,86,90,96, ,45,47,50, ,95,98,100, ,246, ,286.44, 
 ,3,Rose Byrne,2003,F,56.85, ,36,42,48, ,22,26,29, ,48,52,60, ,137, ,159.3, 
 ,4,Ophelia Murray,2002,F,56.3, ,35,43,-50, ,22,27,-30, ,46,53,65, ,135, ,158.18, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Felicia Leong,1997,F,63.4, ,110,117,121, ,56,60,-62, ,135,145,156, ,337, ,360.19, 
 ,2,Zea Wyatt,1987,F,60, ,93,97,-100, ,-54,54,55, ,108,-113,-113, ,260, ,289.87, 
 ,3,Lauren Muscat,1996,F,63.1, ,77,82,85, ,41,45,46, ,90,100,-106, ,231, ,247.79, 
 ,4,Hui Min Yau,1994,F,61.1, ,77,83,86, ,46,49,-51, ,87,93,-97, ,228, ,250.66, 
 ,5,Jessica Kang,2002,F,63.1, ,83,-93,-96, ,35,40,-43, ,82,97,101, ,224, ,240.28, 
 ,6,Stephanie Drew,2001,F,62.45, ,57,66,-75, ,25,30,35, ,75,85,92, ,193, ,208.65, 
 ,7,Mary Carajias,2003,F,62.95, ,42,47,53, ,27,30,35, ,59,64,69, ,157, ,168.71, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jasmine Taleb,1996,F,70.3, ,96,101,-104, ,38,42,43, ,110,120,125, ,269, ,266.82, 
 ,2,Alice Tiong,1998,F,65.65, ,83,91,93, ,35,39,41, ,95,103,110, ,244, ,254.1, 
 ,3,Hayley Turnbull,2001,F,70.7, ,71,79,-87, ,40,45,-49, ,76,85,95, ,219, ,216.39, 
 ,4,Cassandra Polyak,1996,F,70.45, ,58,62,65, ,40,45,48, ,68,75,80, ,193, ,191.17, 
 ,5,Billie Hoban,2003,F,70, ,35,44,52, ,23,28,-33, ,54,62,70, ,150, ,149.22, 
 ,6,Maya Ostrowski,2002,F,70.25, ,45,52,-57, ,25,-33,-36, ,46,55,65, ,142, ,140.92, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kaye Mercer,1976,F,79.75, ,122,130,136, ,66,69,72, ,135,145,152, ,360, ,329.98, 
 ,2,Sage Fenton,2003,F,82.2, ,43,47,-59, ,25,30,35, ,65,72,81, ,163, ,146.98, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Courtney Mason,1993,F,86.6, ,118,125,130, ,63,67,70, ,117,125,-130, ,325, ,285.61, 
 ,2,Lynette Tavares,1994,F,99.55, ,102,110,115, ,61,64,65, ,125,138,143, ,323, ,269.29, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Calvin Ng,1995,M,76.45, ,167,174,178, ,120,126,129, ,187,199,208, ,515, ,362.2, 
 ,2,James Georges,1997,M,74.7, ,150,160,-165, ,100,105,110, ,225,240,-265, ,510, ,364.45, 
 ,3,Bryan Tan,1996,M,74.05, ,145,155,163, ,105,109,115, ,178,188,195, ,473, ,340.09, 
 ,4,Bruce Che,1992,M,76.1, ,150,-158,162, ,100,103,-106, ,182,192,200, ,465, ,328.06, 
 ,5,Rooj Kitisarn,1997,M,74.7, ,145,160,166, ,87,95,-100, ,160,178,-190, ,439, ,313.71, 
 ,6,Jordan Ly,1998,M,69.3, ,135,145,152, ,80,89,-94, ,158,165,-169, ,406, ,306.61, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Pan,1992,M,80.9, ,200,213,-221, ,135,140,-148, ,223,233,-241, ,586, ,397.25, 
 ,2,Simon Sheridan,1979,M,82.4, ,-152,161,-166, ,87,91,94, ,197,208,215, ,470, ,315.09, 
 ,3,Jun Min Yau,1998,M,82.95, ,103,110,115, ,65,71,75, ,115,124,130, ,320, ,213.66, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Justin Field,1995,M,91.65, ,210,225,-233, ,150,156,160, ,240,257,260, ,645, ,408.03, 
 ,2,Edward Wilkins,1997,M,90.85, ,-150,150,161, ,120,130,138, ,190,210,-220, ,509, ,323.42, 
 ,3,Andrew Foster,1997,M,91.65, ,165,-174,-174, ,95,100,-101, ,190,203,-205, ,468, ,296.06, 
 ,4,Mohammad Al-Hakim,2000,M,88.6, ,140,150,155, ,90,97,101, ,160,170,179, ,435, ,279.97, 
