Place,Name,BirthDate,BirthYear,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jamie Balassopoulos,,2003,Open,F,49.85,45,-49,53,53,27,32,35,35,60,70,-79,70,158,Raw,53,SBD
1,Jessica Nedelkovska,,1994,Open,F,57.55,86,-91,91,91,50,55,57,57,120,130,140,140,288,Raw,58,SBD
2,Tina Gao,,1994,Open,F,56.75,86,90,96,96,45,47,50,50,95,98,100,100,246,Raw,58,SBD
3,Rose Byrne,,2003,Open,F,56.85,36,42,48,48,22,26,29,29,48,52,60,60,137,Raw,58,SBD
4,Ophelia Murray,,2002,Open,F,56.3,35,43,-50,43,22,27,-30,27,46,53,65,65,135,Raw,58,SBD
1,Felicia Leong,,1997,Open,F,63.4,110,117,121,121,56,60,-62,60,135,145,156,156,337,Raw,64,SBD
2,Zea Wyatt,,1987,Open,F,60,93,97,-100,97,-54,54,55,55,108,-113,-113,108,260,Raw,64,SBD
3,Lauren Muscat,,1996,Open,F,63.1,77,82,85,85,41,45,46,46,90,100,-106,100,231,Raw,64,SBD
4,Hui Min Yau,,1994,Open,F,61.1,77,83,86,86,46,49,-51,49,87,93,-97,93,228,Raw,64,SBD
5,Jessica Kang,,2002,Open,F,63.1,83,-93,-96,83,35,40,-43,40,82,97,101,101,224,Raw,64,SBD
6,Stephanie Drew,,2001,Open,F,62.45,57,66,-75,66,25,30,35,35,75,85,92,92,193,Raw,64,SBD
7,Mary Carajias,,2003,Open,F,62.95,42,47,53,53,27,30,35,35,59,64,69,69,157,Raw,64,SBD
1,Jasmine Taleb,,1996,Open,F,70.3,96,101,-104,101,38,42,43,43,110,120,125,125,269,Raw,72,SBD
2,Alice Tiong,,1998,Open,F,65.65,83,91,93,93,35,39,41,41,95,103,110,110,244,Raw,72,SBD
3,Hayley Turnbull,,2001,Open,F,70.7,71,79,-87,79,40,45,-49,45,76,85,95,95,219,Raw,72,SBD
4,Cassandra Polyak,,1996,Open,F,70.45,58,62,65,65,40,45,48,48,68,75,80,80,193,Raw,72,SBD
5,Billie Hoban,,2003,Open,F,70,35,44,52,52,23,28,-33,28,54,62,70,70,150,Raw,72,SBD
6,Maya Ostrowski,,2002,Open,F,70.25,45,52,-57,52,25,-33,-36,25,46,55,65,65,142,Raw,72,SBD
1,Kaye Mercer,,1976,Open,F,79.75,122,130,136,136,66,69,72,72,135,145,152,152,360,Raw,84,SBD
2,Sage Fenton,,2003,Open,F,82.2,43,47,-59,47,25,30,35,35,65,72,81,81,163,Raw,84,SBD
1,Courtney Mason,,1993,Open,F,86.6,118,125,130,130,63,67,70,70,117,125,-130,125,325,Raw,100,SBD
2,Lynette Tavares,,1994,Open,F,99.55,102,110,115,115,61,64,65,65,125,138,143,143,323,Raw,100,SBD
1,Calvin Ng,,1995,Open,M,76.45,167,174,178,178,120,126,129,129,187,199,208,208,515,Raw,77,SBD
2,James Georges,,1997,Open,M,74.7,150,160,-165,160,100,105,110,110,225,240,-265,240,510,Raw,77,SBD
3,Bryan Tan,,1996,Open,M,74.05,145,155,163,163,105,109,115,115,178,188,195,195,473,Raw,77,SBD
4,Bruce Che,,1992,Open,M,76.1,150,-158,162,162,100,103,-106,103,182,192,200,200,465,Raw,77,SBD
5,Rooj Kitisarn,,1997,Open,M,74.7,145,160,166,166,87,95,-100,95,160,178,-190,178,439,Raw,77,SBD
6,Jordan Ly,,1998,Open,M,69.3,135,145,152,152,80,89,-94,89,158,165,-169,165,406,Raw,77,SBD
1,Jason Pan,,1992,Open,M,80.9,200,213,-221,213,135,140,-148,140,223,233,-241,233,586,Raw,85,SBD
2,Simon Sheridan,,1979,Open,M,82.4,-152,161,-166,161,87,91,94,94,197,208,215,215,470,Raw,85,SBD
3,Jun Min Yau,,1998,Open,M,82.95,103,110,115,115,65,71,75,75,115,124,130,130,320,Raw,85,SBD
1,Justin Field,,1995,Open,M,91.65,210,225,-233,225,150,156,160,160,240,257,260,260,645,Raw,94,SBD
2,Edward Wilkins,,1997,Open,M,90.85,-150,150,161,161,120,130,138,138,190,210,-220,210,509,Raw,94,SBD
3,Andrew Foster,,1997,Open,M,91.65,165,-174,-174,165,95,100,-101,100,190,203,-205,203,468,Raw,94,SBD
4,Mohammad Al-Hakim,,2000,Open,M,88.6,140,150,155,155,90,97,101,101,160,170,179,179,435,Raw,94,SBD
5,Deevesh Shanmuganathan,,1998,Open,M,92.15,137,148,153,153,75,83,86,86,152,165,175,175,414,Raw,94,SBD
1,Michael Yock,,1995,Open,M,100.25,195,210,217,217,124,130,135,135,215,236,248,248,600,Raw,105,SBD
2,Rishabh Borkotoky,,1999,Open,M,97.15,150,163,175,175,135,-142,142,142,187,201,207,207,524,Raw,105,SBD
3,Matthew Zhang,,1997,Open,M,102.45,145,158,167,167,-92,95,105,105,160,175,188,188,460,Raw,105,SBD
1,Shaun Mishler,,1985,Open,M,130.15,255,266,275,275,165,174,-180,174,265,282,-290,282,731,Raw,120+,SBD
1,Ning Chien,,1989,Open,F,75.4,,,,,93,-101,-101,93,,,,,93,Raw,84,B
1,Rexmond Lim,,1995,Open,M,72.3,,,,,90,95,-100,95,,,,,95,Raw,77,B
