Division,WeightClassKg,Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
Developmental,31,1,Queencess Euhanne M Cruz,2018,F,,20,22.5,25,25,7.5,10,-12.5,10,25,32.5,40,40,75,SBD,Raw,
Developmental,31,2,Daani Agnihotri,2019,F,,15,20,22.5,22.5,7.5,10,-15,10,22.5,27.5,30,30,62.5,SBD,Raw,
Developmental,47,1,Cloud Lorraiene M Colasito,2011,F,43.01,25,35,-45,35,10,15,-20,15,40,55,65,65,115,SBD,Raw,
Developmental,57+,1,Julia Kylie D Yonzon,2012,F,78.55,110,117.5,122.5,122.5,37.5,42.5,-47.5,42.5,100,112.5,-125,112.5,277.5,SBD,Raw,
High School,43,1,Khieszia Dhanielle Narral,2009,F,42.75,62.5,67.5,-70,67.5,32.5,35,-37.5,35,-110,110,-113.5,110,212.5,SBD,Raw,
High School,47,1,Cazandra Lamboloto,2006,F,43.01,50,52.5,55,55,25,-27.5,-27.5,25,75,77.5,82.5,82.5,162.5,SBD,Raw,
High School,52,1,Lara J Barlaan,2006,F,50.65,90,95,-100,95,42.5,-47.5,-50,42.5,102.5,110,120,120,257.5,SBD,Raw,
College,47,1,Janelle Pagalan Maye,2006,F,46.7,80,85,-92.5,85,35,40,-45,40,90,100,110,110,235,SBD,Raw,
College,47,2,Lisha Mae D Gutierrez,2003,F,46.25,-60,-60,60,60,30,35,-37.5,35,95,-100,-100,95,190,SBD,Raw,
College,57,1,Heisel De Vera,2002,F,55.15,102.5,107.5,-110,107.5,-50,-50,50,50,130,135,140,140,297.5,SBD,Raw,
College,57,2,Denabea Emry R Catapang,2003,F,56.35,87.5,95,100,100,52.5,-57.5,57.5,57.5,110,122.5,130,130,287.5,SBD,Raw,
College,57,3,Katleen S Legaspi,2003,F,55.2,92.5,97.5,102.5,102.5,50,52.5,55,55,105,110,122.5,122.5,280,SBD,Raw,
College,63,1,Elaine Jairusse R Capellan,2003,F,61.5,90,95,100,100,45,47.5,50,50,110,117.5,120,120,270,SBD,Raw,
College,69,1,Maria Faith S Saulog,2002,F,67.75,87.5,95,100,100,40,-45,45,45,105,112.5,-117.5,112.5,257.5,SBD,Raw,
College,69,2,Alyssa J Estoque,2004,F,68.5,-60,60,85,85,30,-40,-40,30,80,100,-120,100,215,SBD,Raw,
College,76,1,Ariadne T Tan,2005,F,73.2,100,107.5,112.5,112.5,47.5,-50,-50,47.5,110,120,130,130,290,SBD,Raw,
College,84,1,Nicole Robyn S Guinto,2005,F,82.35,-95,95,102.5,102.5,-40,42.5,-47.5,42.5,95,105,115,115,260,SBD,Raw,
College,84+,1,Ma Frances Joy W Cadaweng,2005,F,117.9,145,155,170,170,45,-57.5,-57.5,45,120,-135,140,140,355,SBD,Raw,
College,47,1,Janelle Pagalan Maye,2006,F,46.7,80,85,-92.5,85,35,40,-45,40,90,100,110,110,235,SBD,Raw,
College,47,2,Lisha Mae D Gutierrez,2003,F,46.25,-60,-60,60,60,30,35,-37.5,35,95,-100,-100,95,190,SBD,Raw,
College,47,3,Cazandra Lamboloto,2006,F,43.01,50,52.5,55,55,25,-27.5,-27.5,25,75,77.5,82.5,82.5,162.5,SBD,Raw,
College,52,1,Lara J Barlaan,2006,F,50.65,90,95,-100,95,42.5,-47.5,-50,42.5,102.5,110,120,120,257.5,SBD,Raw,
College,57,1,Denabea Emry R Catapang,2003,F,56.35,87.5,95,100,100,52.5,-57.5,57.5,57.5,110,122.5,130,130,287.5,SBD,Raw,
College,63,1,Donnabelle R De Duque,,F,62.5,95,107.5,-110,107.5,-45,45,-50,45,115,125,130,130,282.5,SBD,Raw,
College,63,2,Elaine Jairusse R Capellan,2003,F,61.5,90,95,100,100,45,47.5,50,50,110,117.5,120,120,270,SBD,Raw,
College,69,1,Alliyah Kyle SP Delos Reyes,2004,F,66.5,90,100,107.5,107.5,35,37.5,42.5,42.5,100,110,-117.5,110,260,SBD,Raw,
College,69,2,Maria Faith S Saulog,2002,F,67.75,87.5,95,100,100,40,-45,45,45,105,112.5,-117.5,112.5,257.5,SBD,Raw,
College,69,3,Alyssa J Estoque,2004,F,68.5,-60,60,85,85,30,-40,-40,30,80,100,-120,100,215,SBD,Raw,
College,84,1,Reneelita B Soriano,,F,83.25,55,-62.5,62.5,62.5,27.5,32.5,-35,32.5,75,90,100,100,195,SBD,Raw,
College,84+,1,Ma Frances Joy W Cadaweng,2005,F,117.9,145,155,170,170,45,-57.5,-57.5,45,120,-135,140,140,355,SBD,Raw,
Developmental,48,1,Ronald Jr Maye,2011,M,44.9,60,70,-80,70,30,35,-37.5,35,75,85,87.5,87.5,192.5,SBD,Raw,
Developmental,48,2,Chris Emperor M Marcelo,2016,M,45.7,45,52.5,57.5,57.5,17.5,20,25,25,50,55,62.5,62.5,145,SBD,Raw,
Developmental,59,1,Earon Prince C Labayno,2011,M,54.25,75,-77.5,80,80,-35,35,40,40,80,85,95,95,215,SBD,Raw,
Developmental,66,1,John Niko Inocencio,,M,64.45,105,115,122.5,122.5,45,52.5,-55.5,52.5,120,130,135,135,310,SBD,Raw,
Developmental,74+,1,Jethro Atlas Singson,2011,M,92.5,90,100,110,110,40,42.5,-45,42.5,110,120,-130,120,272.5,SBD,Raw,
High School,53,1,Ernest Marshalle Melindo,2006,M,52.9,130,135,140,140,90,95,97.5,97.5,150,157.5,162.5,162.5,400,SBD,Raw,
High School,53,2,Gave Sylar D Ordonez,2008,M,50.75,107.5,117.5,-122.5,117.5,65,70,-75,70,155,167.5,-183,167.5,355,SBD,Raw,
High School,53,3,Josef M Ramos,2006,M,52.5,-90,90,102.5,102.5,-75,-77.5,77.5,77.5,140,155,-160,155,335,SBD,Raw,
High School,59,1,Aaron Tan,2008,M,58.5,-167.5,167.5,172.5,172.5,92.5,97.5,-100.5,97.5,200,-205,-205,200,470,SBD,Raw,
High School,59,2,Lance Abainza,2009,M,57.6,-145,-145,145,145,90,-92.5,-92.5,90,185,-190,-195,185,420,SBD,Raw,
High School,59,3,John Paolo Y Bunaos,2008,M,58.2,130,140,155,155,77.5,85,87.5,87.5,165,177.5,-185,177.5,420,SBD,Raw,
High School,66,1,Edcaushiemar M Tagyam,2008,M,64.7,130,140,-147.5,140,72.5,-80,80,80,175,180,-185,180,400,SBD,Raw,
High School,66,2,Angelo Gabriel N Salvador,2007,M,65.85,112.5,122.5,132.5,132.5,80,85,-92.5,85,145,155,165,165,382.5,SBD,Raw,
High School,66,3,Emmanuel M Basa,2008,M,65.9,-100,-105,105,105,70,75,-80,75,140,155,-165,155,335,SBD,Raw,
High School,66,4,Ezrael S Cruz,2010,M,63.55,95,-102.5,-102.5,95,52.5,55,57.5,57.5,127.5,132.5,135,135,287.5,SBD,Raw,
High School,66,DQ,James Jerome V Bautista,,M,65.05,120,130,-140,130,-95,-95,-95,,-150,-150,-150,,,SBD,Raw,
High School,66,DQ,John Ruzzel B Victorio,,M,65.5,160,170,-177.5,170,-90,-90,-90,,-200,-200,-200,,,SBD,Raw,
