Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Pinja Dillström,,19,F,Wraps,F_TCR_3_WPC,55.25,56,-112.5,115,117.5,117.5,125,52.5,57.5,60,60,62.5,137.5,145,150,150,157.5,327.5,SBD,1
Tomi Reijonen,,15,M,Wraps,M_TCR_1_WPC,69.7,75,135,145,150,150,-155,-72.5,-75,75,75,-80,155,165,175,175,180,400,SBD,1
Jorma Mononen,,46,M,Raw,M_MR_2_WPC,80.75,82.5,,,,,,135,142.5,150,150,,190,200,210,210,215,360,BD,1
Jerna Rytkönen,,36,F,Raw,F_OR_WPC,66.75,67.5,,,,,,,,,,,160,172.5,183,183,,183,D,1
Daniel Szasko,,37,M,Single-ply,M_OES_WPC,87.8,90,-215,220,240,240,,145,155,-165,155,,245,265,-275,265,,660,SBD,1
Jarkko Forss,,25,M,Multi-ply,M_OEM_WPC,82.5,82.5,,,,,,-323,-323,-325,,,,,,,,,B,DQ
Jarkko Forss,,25,M,Multi-ply,M_OEM_WPC,82.5,82.5,,,,,,,,,,,250,280,-300,280,,280,D,1
Tomi Reponen,,43,M,Multi-ply,M_MEM_1_WPC,96.25,100,,,,,,-220,-220,-220,,,,,,,,,B,DQ
Tomi Reponen,,43,M,Multi-ply,M_MEM_1_WPC,96.25,100,,,,,,,,,,,290,-310.5,-310.5,290,,290,D,1
Juha Märsylä,,41,M,Multi-ply,M_MEM_1_WPC,117.3,125,,,,,,330,-352.5,352.5,352.5,,,,,,,352.5,B,1
Juha Märsylä,,41,M,Multi-ply,M_MEM_1_WPC,117.3,125,,,,,,,,,,,300,332.5,-340,332.5,,332.5,D,1
Anssi Juntunen,,36,M,Raw,M_OR_WPC,99.8,100,290,310,320,320,,187.5,-195,-195,187.5,,320,340,350,350,,857.5,SBD,1
Dennis Riihimäki,,37,M,Multi-ply,M_OEM_WPC,109.2,110,,,,,,,,,,,350,365,-370,365,,365,D,1
Kalle Räsänen,,30,M,Multi-ply,M_OEM_WPC,89.8,90,95,110,,110,,100,110,,110,,372.5,390,-400.5,390,,610,SBD,1
Taru Mononen,,48,F,Raw,F_MR_2_WPC,125.5,90+,,,,,,62.5,68,70,70,75,,,,,,70,B,1
Tomas Ivars,,56,M,Raw,M_MR_4_WPC,112.7,125,,,,,,-140,150,160,160,,,,,,,160,B,1
Tomi Kolhonen,,36,M,Raw,M_OR_WPC,107.7,110,,,,,,180,190,200,200,,,,,,,200,B,1
