Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Carolin Siimenson,1988,TÜ ASK,,66.55,132.5,67.5,142.5,342.5,SBD,Single-ply,F,Juniors
2,Johanna Lepp,1989,TÜ ASK,,72.2,95,67.5,125,287.5,SBD,Single-ply,F,Juniors
3,Merlin Parkel,1990,TÜ ASK,,56.45,85,52.5,100,237.5,SBD,Single-ply,F,Juniors
4,Kersti Rebaste,1988,TÜ ASK,,63,85,52.5,117.5,255,SBD,Single-ply,F,Juniors
5,Anu Ellam,1989,TÜ ASK,,69.35,82.5,50,125,257.5,SBD,Single-ply,F,Juniors
DQ,Eleri Õisma,1992,Sparta,,63.4,,95,125,,SBD,Single-ply,F,Juniors
1,Aleksei Galanov,1988,TÜ ASK,66,65.25,205,137.5,220,562.5,SBD,Single-ply,M,Juniors
1,Harri Olak,1992,TÜ ASK,74,73.35,210,140,263,613,SBD,Single-ply,M,Juniors
2,Jürimae Taavi,1990,Reval,74,73.6,175,115,180,470,SBD,Single-ply,M,Juniors
1,Aimar Kuusnõmm,1990,Sparta,83,78.6,245,162.5,255,662.5,SBD,Single-ply,M,Juniors
2,Tiit Saarma,1990,Jõumees,83,79.75,225,170,240,635,SBD,Single-ply,M,Juniors
3,Tarmo Pilt,1989,TÜ ASK,83,81.95,210,130,210,550,SBD,Single-ply,M,Juniors
4,Jaano Saar,1990,Märjamaa,83,80.9,200,130,215,545,SBD,Single-ply,M,Juniors
1,Marko Mumm,1988,TÜ ASK,93,91.7,275,195,295,765,SBD,Single-ply,M,Juniors
2,Alar Kraav,1990,TÜ ASK,93,88.85,215,165,260,640,SBD,Single-ply,M,Juniors
3,Janno Roon,1992,Reval,93,87.55,195,155,250,600,SBD,Single-ply,M,Juniors
DQ,Rando Lehtmäe,1992,Reval,93,91.2,,,220,,SBD,Single-ply,M,Juniors
1,Alex-Edward Raus,1992,TÜ ASK,105,101.1,350,242.5,335,927.5,SBD,Single-ply,M,Juniors
DQ,Mihkel Raadik,1991,TTÜ,105,102.7,265,190,,,SBD,Single-ply,M,Juniors
1,Kaur-Mikk Pehme,1988,TÜ ASK,120,118.65,303,210,287.5,800.5,SBD,Single-ply,M,Juniors
2,Tõnis Koit,1990,TÜ ASK,120,106.95,270,190,290,750,SBD,Single-ply,M,Juniors
3,Tambet Artma,1988,TÜ ASK,120,108.45,230,145,265,640,SBD,Single-ply,M,Juniors
4,Henry Piralli,1992,Reval,120,117.5,215,155,210,580,SBD,Single-ply,M,Juniors
5,Hardo Hanson,1990,Märjamaa,120,111,160,170,205,535,SBD,Single-ply,M,Juniors
1,Siim Rast,1988,Reval,120+,176.35,380,267.5,320,967.5,SBD,Single-ply,M,Juniors
1,Paul-Kristjan Kirt,1993,Reval,59,58.5,127.5,90,170,387.5,SBD,Single-ply,M,Sub-Juniors
2,Marius Lemming,1995,TÜ ASK,59,56.9,125,80,145,350,SBD,Single-ply,M,Sub-Juniors
3,Tõnismae Remo,1994,TÜ ASK,59,59,112.5,70,145,327.5,SBD,Single-ply,M,Sub-Juniors
1,Siim Jürgenstein,1993,Jõumees,66,62.2,205,122.5,220,547.5,SBD,Single-ply,M,Sub-Juniors
2,Valeri Jevmenov,1993,Muskel,66,62.45,130,87.5,170,387.5,SBD,Single-ply,M,Sub-Juniors
3,Boris Ümarik,1996,TÜ ASK,66,59.9,110,60,125,295,SBD,Single-ply,M,Sub-Juniors
1,Henri Haljand,1993,Muskel,74,73.1,180,125,200,505,SBD,Single-ply,M,Sub-Juniors
2,Joonas Tamm,1993,Sparta,74,73.4,155,122.5,205,482.5,SBD,Single-ply,M,Sub-Juniors
3,Jan Kuzmin,1993,Muskel,74,70.5,190,95,195,480,SBD,Single-ply,M,Sub-Juniors
4,Hendrik Ovir,1993,Reval,74,72.4,135,110,165,410,SBD,Single-ply,M,Sub-Juniors
5,Karl Rammo,1995,TÜ ASK,74,71.8,140,95,152.5,387.5,SBD,Single-ply,M,Sub-Juniors
1,Reimo Roopärg,1993,Sparta,83,82.8,210,130,222.5,562.5,SBD,Single-ply,M,Sub-Juniors
2,Rauno Kõlu,1993,TÜ ASK,83,80.05,215,137.5,207.5,560,SBD,Single-ply,M,Sub-Juniors
3,Jürgen Leesmann,1993,Reval,83,78.05,175,117.5,170,462.5,SBD,Single-ply,M,Sub-Juniors
4,Renalt Rein,1994,Märjamaa,83,77.35,120,80,200,400,SBD,Single-ply,M,Sub-Juniors
5,Tönis Holmberg,1995,Märjamaa,83,76.75,130,90,177.5,397.5,SBD,Single-ply,M,Sub-Juniors
6,Kristjan Perli,1994,TÜ ASK,83,77.5,140,87.5,170,397.5,SBD,Single-ply,M,Sub-Juniors
1,Manfred Liiv,1993,Reval,93,91.9,160,110,190,460,SBD,Single-ply,M,Sub-Juniors
2,Kristofer Lembke,1994,TÜ ASK,93,84.45,150,132.5,175,457.5,SBD,Single-ply,M,Sub-Juniors
DQ,Taaniel Sivonen,1994,Reval,93,86.5,,,,,SBD,Single-ply,M,Sub-Juniors
1,Toomas Hudelainen,1993,Muskel,105,94.1,220,145,210,575,SBD,Single-ply,M,Sub-Juniors
DQ,Martin Vahtramäe,1993,Reval,105,103.1,,,,,SBD,Single-ply,M,Sub-Juniors
1,Timothy Tamm,1993,Reval,120+,126.2,140,105,180,425,SBD,Single-ply,M,Sub-Juniors
