The Wayback Machine - https://web.archive.org/web/20160420001102/http://powerlifting.ee/tulemused/EMV2011_jt_juuniorid_kaal.html,,,,,,,,,,
,,,,,,Estonian Powerlifting Federation,,,,
,,,,,,,,,,
,,,,"Estonian Subjunior and Junior Championship 2011, Estonia, Tartu, 27.11.2011",,,,,,
,,,,,,,SCORESHEET,,,
,Junior women,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Club,Weight,WF,Squat,Benchpress,Deadlift,TOTAL,W.Pts.
Absolute category,,,,,,,,,,
1,Siimenson Carolin,1988,TÜ ASK,66.55,1.0312,132.5 n,67.5 nj,142.5 nj,342.5 nj,353.16
2,Lepp Johanna,1989,TÜ ASK,72.2,0.9742,95,"67.5 nj,njsl",125,287.5,280.08
3,Parkel Merlin,1990,TÜ ASK,56.45,1.1692,85,"52.5 nj,njsl",100,237.5 nj,277.69
4,Rebaste Kersti,1988,TÜ ASK,63,1.074,85,52.5 nj,117.5 nj,255,273.87
5,Ellam Anu,1989,TÜ ASK,69.35,1.0013,82.5,50,125,257.5,257.83
—,Õisma Eleri,1992,Sparta,63.4,1.0688,—,95,125,—,—
,,,,,,,,,,
,,,,,,,,,,
,Junior men,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Club,Weight,WF,Squat,Benchpress,Deadlift,TOTAL,W.Pts.
- 66 kg,,,,,,,,,,
1,Galanov Aleksei,1988,TÜ ASK,65.25,0.7927,205,137.5,220,562.5,445.89
- 74 kg,,,,,,,,,,
1,Olak Harri,1992,TÜ ASK,73.35,0.7238,210,140,263.0 n,613,443.72
2,Taavi  Jürimae,1990,Reval,73.6,0.7221,175,115,180,470,339.38
- 83 kg,,,,,,,,,,
1,Kuusnõmm Aimar,1990,Sparta,78.6,0.6905,245,162.5,255,662.5,457.45
2,Saarma Tiit,1990,Jõumees,79.75,0.6841,225,170,240,635,434.37
3,Pilt Tarmo,1989,TÜ ASK,81.95,0.6726,210,130,210,550,369.95
4,Saar Jaano,1990,Märjamaa,80.9,0.6779,200,130,215,545,369.45
- 93 kg,,,,,,,,,,
1,Mumm Marko,1988,TÜ ASK,91.7,0.6325,275,195,295.0 nj,765,483.86
2,Kraav  Alar,1990,TÜ ASK,88.85,0.6426,215,165,260,640,411.26
3,Roon Janno,1992,Reval,87.55,0.6477,195,155,250,600,388.62
—,Lehtmäe Rando,1992,Reval,91.2,0.6342,—,—,220,—,—
- 105 kg,,,,,,,,,,
1,Raus Alex-Edward,1992,TÜ ASK,101.1,0.606,350,"242.5 n,nsl",335.0 nj,927.5 n,562.06
—,Raadik Mihkel,1991,TTÜ,102.7,0.6024,265,190,—,—,—
- 120 kg,,,,,,,,,,
1,Pehme Kaur-Mikk,1988,TÜ ASK,118.65,0.5765,303.0 nj,"210.0 nj,njsl",287.5,800.5,461.44
2,Koit Tõnis,1990,TÜ ASK,106.95,0.5938,270,190,290,750,445.35
3,Artma Tambet,1988,TÜ ASK,108.45,0.5911,230,145,265,640,378.3
4,Piralli Henry,1992,Reval,117.5,0.5778,215,155,210,580,335.12
5,Hanson Hardo,1990,Märjamaa,111,0.5869,160,170,205,535,313.99
120+kg,,,,,,,,,,
1,Rast Siim,1988,Reval,176.35,0.54,"380.0 nj,n",267.5 n,320,967.5,522.4
,,,,,,,,,,
,nj — national junior record,,,,,,,,,
,n — national record,,,,,,,,,
