,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Johnson,SC,67.5kg,66.8,30,135,145,155,72.5,77.5,-82.5,-157.5,170,182.5,415,431.04,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Miya Johnson,GA,100kg,94.7,24,105,117.5,130,70,80,-87.5,122.5,135,152.5,362.5,316.196,
2,Brittney Hosey,VA,100kg,92.1,34,-115,117.5,-120,55,60,70,132.5,142.5,-155,330,291.259,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brittney Ferguson,GA,110+,117.5,33,-122.5,-122.5,122.5,60,-65,75,132.5,142.5,-155,340,274.47,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Kamila Edwards,SC,60kg,56.6,50,70,85,-92.5,-47.5,-57.5,-57.5,90,100,105,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dawson Mcintosh,SC,52kg,50.1,19,115,122.5,-125,70,75,------,145,152.5,160,357.5,354.936,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kale Renfro,GA,75kg,74.1,18,172.5,190,-207.5,102.5,110,-120,197.5,212.5,-227.5,512.5,370.547,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Walker,LA,75kg,74.9,20,-190,195,205,137.5,-142.5,145,197.5,207.5,217.5,567.5,407.485,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kyle Meeker,GA,82.5kg,81.1,19,-195,202.5,222.5,142.5,-152.5,-157.5,200,215,-230,580,396.758,
2,Mack Hammer,SC,82.5kg,80.2,19,-185,195,-200,127.5,132.5,135,185,200,210,540,371.808,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luca Edwards,GA,100kg,98.2,13,30,37.5,-47.5,-25,30,35,62.5,70,-75,142.5,88.413,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Dawson Mcintosh,SC,52kg,50.1,19,115,122.5,-125,70,75,------,145,152.5,160,357.5,354.936,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Blalock,GA,67.5kg,66.1,24,-110,110,-122.5,-92.5,92.5,-102.5,122.5,-135,-135,325,254.361,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,William Walker,LA,75kg,74.9,20,-190,195,205,137.5,-142.5,145,197.5,207.5,217.5,567.5,407.485,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Atchley,GA,82.5kg,80.8,24,210,220,227.5,130,137.5,142.5,-255,255,275,645,442.173,
2,Matthew Reep,SC,82.5kg,77.6,49,175,185,192.5,172.5,182.5,-185,192.5,205,220,595,417.86,465.078
,,,,,,,,,,,,,,(227.5),,,
3,Kyle Meeker,GA,82.5kg,81.1,19,-195,202.5,222.5,142.5,-152.5,-157.5,200,215,-230,580,396.758,
4,Mack Hammer,SC,82.5kg,80.2,19,-185,195,-200,127.5,132.5,135,185,200,210,540,371.808,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erik Swenson,SC,90kg,85.3,26,185,197.5,205,130,137.5,-142.5,230,-242.5,242.5,585,389.013,
2,Kamryn Depetro,GA,90kg,87.5,31,-170,-170,170,-120,120,125,220,240,255,550,360.812,
DQ,Kai Liska,SC,90kg,89.5,23,-185,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clayton Orr,GA,100kg,98.8,26,212.5,230,240,145,-165,-170,260,275,-285,660,408.388,
2,David Thompson,SC,100kg,96.4,46,-225,235,-240,155,-160,162.5,230,240,-245,637.5,398.842,425.963
3,Matthew Alligood,GA,100kg,100,30,215,227.5,235,125,135,140,220,240,255,630,387.775,
4,Christopher Brackett,GA,100kg,99.7,34,-215,215,-227.5,142.5,150,------,245,-257.5,-257.5,610,375.954,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jose Delreal,GA,110kg,106.9,32,160,175,187.5,102.5,107.5,-115,210,222.5,-240,517.5,309.884,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Reep,SC,82.5kg,77.6,49,175,185,192.5,172.5,182.5,-185,192.5,205,220,595,417.86,465.078
,,,,,,,,,,,,,,(227.5),,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,David Thompson,SC,100kg,96.4,46,-225,235,-240,155,-160,162.5,230,240,-245,637.5,398.842,425.963
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jose Rodriguez,GA,67.5kg,66.6,26,175,190,-200,130,145,-152.5,185,200,215,550,428.074,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Santoro,GA,110kg,109.8,26,265,280,292.5,170,185,-197.5,-250,267.5,-280,745,441.542,
2,Trey Bartlett,GA,110kg,108,30,-220,220,230,150,160,175,220,235,250,655,390.66,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Edwards,SC,100kg,95.6,51,-242.5,260,272.5,132.5,-140,142.5,265,282.5,-305,697.5,438.054,502.447
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brittney Hosey,VA,100kg,92.1,34,,,,55,60,70,,,,70,61.782,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brittney Ferguson,GA,110+,117.5,33,,,,60,-65,75,,,,75,60.545,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Reep,SC,82.5kg,77.6,49,,,,172.5,182.5,-185,,,,182.5,128.167,142.65
2,Tyler Sikes,GA,82.5kg,80.6,25,,,,127.5,137.5,140,,,,140,96.114,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Scroggins,GA,90kg,83.1,52,,,,147.5,155,-165,,,,155,104.568,121.822
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Reep,SC,82.5kg,77.6,49,,,,172.5,182.5,-185,,,,182.5,128.167,142.65
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Scroggins,GA,90kg,83.1,52,,,,147.5,155,-165,,,,155,104.568,121.822
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Kamila Edwards,SC,60kg,56.6,50,,,,,,,90,100,105,105,120.855,136.566
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Sheley,GA,110kg,109.7,47,,,,,,,227.5,240,252.5,252.5,149.702,161.977
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Marshall,GA,100kg,99.1,46,,,,137.5,147.5,155,282.5,-302.5,-302.5,437.5,270.351,186.44
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Spetseris,SC,82.5kg,79.4,70,,,,90,92.5,-97.5,125,130,135,227.5,157.573,153.815
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,James Marshall,GA,100kg,99.1,46,,,,137.5,147.5,155,282.5,-302.5,-302.5,437.5,270.351,186.44
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,William Walker,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Devin Atchley,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Anthony Calhoun and Gary Emrich,,,,,,,,,,,,,,,
,National:,Jonathan Kevin Russell and Carina Mone,,,,,,,,,,,,,,,
,Staff:,Joe Hughes (MC),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Woolard, Nick Kellermeyer, Joel Hall, Jillian Leazer, Will Seaton",,,,,,,,,,,,,,,
