Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Hannah Johnson #1,SC,67.5,66.8,,30,135,145,155,155,72.5,77.5,-82.5,77.5,-157.5,170,182.5,182.5,415,,SBD,Raw,F,Open
1,Miya Johnson,GA,100,94.7,,24,105,117.5,130,130,70,80,-87.5,80,122.5,135,152.5,152.5,362.5,,SBD,Raw,F,Open
2,Brittney Hosey,VA,100,92.1,,34,-115,117.5,-120,117.5,55,60,70,70,132.5,142.5,-155,142.5,330,,SBD,Raw,F,Open
1,Brittney Ferguson,GA,110+,117.5,,33,-122.5,-122.5,122.5,122.5,60,-65,75,75,132.5,142.5,-155,142.5,340,,SBD,Raw,F,Open
DQ,Kamila Edwards,SC,60,56.6,,50,70,85,-92.5,85,-47.5,-57.5,-57.5,,90,100,105,105,,,SBD,Raw,F,Masters 50-54
1,Dawson Mcintosh,SC,52,50.1,,19,115,122.5,-125,122.5,70,75,,75,145,152.5,160,160,357.5,,SBD,Raw,M,Juniors 18-19
1,Kale Renfro,GA,75,74.1,,18,172.5,190,-207.5,190,102.5,110,-120,110,197.5,212.5,-227.5,212.5,512.5,,SBD,Raw,M,Juniors 18-19
1,William Walker #6,LA,75,74.9,,20,-190,195,205,205,137.5,-142.5,145,145,197.5,207.5,217.5,217.5,567.5,,SBD,Raw,M,Juniors 20-23
1,Kyle Meeker,GA,82.5,81.1,,19,-195,202.5,222.5,222.5,142.5,-152.5,-157.5,142.5,200,215,-230,215,580,,SBD,Raw,M,Juniors 18-19
2,Mack Hammer,SC,82.5,80.2,,19,-185,195,-200,195,127.5,132.5,135,135,185,200,210,210,540,,SBD,Raw,M,Juniors 18-19
1,Luca Edwards,GA,100,98.2,,13,30,37.5,-47.5,37.5,-25,30,35,35,62.5,70,-75,70,142.5,,SBD,Raw,M,Juniors 13-15
1,Dawson Mcintosh,SC,52,50.1,,19,115,122.5,-125,122.5,70,75,,75,145,152.5,160,160,357.5,,SBD,Raw,M,Open
1,Joseph Blalock,GA,67.5,66.1,,24,-110,110,-122.5,110,-92.5,92.5,-102.5,92.5,122.5,-135,-135,122.5,325,,SBD,Raw,M,Open
1,William Walker #6,LA,75,74.9,,20,-190,195,205,205,137.5,-142.5,145,145,197.5,207.5,217.5,217.5,567.5,,SBD,Raw,M,Open
1,Devin Atchley,GA,82.5,80.8,,24,210,220,227.5,227.5,130,137.5,142.5,142.5,-255,255,275,275,645,,SBD,Raw,M,Open
2,Matthew Reep,SC,82.5,77.6,,49,175,185,192.5,192.5,172.5,182.5,-185,182.5,192.5,205,220,220,595,227.5,SBD,Raw,M,Open
3,Kyle Meeker,GA,82.5,81.1,,19,-195,202.5,222.5,222.5,142.5,-152.5,-157.5,142.5,200,215,-230,215,580,,SBD,Raw,M,Open
4,Mack Hammer,SC,82.5,80.2,,19,-185,195,-200,195,127.5,132.5,135,135,185,200,210,210,540,,SBD,Raw,M,Open
1,Erik Swenson,SC,90,85.3,,26,185,197.5,205,205,130,137.5,-142.5,137.5,230,-242.5,242.5,242.5,585,,SBD,Raw,M,Open
2,Kamryn Depetro,GA,90,87.5,,31,-170,-170,170,170,-120,120,125,125,220,240,255,255,550,,SBD,Raw,M,Open
DQ,Kai Liska,SC,90,89.5,,23,-185,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Clayton Orr,GA,100,98.8,,26,212.5,230,240,240,145,-165,-170,145,260,275,-285,275,660,,SBD,Raw,M,Open
2,David Thompson #6,SC,100,96.4,,46,-225,235,-240,235,155,-160,162.5,162.5,230,240,-245,240,637.5,,SBD,Raw,M,Open
3,Matthew Alligood,GA,100,100,,30,215,227.5,235,235,125,135,140,140,220,240,255,255,630,,SBD,Raw,M,Open
4,Christopher Brackett,GA,100,99.7,,34,-215,215,-227.5,215,142.5,150,,150,245,-257.5,-257.5,245,610,,SBD,Raw,M,Open
1,Jose Delreal,GA,110,106.9,,32,160,175,187.5,187.5,102.5,107.5,-115,107.5,210,222.5,-240,222.5,517.5,,SBD,Raw,M,Open
1,Matthew Reep,SC,82.5,77.6,,49,175,185,192.5,192.5,172.5,182.5,-185,182.5,192.5,205,220,220,595,227.5,SBD,Raw,M,Masters 45-49
1,David Thompson #6,SC,100,96.4,,46,-225,235,-240,235,155,-160,162.5,162.5,230,240,-245,240,637.5,,SBD,Raw,M,Masters 45-49
1,Jose Rodriguez #41,GA,67.5,66.6,,26,175,190,-200,190,130,145,-152.5,145,185,200,215,215,550,,SBD,Wraps,M,Open
1,Nick Santoro,GA,110,109.8,,26,265,280,292.5,292.5,170,185,-197.5,185,-250,267.5,-280,267.5,745,,SBD,Wraps,M,Open
2,Trey Bartlett,GA,110,108,,30,-220,220,230,230,150,160,175,175,220,235,250,250,655,,SBD,Wraps,M,Open
1,Michael Edwards #1,SC,100,95.6,,51,-242.5,260,272.5,272.5,132.5,-140,142.5,142.5,265,282.5,-305,282.5,697.5,,SBD,Wraps,M,Masters 50-54
1,Brittney Hosey,VA,100,92.1,,34,,,,,55,60,70,70,,,,,70,,B,Raw,F,Open
1,Brittney Ferguson,GA,110+,117.5,,33,,,,,60,-65,75,75,,,,,75,,B,Raw,F,Open
1,Matthew Reep,SC,82.5,77.6,,49,,,,,172.5,182.5,-185,182.5,,,,,182.5,,B,Raw,M,Open
2,Tyler Sikes,GA,82.5,80.6,,25,,,,,127.5,137.5,140,140,,,,,140,,B,Raw,M,Open
1,Steven Scroggins,GA,90,83.1,,52,,,,,147.5,155,-165,155,,,,,155,,B,Raw,M,Open
1,Matthew Reep,SC,82.5,77.6,,49,,,,,172.5,182.5,-185,182.5,,,,,182.5,,B,Raw,M,Masters 45-49
1,Steven Scroggins,GA,90,83.1,,52,,,,,147.5,155,-165,155,,,,,155,,B,Raw,M,Masters 50-54
1,Kamila Edwards,SC,60,56.6,,50,,,,,,,,,90,100,105,105,105,,D,Raw,F,Masters 50-54
1,Eric Sheley,GA,110,109.7,,47,,,,,,,,,227.5,240,252.5,252.5,252.5,,D,Raw,M,Masters 45-49
1,James Marshall,GA,100,99.1,,46,,,,,137.5,147.5,155,155,282.5,-302.5,-302.5,282.5,437.5,,BD,Raw,M,Open
1,Mark Spetseris,SC,82.5,79.4,,70,,,,,90,92.5,-97.5,92.5,125,130,135,135,227.5,,BD,Raw,M,Masters 70-74
1,James Marshall,GA,100,99.1,,46,,,,,137.5,147.5,155,155,282.5,-302.5,-302.5,282.5,437.5,,BD,Raw,M,Masters 45-49
