Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Denise Crudrup,52,F,Wraps,FM3R,69.45,75,67.5,72.5,-92.5,,72.5,45,-52.5,-52.5,,45,77.5,92.5,107.5,112.5,107.5,225,1,SBD
Lisa Wachs,36,F,Wraps,FSR,98.89,90+,112.5,120,130,,130,55,60,62.5,,62.5,120,130,137.5,,137.5,330,1,SBD
Liz Lukesik,33,F,Wraps,FOR,57.15,60,102.5,110,115,,115,65,70,-77.5,,70,120,127.5,-142.5,,127.5,312.5,1,SBD
Tana Bornstein,25,F,Wraps,FOR,66.7,67.5,-150,-157.5,157.5,,157.5,65,75,-80,,75,147.5,160,-165,,160,392.5,1,SBD
Abbey Rowe,24,F,Wraps,FOR,63.7,67.5,127.5,-132.5,132.5,,132.5,50,-57.5,60,,60,130,135,140,,140,332.5,2,SBD
Jennifer Douglas-O'Neill,32,F,Wraps,FOR,61.4,67.5,80,95,100,,100,50,57.5,-62.5,,57.5,107.5,115,117.5,,117.5,275,3,SBD
Nikole Garcia,32,F,Wraps,FOR,67.65,75,107.5,112.5,-117.5,,112.5,45,-50,-50,,45,-125,125,-127.5,,125,282.5,1,SBD
Casey Gaspari,31,F,Wraps,FOR,89.5,90,-167.5,167.5,-182.5,,167.5,115,-117.5,-117.5,,115,172.5,-175,-175,,172.5,455,1,SBD
Nikki Benson,31,F,Wraps,FOR,85.9,90,-150,157.5,165,,165,62.5,70,-77.5,,70,150,160,165,,165,400,2,SBD
Tyler West,14,M,Wraps,MT1R,58.55,60,52.5,60,-67.5,,60,35,42.5,47.5,,47.5,52.5,60,72.5,,72.5,180,1,SBD
Ryan Tieber,41,M,Wraps,MM1R,81.15,82.5,145,155,160,,160,-105,110,117.5,,117.5,175,182.5,187.5,,187.5,465,1,SBD
Jason Breininger,23,M,Wraps,MJR,84.1,90,165,167.5,170,,170,115,-120,127.5,,127.5,-227.5,227.5,230,,230,527.49,1,SBD
Paul Schumacher,60,M,Wraps,MM5R,89.6,90,117.5,122.5,127.5,132.5,127.5,77.5,82.5,85,-87.5,85,150,155,160,,160,372.5,1,SBD
Ryan Fewell,38,M,Wraps,MSR,74.2,75,135,142.5,-147.5,,142.5,92.5,97.5,-102.5,,97.5,157.5,170,-185,,170,410,1,SBD
Phil Hudson,32,M,Wraps,MOR,86.75,90,165,172.5,182.5,,182.5,97.5,-105,110,,110,197.5,210,-220,,210,502.49,1,SBD
Kevin Sim,35,M,Wraps,MSR,100,100,100,-102.5,-102.5,,100,-100,-102.5,,,,-100,-100,-100,,,,DQ,SBD
Daniel McLeod,35,M,Wraps,MSR,127.3,140,190,197.5,202.5,,202.5,142.5,150,-152.5,,150,217.5,227.5,232.5,,232.5,584.99,1,SBD
Matthew West,45,M,Wraps,MM2R,126.1,140,212.5,227.5,-245,,227.5,152.5,160,162.5,,162.5,247.5,262.5,272.5,,272.5,662.49,1,SBD
Danny Diemert,34,M,Multi-ply,MO,95.8,100,320,347.5,365,,365,215,227.5,-235,,227.5,-250,250,-282.5,,250,842.49,1,SBD
Frank Storch,33,M,Multi-ply,MO,95.85,100,295,315,-335,,315,135,145,-147.5,,145,285,-307.49,-307.49,,285,744.99,2,SBD
Patrick Goldberg,28,M,Multi-ply,MO,103.9,110,247.5,-270,-270,,247.5,167.5,185,190,,190,257.5,-297.5,-297.5,,257.5,694.99,1,SBD
Jesse Luczyk,34,M,Multi-ply,MO,136.9,140,455,-479.99,-479.99,,455,160,-162.5,,,160,-287.5,-287.5,-287.5,,,,DQ,SBD
Chris Leskiw,30,M,Wraps,MOR,67.15,67.5,-170,-170,170,,170,-100,-100,-100,,,-205,-205,-205,,,,DQ,SBD
Kyle Wooden,24,M,Wraps,MOR,71.25,75,135,142.5,152.5,,152.5,112.5,125,-135,,125,157.5,180,187.5,,187.5,465,1,SBD
Mingo Rolince,25,M,Wraps,MOR,82,82.5,140,152.5,165,,165,105,-120,-125,,105,230,-255,255,,255,524.99,1,SBD
Chhanchaya Chham,32,M,Wraps,MOR,79.15,82.5,160,170,177.5,,177.5,115,125,-132.5,,125,202.5,215,-222.5,,215,517.49,2,SBD
Jeromy Bryk,25,M,Wraps,MOR,88.5,90,270,300,320,,320,150,160,-165,,160,265,280,282.5,,282.5,762.49,1,SBD
Nick Isla,27,M,Wraps,MOR,89.4,90,197.5,217.5,-227.5,,217.5,135,-142.5,142.5,,142.5,197.5,210,215,,215,574.99,2,SBD
Kevin Young,27,M,Wraps,MOR,85.15,90,150,170,-192.5,,170,110,-127.5,-127.5,,110,175,187.5,210,,210,489.99,3,SBD
Chris Brown #7,31,M,Wraps,MOR,87.2,90,150,162.5,-167.5,,162.5,107.5,117.5,125,,125,185,195,-207.5,,195,482.5,4,SBD
Harrison Stickelman,25,M,Wraps,MOR,97.2,100,335,352.5,365,,365,165,182.5,-185,,182.5,325,-337.5,337.5,,337.5,884.99,1,SBD
Jeff Brannigan,31,M,Wraps,MOR,99.25,100,230,237.5,245,,245,130,135,-140,,135,237.5,252.5,262.5,,262.5,642.49,2,SBD
Chad Cleveland,29,M,Wraps,MOR,93.25,100,-170,-170,170,,170,90,-95,95,,95,172.5,177.5,180,,180,445,3,SBD
Brian Moore,29,M,Wraps,MOR,109.1,110,215,222.5,-235,,222.5,145,162.5,-170,,162.5,225,240,255,,255,639.99,1,SBD
Joshua Black #2,29,M,Wraps,MOR,104.8,110,225,237.5,245,,245,-160,,,,,-220,-220,-220,,,,DQ,SBD
Hyles Spillman,25,M,Wraps,MOR,121.2,125,322.5,345,365,,365,197.5,207.5,-215,,207.5,292.5,312.5,325,,325,897.49,1,SBD
Besim Canolli,27,M,Wraps,MOR,122.2,125,317.5,339.99,-352.5,,339.99,180,190,195,,195,317.5,342.5,352.5,,352.5,887.49,2,SBD
Phillip Cody,30,M,Wraps,MOR,119.7,125,240,260,277.5,,277.5,177.5,195,207.5,,207.5,260,287.5,300,,300,784.99,3,SBD
Matthew Webb #4,31,M,Wraps,MOR,120.7,125,240,250,265,,265,-185,197.5,205,,205,265,280,287.5,,287.5,757.49,4,SBD
Ian Lower,28,M,Wraps,MOR,112.5,125,187.5,210,217.5,,217.5,140,160,-165,,160,195,210,-222.5,,210,587.49,5,SBD
Nathan Kennedy,30,M,Wraps,MOR,138.8,140,327.5,342.5,347.5,,347.5,192.5,-207.5,207.5,,207.5,275,285,292.5,,292.5,847.49,1,SBD
Barbara Lee,71,F,Raw,FM7R,51.3,52,,,,,,45,-50,-52.5,,45,72.5,85,95,-100,95,140,1,BD
Jeff Cheatham,34,M,Raw,MSR,109.2,110,,,,,,185,195,-200,,195,245,-257.5,-272.5,,245,440,1,BD
Anthony Miranda,33,M,Raw,MOR,106.5,110,,,,,,162.5,172.5,177.5,,177.5,260,272.5,277.5,,277.5,455,1,BD
Gordon Potter,33,M,Raw,MSR,91.85,100,,,,,,132.5,-142.5,-142.5,,132.5,,,,,,132.5,1,B
Mike Brilla,32,M,Raw,MOR,94.3,100,,,,,,182.5,190,192.5,,192.5,,,,,,192.5,1,B
