Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dulce De La Cruz,F,SBD,FR-C,44,Raw,2001,Friends University,KS,43.5,85,92.5,100,100,45,52.5,-60,52.5,100,107.5,115,115,267.5,,
2,Alexandra Lazarus,F,SBD,FR-C,44,Raw,2000,Midland University,LA,42.5,65,72.5,77.5,77.5,40,42.5,45,45,85,95,100,100,222.5,,
1,Natali Dominguez,F,SBD,FR-C,48,Raw,2001,Midland University,TX,46.8,-110,110,-112.5,110,62.5,67.5,-70,67.5,125,130,132.5,132.5,310,,
2,Shu'Ron Thompson,F,SBD,FR-C,48,Raw,2001,Missouri Valley College,MO,47.5,97.5,-107.5,110,110,57.5,62.5,-67.5,62.5,-125,125,135,135,307.5,,
3,Zariah Valentine,F,SBD,FR-C,48,Raw,2002,McKendree Powerlifting,LA,47.2,85,-95,95,95,60,-65,-65,60,125,132.5,137.5,137.5,292.5,,
4,Autum Baughey,F,SBD,FR-C,48,Raw,2004,William Jewell College,MI,46.7,75,82.5,90,90,42.5,-47.5,50,50,102.5,107.5,-112.5,107.5,247.5,,
5,Sierra Ashley,F,SBD,FR-C,48,Raw,2000,Missouri Valley College,MD,45.9,52.5,62.5,-67.5,62.5,37.5,45,-47.5,45,97.5,107.5,115,115,222.5,,
1,Rylee Ladd,F,SBD,FR-C,52,Raw,2004,Concordia University Powerlifting,WI,50.9,100,105,-107.5,105,65,70,75,75,127.5,135,140,140,320,,
2,Sindy Aguilera,F,SBD,FR-C,52,Raw,2002,Midland University,NE,51.1,112.5,117.5,-120,117.5,50,55,-57.5,55,132.5,-145,-145,132.5,305,,
DQ,Avery Kingery,F,SBD,FR-C,52,Raw,2003,William Jewell College,MO,50.6,92.5,97.5,100,100,55,60,-62.5,60,-110,-110,-110,,,,
1,Kailee Carr,F,SBD,FR-C,56,Raw,2001,McKendree Powerlifting,MO,54.8,102.5,110,115,115,60,65,-70,65,135,142.5,152.5,152.5,332.5,,
2,Bailee Passmore,F,SBD,FR-C,56,Raw,2001,Friends University,KS,53.2,107.5,112.5,120,120,57.5,60,-62.5,60,117.5,125,135,135,315,,
3,Grace Justus,F,SBD,FR-C,56,Raw,2004,Missouri Valley College,MO,55.9,65,67.5,82.5,82.5,47.5,55,-60,55,92.5,105,-115,105,242.5,,
4,Lilly Keizer,F,SBD,FR-C,56,Raw,2002,William Jewell College,MO,53,65,70,-75,70,32.5,-37.5,-37.5,32.5,97.5,102.5,-107.5,102.5,205,,
1,Skyleigh Sears,F,SBD,FR-C,60,Raw,2000,Midland University,TX,59.6,-140,140,152.5,152.5,75,82.5,85,85,150,-160,-160,150,387.5,,
2,Xacaria Clark,F,SBD,FR-C,60,Raw,2002,Midland University,LA,59.1,117.5,127.5,135,135,62.5,70,72.5,72.5,157.5,165,-170,165,372.5,,
3,Isabella Rivera,F,SBD,FR-C,60,Raw,2003,McKendree Powerlifting,IL,60,122.5,130,-137.5,130,72.5,77.5,80,80,147.5,157.5,-167.5,157.5,367.5,,
4,Emma Singer,F,SBD,FR-C,60,Raw,2001,Concordia University Powerlifting,NE,59.1,87.5,92.5,97.5,97.5,55,60,-62.5,60,110,117.5,125,125,282.5,,
5,Breanna Sowinski,F,SBD,FR-C,60,Raw,2002,Friends University,KS,59.9,105,-115,-115,105,45,47.5,-55,47.5,110,-120,,110,262.5,,
6,Makayla Ratzlaff,F,SBD,FR-C,60,Raw,2002,William Jewell College,MO,58.6,95,-100,100,100,60,65,-67.5,65,87.5,92.5,-97.5,92.5,257.5,,
1,Maria Dailey,F,SBD,FR-C,75,Raw,2002,Midland University,WA,72.3,-177.5,182.5,-190,182.5,97.5,-105,-105,97.5,215,222.5,-230,222.5,502.5,,
2,Israel Walker,F,SBD,FR-C,75,Raw,1998,Friends University,KS,73.8,175,185,192.5,192.5,85,90,-97.5,90,175,180,185,185,467.5,,
3,Arianna Martinez,F,SBD,FR-C,75,Raw,2001,Missouri Valley College,MO,73,92.5,97.5,105,105,50,55,60,60,85,95,-100,95,260,,
1,Allison Nally,F,SBD,FR-C,90,Raw,2001,Missouri Valley College,MO,88.1,162.5,172.5,182.5,182.5,70,80,-85,80,165,177.5,182.5,182.5,445,,
2,Hannah Alexander #2,F,SBD,FR-C,90,Raw,2004,McKendree Powerlifting,WI,88.9,135,145,-152.5,145,75,80,,80,165,175,-182.5,175,400,,
3,Tapanga Morgan,F,SBD,FR-C,90,Raw,2001,Friends University,KS,86.8,125,132.5,137.5,137.5,75,80,-82.5,80,147.5,157.5,162.5,162.5,380,,
4,Jaydyn Goff,F,SBD,FR-C,90,Raw,2003,William Jewell College,MO,84.9,150,,,150,65,70,75,75,130,142.5,145,145,370,,
5,Morgan Worley,F,SBD,FR-C,90,Raw,1998,Friends University,OK,88.7,130,140,147.5,147.5,50,57.5,60,60,130,142.5,152.5,152.5,360,,
1,Makenna Henderson,F,SBD,FR-C,100,Raw,2000,Midland University,TX,99.5,215,225,230,230,112.5,117.5,125,125,160,167.5,177.5,177.5,532.5,,
2,Raygan Bosco,F,SBD,FR-C,100,Raw,2004,William Jewell College,MO,97.3,-162.5,167.5,177.5,177.5,-80,-80,80,80,162.5,172.5,180,180,437.5,,
3,Reyven McDonald,F,SBD,FR-C,100,Raw,2001,Missouri Valley College,MO,91.9,150,165,170,170,75,80,85,85,157.5,170,177.5,177.5,432.5,,
4,Audrey Schoch,F,SBD,FR-C,100,Raw,2003,Missouri Valley College,TX,99.7,165,182.5,192.5,192.5,72.5,-82.5,-82.5,72.5,140,162.5,-182.5,162.5,427.5,,
1,Abigal Lee,F,SBD,FR-C,100+,Raw,2004,Missouri Valley College,MO,137,125,150,165,165,87.5,97.5,-102.5,97.5,145,160,175,175,437.5,,
2,Lauren Bates,F,SBD,FR-C,100+,Raw,2001,Missouri Valley College,MO,126.7,152.5,165,-177.5,165,80,90,92.5,92.5,150,162.5,170,170,427.5,,
3,Emma Hampton,F,SBD,FR-C,100+,Raw,2002,Midland University,MO,107.9,140,147.5,152.5,152.5,60,65,-70,65,140,150,,150,367.5,,
1,Maci Avila,F,SBD,FR-C,67.5,Raw,2003,Midland University,NV,66.8,145,155,-162.5,155,95,100,102.5,102.5,155,165,-175,165,422.5,,
2,Jamie Scott,F,SBD,FR-C,67.5,Raw,2001,Missouri Valley College,MO,66.7,102.5,-107.5,120,120,67.5,-72.5,72.5,72.5,135,147.5,160,160,352.5,,
3,Rylee Kara,F,SBD,FR-C,67.5,Raw,2004,Concordia University Powerlifting,NE,66.1,112.5,120,125,125,60,65,70,70,130,137.5,145,145,340,,
4,Mackenzie Houser,F,SBD,FR-C,67.5,Raw,2002,Concordia University Powerlifting,KS,65.3,102.5,110,115,115,57.5,62.5,-67.5,62.5,120,-127.5,-127.5,120,297.5,,
5,Abigail Velten,F,SBD,FR-C,67.5,Raw,2003,Concordia University Powerlifting,TX,66.9,85,90,-95,90,52.5,57.5,60,60,107.5,115,122.5,122.5,272.5,,
6,Sofia Lamanno,F,SBD,FR-C,67.5,Raw,2003,William Jewell College,MO,63.2,92.5,97.5,-102.5,97.5,47.5,50,-52.5,50,112.5,117.5,-125,117.5,265,,
7,Kat Price,F,SBD,FR-C,67.5,Raw,2002,William Jewell College,MO,65,87.5,90,-92.5,90,52.5,57.5,-60,57.5,97.5,102.5,107.5,107.5,255,,
1,Jaileigh Sorgenfrei,F,SBD,FR-C,82.5,Raw,2002,Midland University,NE,80.6,142.5,152.5,-162.5,152.5,67.5,72.5,75,75,-147.5,157.5,165,165,392.5,,
2,Dominique Donegan,F,SBD,FR-C,82.5,Raw,2002,McKendree Powerlifting,IL,81.4,125,132.5,140,140,75,80,82.5,82.5,147.5,160,165,165,387.5,,
3,Destiny Leandro,F,SBD,FR-C,82.5,Raw,2003,William Jewell College,MO,80.6,117.5,122.5,130,130,47.5,52.5,55,55,135,140,147.5,147.5,332.5,,
4,Sonya Zamora,F,SBD,FR-C,82.5,Raw,2003,William Jewell College,MO,79.8,110,-115,115,115,65,67.5,-72.5,67.5,142.5,147.5,-150,147.5,330,,
1,Austin Cuthbertson,M,SBD,MR-C,56,Raw,2002,Midland University,TX,54.6,182.5,-190,-190,182.5,110,117.5,-122.5,117.5,170,177.5,-187.5,177.5,477.5,,
1,Chase Chapa,M,SBD,MR-C,60,Raw,2002,Midland University,TX,58.3,190,197.5,205,205,120,127.5,132.5,132.5,227.5,237.5,245,245,582.5,,
2,Paul Herrera,M,SBD,MR-C,60,Raw,2002,Friends University,KS,58.6,145,-155,160,160,85,90,-95,90,175,185,-190,185,435,,
3,Daniel Hughston,M,SBD,MR-C,60,Raw,2004,McKendree Powerlifting,TX,58.3,145,152.5,-157.5,152.5,77.5,82.5,87.5,87.5,157.5,170,177.5,177.5,417.5,,
4,Nicholas Kurtz,M,SBD,MR-C,60,Raw,2003,William Jewell College,MN,59.2,-115,115,127.5,127.5,87.5,90,-92.5,90,140,147.5,152.5,152.5,370,,
1,Jacob Waltzer,M,SBD,MR-C,75,Raw,2002,McKendree Powerlifting,MD,73.7,212.5,222.5,,222.5,135,-142.5,-142.5,135,280,292.5,-305,292.5,650,,
2,Kyle Wallenberg,M,SBD,MR-C,75,Raw,2003,Missouri Valley College,ID,74,175,200,207.5,207.5,112.5,122.5,-127.5,122.5,190,212.5,225,225,555,,
3,Hunter Powers,M,SBD,MR-C,75,Raw,2004,Concordia University Powerlifting,NE,73,180,190,-197.5,190,105,110,-115,110,215,230,-235,230,530,,
4,Garrett Reimche,M,SBD,MR-C,75,Raw,2004,Concordia University Powerlifting,KS,73.3,175,185,-192.5,185,117.5,-122.5,-122.5,117.5,205,217.5,-227.5,217.5,520,,
5,Jacob Wagoner,M,SBD,MR-C,75,Raw,2003,Concordia University Powerlifting,NE,74.4,162.5,170,-175,170,110,115,-117.5,115,207.5,220,230,230,515,,
6,Tyler Hartwich,M,SBD,MR-C,75,Raw,2003,William Jewell College,MO,72,177.5,-180,-180,177.5,100,-105,,100,195,202.5,212.5,212.5,490,,
1,Dawson Stebbins,M,SBD,MR-C,90,Raw,2004,McKendree Powerlifting,MI,87.3,205,220,227.5,227.5,125,130,137.5,137.5,240,252.5,265,265,630,,
