WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
47,Larisse Du Preez,RSA,46.65,1992,30.0,40.0,-50.0,40.0,30.0,-35.0,-35.0,30.0,65.0,75.0,90.0,90.0,160.0,1,SBD,F,Raw,Juniors
52,Stacey Bryant,RSA,49.20,1992,60.0,80.0,-90.0,80.0,40.0,50.0,-55.0,50.0,90.0,102.5,110.0,110.0,240.0,1,SBD,F,Raw,Juniors
63,Leanie Lewis,RSA,60.55,1993,40.0,-50.0,-60.0,40.0,30.0,-40.0,-40.0,30.0,70.0,85.0,105.0,105.0,175.0,1,SBD,F,Raw,Juniors
52,Farana van Heerden,RSA,50.35,,70.0,-75.0,-75.0,70.0,30.0,35.0,40.0,40.0,90.0,105.0,110.0,110.0,220.0,1,SBD,F,Raw,Juniors
57,Rolani Prinsloo,RSA,57.00,,65.0,75.0,85.0,85.0,50.0,60.0,,60.0,120.0,140.0,,140.0,285.0,1,SBD,F,Raw,Juniors
57,Plaatjies Seritha,RSA,56.95,,65.0,-70.0,70.0,70.0,50.0,55.0,60.0,60.0,80.0,100.0,110.0,110.0,,DQ,SBD,F,Raw,Juniors
63,Vicky Botha,RSA,60.10,,90.0,110.0,,110.0,65.0,-70.0,,65.0,125.0,135.0,140.0,140.0,315.0,1,SBD,F,Raw,Juniors
59,Revaldo Matras,RSA,47.80,1996,80.0,90.0,100.0,100.0,55.0,60.0,-65.0,60.0,100.0,-150.0,150.0,150.0,310.0,1,SBD,M,Raw,Open
59,Lorenzo Deelman,RSA,51.40,,70.0,-80.0,-90.0,70.0,50.0,-60.0,60.0,60.0,120.0,-140.0,-140.0,120.0,250.0,2,SBD,M,Raw,Open
59,Ivan Kotze,RSA,45.20,,65.0,70.0,80.0,80.0,50.0,55.0,-60.0,55.0,110.0,-135.0,-135.0,110.0,245.0,3,SBD,M,Raw,Open
59,Linde Bernard Van Der,RSA,52.65,,50.0,65.0,75.0,75.0,50.0,-67.5,-67.5,50.0,80.0,100.0,110.0,110.0,235.0,4,SBD,M,Raw,Open
59,Montevino Uys,RSA,50.55,,60.0,65.0,70.0,70.0,30.0,40.0,50.0,50.0,70.0,75.0,80.0,80.0,200.0,5,SBD,M,Raw,Open
59,Ouboet Booysen,RSA,56.45,,95.0,-100.0,-100.0,95.0,65.0,-70.0,-75.0,65.0,135.0,140.0,150.0,150.0,310.0,1,SBD,M,Raw,Open
59,Linde Ruben Van Der,RSA,55.95,,60.0,65.0,75.0,75.0,50.0,-67.5,-67.5,50.0,80.0,100.0,110.0,110.0,235.0,2,SBD,M,Raw,Open
66,Austin Petersen,RSA,60.50,1997,-110.0,110.0,115.0,115.0,60.0,70.0,-80.0,70.0,110.0,120.0,130.0,130.0,315.0,1,SBD,M,Raw,Open
66,Lehlohonolo Shange,RSA,63.65,,-75.0,75.0,-85.0,75.0,75.0,80.0,90.0,90.0,130.0,140.0,145.0,145.0,310.0,2,SBD,M,Raw,Open
