,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madilyn Cantu,TX,82.5kg,79.9,16,120,127.5,-137.5,60,67.5,-75,115,-120,------,310,292.28,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alexis Soliz,TX,52kg,51.9,25,97.5,-102.5,-102.5,52.5,57.5,-60,110,117.5,125,280,341.75,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Madilyn Cantu,TX,82.5kg,79.9,16,120,127.5,-137.5,60,67.5,-75,115,-120,------,310,292.28,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracy Castillo,TX,100kg,99.7,55,142.5,150,157.5,72.5,77.5,-82.5,175,185,192.5,427.5,365.233,447.41
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Chin,TX,100kg,95.5,22,185,192.5,------,120,130,137.5,247.5,265,-272.5,595,373.861,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,EJ Lopez,TX,75kg,74.1,36,-217.5,217.5,-229,117.5,122.5,-127.5,217.5,-227.5,-227.5,557.5,403.083,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hayden Hawk,TX,90kg,89.5,29,-202.5,-210,210,122.5,-130,130,225,235,-247.5,575,372.844,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Goucher,TX,100kg,95.9,34,282.5,302.5,-307.5,192.5,205,-210,320,-337.5,-337.5,827.5,518.948,
2,Bobby Benavides,TX,100kg,99.6,29,230,237.5,-247.5,205,217.5,------,245,-272.5,-272.5,700,431.612,
3,Billy Ray,TX,100kg,98.2,31,197.5,-207.5,207.5,105,115,-130,197.5,210,227.5,550,341.242,
4,Zylar Braynt,TX,100kg,100,33,140,157.5,-172.5,85,95,-102.5,182.5,197.5,210,462.5,284.676,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ty Jurecek,TX,110kg,104.6,31,230,245,255,182.5,192.5,-202.5,285,317.5,-335,765,462.081,
2,Lane Michna,TX,110kg,109.1,26,257.5,265,------,165,-172.5,-172.5,290,302.5,317.5,747.5,444.099,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Frank Alvarez,TX,125kg,113.6,29,277.5,-282.5,-282.5,175,180,-185,317.5,-327.5,-327.5,775,453.603,
2,Charles Francis,TX,125kg,117.5,34,197.5,212.5,227.5,207.5,215,------,327.5,-340,-340,770,445.371,
3,Lance Pohlers,TX,125kg,118.1,33,262.5,275,285,177.5,185,192.5,255,272.5,-285,750,433.049,
4,Steven Barrientos,TX,125kg,122.3,30,-245,250,260,160,167.5,-175,265,280,287.5,715,408.074,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Richie Salinas,TX,140+,154.4,29,302.5,315,------,205,217.5,227.5,230,255,-275,797.5,425.572,
DQ,Oscar Ortiz,TX,140+,153.5,32,-317.5,-317.5,-317.5,-142.5,142.5,-150,272.5,287.5,-295,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,EJ Lopez,TX,75kg,74.1,36,-217.5,217.5,-229,117.5,122.5,-127.5,217.5,-227.5,-227.5,557.5,403.083,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Matthew Betancourt,TX,140+,146.4,28,345,375,------,190,200,210,322.5,330,-340,915,495.289,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Autumn Gilday,TX,56kg,52.6,17,-115,-115,115,55,-60,-60,127.5,-137.5,-140,297.5,359.754,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaitlyn Huff,TX,82.5kg,81.1,16,150,162.5,182.5,65,-72.5,-72.5,115,125,140,387.5,362.663,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Zamora,TX,90kg,88,26,230,240,-262.5,-160,160,175,230,-247.5,-247.5,645,421.879,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Richie Salinas,TX,140+,154.4,29,,,,205,217.5,227.5,,,,227.5,121.401,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracy Castillo,TX,100kg,99.7,55,,,,,,,175,185,192.5,192.5,164.461,201.465
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lane Michna,TX,110kg,109.1,26,,,,,,,290,302.5,317.5,317.5,188.631,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Oscar Ortiz,TX,140+,153.5,32,,,,,,,272.5,287.5,-295,287.5,153.657,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lane Michna,TX,110kg,109.1,26,,,,165,-172.5,-172.5,290,302.5,317.5,482.5,286.659,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Oscar Ortiz,TX,140+,153.5,32,,,,-142.5,142.5,-150,272.5,287.5,-295,430,229.818,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chris Goucher,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,National: ,David Mills,,,,,,,,,,,,,,,
,State: ,"Paul Borrego, Julio Vasquez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:," Albert Sanchez, Gilbert Perez, Alphia Baker",,,,,,,,,,,,,,,
