Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Madilyn Cantu,TX,82.5,79.9,,16,120,127.5,-137.5,127.5,60,67.5,-75,67.5,115,-120,,115,310,SBD,Raw,F,Juniors 16-17
1,Alexis Soliz,TX,52,51.9,,25,97.5,-102.5,-102.5,97.5,52.5,57.5,-60,57.5,110,117.5,125,125,280,SBD,Raw,F,Open
1,Madilyn Cantu,TX,82.5,79.9,,16,120,127.5,-137.5,127.5,60,67.5,-75,67.5,115,-120,,115,310,SBD,Raw,F,Open
1,Tracy Castillo,TX,100,99.7,,55,142.5,150,157.5,157.5,72.5,77.5,-82.5,77.5,175,185,192.5,192.5,427.5,SBD,Raw,F,Masters 55-59
1,Brandon Chin,TX,100,95.5,,22,185,192.5,,192.5,120,130,137.5,137.5,247.5,265,-272.5,265,595,SBD,Raw,M,Juniors 20-23
1,EJ Lopez,TX,75,74.1,,36,-217.5,217.5,-229,217.5,117.5,122.5,-127.5,122.5,217.5,-227.5,-227.5,217.5,557.5,SBD,Raw,M,Open
1,Hayden Hawk,TX,90,89.5,,29,-202.5,-210,210,210,122.5,-130,130,130,225,235,-247.5,235,575,SBD,Raw,M,Open
1,Chris Goucher,TX,100,95.9,,34,282.5,302.5,-307.5,302.5,192.5,205,-210,205,320,-337.5,-337.5,320,827.5,SBD,Raw,M,Open
2,Bobby Benavides,TX,100,99.6,,29,230,237.5,-247.5,237.5,205,217.5,,217.5,245,-272.5,-272.5,245,700,SBD,Raw,M,Open
3,Billy Ray,TX,100,98.2,,31,197.5,-207.5,207.5,207.5,105,115,-130,115,197.5,210,227.5,227.5,550,SBD,Raw,M,Open
4,Zylar Braynt,TX,100,100,,33,140,157.5,-172.5,157.5,85,95,-102.5,95,182.5,197.5,210,210,462.5,SBD,Raw,M,Open
1,Ty Jurecek,TX,110,104.6,,31,230,245,255,255,182.5,192.5,-202.5,192.5,285,317.5,-335,317.5,765,SBD,Raw,M,Open
2,Lane Michna,TX,110,109.1,,26,257.5,265,,265,165,-172.5,-172.5,165,290,302.5,317.5,317.5,747.5,SBD,Raw,M,Open
1,Frank Alvarez,TX,125,113.6,,29,277.5,-282.5,-282.5,277.5,175,180,-185,180,317.5,-327.5,-327.5,317.5,775,SBD,Raw,M,Open
2,Charles Francis,TX,125,117.5,,34,197.5,212.5,227.5,227.5,207.5,215,,215,327.5,-340,-340,327.5,770,SBD,Raw,M,Open
3,Lance Pohlers,TX,125,118.1,,33,262.5,275,285,285,177.5,185,192.5,192.5,255,272.5,-285,272.5,750,SBD,Raw,M,Open
4,Steven Barrientos,TX,125,122.3,,30,-245,250,260,260,160,167.5,-175,167.5,265,280,287.5,287.5,715,SBD,Raw,M,Open
1,Richie Salinas,TX,140+,154.4,,29,302.5,315,,315,205,217.5,227.5,227.5,230,255,-275,255,797.5,SBD,Raw,M,Open
DQ,Oscar Ortiz,TX,140+,153.5,,32,-317.5,-317.5,-317.5,,-142.5,142.5,-150,142.5,272.5,287.5,-295,287.5,,SBD,Raw,M,Open
1,EJ Lopez,TX,75,74.1,,36,-217.5,217.5,-229,217.5,117.5,122.5,-127.5,122.5,217.5,-227.5,-227.5,217.5,557.5,SBD,Raw,M,Submasters 35-39
1,Matthew Betancourt,TX,140+,146.4,,28,345,375,,375,190,200,210,210,322.5,330,-340,330,915,SBD,Wraps,M,Open
1,Autumn Gilday,TX,56,52.6,,17,-115,-115,115,115,55,-60,-60,55,127.5,-137.5,-140,127.5,297.5,SBD,Single-ply,F,Juniors 16-17
1,Kaitlyn Huff,TX,82.5,81.1,,16,150,162.5,182.5,182.5,65,-72.5,-72.5,65,115,125,140,140,387.5,SBD,Single-ply,F,Juniors 16-17
1,Nicholas Zamora,TX,90,88,,26,230,240,-262.5,240,-160,160,175,175,230,-247.5,-247.5,230,645,SBD,Single-ply,M,Open
1,Richie Salinas,TX,140+,154.4,,29,,,,,205,217.5,227.5,227.5,,,,,227.5,B,Raw,M,Open
1,Tracy Castillo,TX,100,99.7,,55,,,,,,,,,175,185,192.5,192.5,192.5,D,Raw,F,Masters 55-59
1,Lane Michna,TX,110,109.1,,26,,,,,,,,,290,302.5,317.5,317.5,317.5,D,Raw,M,Open
1,Oscar Ortiz,TX,140+,153.5,,32,,,,,,,,,272.5,287.5,-295,287.5,287.5,D,Raw,M,Open
1,Lane Michna,TX,110,109.1,,26,,,,,165,-172.5,-172.5,165,290,302.5,317.5,317.5,482.5,BD,Raw,M,Open
1,Oscar Ortiz,TX,140+,153.5,,32,,,,,-142.5,142.5,-150,142.5,272.5,287.5,-295,287.5,430,BD,Raw,M,Open
