Name,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Don MacVicar,52,Open,M,,,,187.5,,,,125,,,,,172.5,485,SBD,Single-ply,1
Wayne Osborne,52,Open,M,,,,137.5,,,,85,,,,,187.5,410,SBD,Single-ply,2
Stefano Finateri,56,Open,M,,,,200,,,,102.5,,,,,202.5,505,SBD,Single-ply,1
Edward LeBlanc,56,Open,M,,,,197.5,,,,100,,,,,202.5,500,SBD,Single-ply,2
Dan James,56,Open,M,,,,192.5,,,,105,,,,,202.5,500,SBD,Single-ply,3
Gordon Catterson,60,Open,M,,,,215,,,,135,,,,,212.5,562.5,SBD,Single-ply,1
Dennis Labbe,60,Open,M,,,,197.5,,,,115,,,,,245,557.5,SBD,Single-ply,2
Nelson Sleno,60,Open,M,,,,180,,,,122.5,,,,,197.5,500,SBD,Single-ply,3
James Moir,67.5,Open,M,270,,,270,175,,,175,250,-265,,,250,695,SBD,Single-ply,1
Paul Bennett #2,67.5,Open,M,,,,220,,,,125,,,,,252.5,597.5,SBD,Single-ply,2
Gord Hansuld,67.5,Open,M,,,,230,,,,147.5,,,,,217.5,595,SBD,Single-ply,3
Ken Lam,67.5,Open,M,,,,227.5,,,,102.5,,,,,252.5,582.5,SBD,Single-ply,4
Michelle Roy,67.5,Open,M,,,,220,,,,145,,,,,215,580,SBD,Single-ply,5
Bill Jamison,67.5,Open,M,,,,210,,,,127.5,,,,,230,567.5,SBD,Single-ply,6
Chris Husty,67.5,Open,M,,,,205,,,,122.5,,,,,217.5,545,SBD,Single-ply,7
Norm MacDonald,67.5,Open,M,-230,-240,-240,,,,,,,,,,,,SBD,Single-ply,DQ
Jerry Marentette,75,Open,M,,,,237.5,,,,142.5,,,,,252.5,632.5,SBD,Single-ply,1
Bill Morrison,75,Open,M,,,,212.5,,,,155,,,,,260,627.5,SBD,Single-ply,2
Alain Vaillancourt,75,Open,M,,,,210,,,,172.5,,,,,230,612.5,SBD,Single-ply,3
Mauro Di Pasquale,82.5,Open,M,,,,275,,,,152.5,,,,,280,707.5,SBD,Single-ply,1
Charles Husty,82.5,Open,M,,265,-275,265,,185,-190,185,,,,,257.5,707.5,SBD,Single-ply,2
David Warrner,82.5,Open,M,,,,250,,,,167.5,275,-292.5,-292.5,,275,692.5,SBD,Single-ply,3
Jerry Wells #2,82.5,Open,M,,,,267.5,,,,177.5,,,,,230,675,SBD,Single-ply,4
Lou Caruso,82.5,Open,M,,,,240,,,,160,,,,,257.5,657.5,SBD,Single-ply,5
Bill Grant #2,82.5,Open,M,,,,242.5,,,,145,,,,,260,647.5,SBD,Single-ply,6
Dennis Haynes,82.5,Open,M,,232.5,-242.5,232.5,,,,127.5,,250,-275,,250,610,SBD,Single-ply,7
Dave Robertson,90,Open,M,,,,242.5,,,,185,,,,,287.5,715,SBD,Single-ply,1
Frank Hicks,90,Open,M,,,,262.5,,,,147.5,,,,,247.5,657.5,SBD,Single-ply,2
Allan Dorsey,90,Open,M,,250,-265,250,,,,145,,250,-265,,250,645,SBD,Single-ply,3
George Power,90,Open,M,,,,265,,,,170,-250,-250,-250,,,,SBD,Single-ply,DQ
John Sarich,90,Open,M,,,,-240,,,,,,,,,,,SBD,Single-ply,DQ
Peter Perry,100,Open,M,,,,275,,,,170,,,,,277.5,722.5,SBD,Single-ply,1
Gerry Power,100,Open,M,,,,267.5,,,,187.5,,,,,255,710,SBD,Single-ply,2
George Eldridge,100,Open,M,,,,257.5,,,,175,,,,,265,697.5,SBD,Single-ply,3
Terry Young,110,Open,M,,,,305,,,,165,,,,,310,780,SBD,Single-ply,1
Roger Daggitt,110,Open,M,,,,262.5,,,,215,275,-290,-290,,275,752.5,SBD,Single-ply,2
Bruce Morrison,110,Open,M,,,,240,,,,200,,,,,227.5,667.5,SBD,Single-ply,3
Mike Mercer,125,Open,M,,,,305,,,,222.5,,,320,327.5,320,847.5,SBD,Single-ply,1
Martino Catalano,125+,Open,M,-310,310,,310,,,,195,,,,,272.5,777.5,SBD,Single-ply,1
Michel Gosselin,125+,Open,M,-317.5,-317.5,-317.5,,,,,,,,,,,,SBD,Single-ply,DQ
