Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mariana Cortez,Brownsville Riverview IDEA,38.1,83.91,29.48,79.38,192.78,Unlimited,SBD,F,
Girls,47.85,1,Hailey De La Rosa,Los Fresnos,46.72,102.06,65.77,104.33,272.16,Unlimited,SBD,F,
Girls,47.85,2,Marilynn Valladares,Donna North,45.36,106.59,45.36,113.4,265.35,Unlimited,SBD,F,
Girls,47.85,3,Carolina De Leon,Brownsville Riverview IDEA,45.99,92.99,52.16,115.67,260.82,Unlimited,SBD,F,
Girls,47.85,4,Mikayla Sealy,Brownsville Lopez,47.36,70.31,24.95,88.45,183.7,Unlimited,SBD,F,
Girls,51.94,1,Andrea Saenz,Los Fresnos,51.26,97.52,47.63,92.99,238.14,Unlimited,SBD,F,
Girls,51.94,2,Josseline De Leon,Donna North,51.07,81.65,38.56,79.38,199.58,Unlimited,SBD,F,
Girls,51.94,3,Reyna Vega,Brownsville Lopez,50.98,79.38,31.75,86.18,197.31,Unlimited,SBD,F,
Girls,56.02,1,Joseline Jurado,Donna North,53.71,142.88,68.04,149.69,360.61,Unlimited,SBD,F,
Girls,56.02,2,Milagros De Los Santos,Los Fresnos,54.52,108.86,54.43,104.33,267.62,Unlimited,SBD,F,
Girls,56.02,3,Italia Rodriguez,Los Fresnos,52.8,111.13,52.16,95.25,258.55,Unlimited,SBD,F,
Girls,56.02,4,Maria Vasquez,Port Isabel,54.52,104.33,54.43,99.79,258.55,Unlimited,SBD,F,
Girls,60.1,1,Esmeralda Montoya,Port Isabel,57.97,156.49,70.31,149.69,376.48,Unlimited,SBD,F,
Girls,60.1,2,Celeste Casas,Donna North,58.33,142.88,63.5,120.2,326.59,Unlimited,SBD,F,
Girls,60.1,3,Samantha Schrank,Port Isabel,58.6,113.4,63.5,120.2,297.1,Unlimited,SBD,F,
Girls,60.1,4,Brianna Nino,Los Fresnos,59.51,111.13,61.23,106.59,278.96,Unlimited,SBD,F,
Girls,60.1,5,Veronica Cuellar,Donna North,59.06,122.47,40.82,92.99,256.28,Unlimited,SBD,F,
Girls,60.1,6,Evelynn Gonzalez,Los Fresnos,58.69,99.79,52.16,81.65,233.6,Unlimited,SBD,F,
Girls,67.36,1,Aira Cisneros,Donna North,64.32,183.7,92.99,142.88,419.57,Unlimited,SBD,F,
Girls,67.36,2,Caylee Cavazos,Los Fresnos,64.5,142.88,83.91,154.22,381.02,Unlimited,SBD,F,
Girls,67.36,3,Natalie Sosa,Brownsville Pace,66.68,142.88,68.04,124.74,335.66,Unlimited,SBD,F,
Girls,67.36,4,Mia Serna,Brownsville Lopez,66.41,111.13,74.84,115.67,301.64,Unlimited,SBD,F,
Girls,67.36,5,Monica Pena,Brownsville Lopez,64.14,106.59,72.57,115.67,294.84,Unlimited,SBD,F,
Girls,67.36,6,Vivienne Vasquez,Brownsville Pace,67.13,113.4,47.63,97.52,258.55,Unlimited,SBD,F,
Girls,67.36,7,Laurenne Longoria,Los Fresnos,60.42,108.86,49.9,90.72,249.48,Unlimited,SBD,F,
Girls,67.36,8,Julianna Bard,Brownsville Lopez,66.41,88.45,52.16,102.06,242.67,Unlimited,SBD,F,
Girls,67.36,9,Mia Esquivel,Brownsville Pace,66.68,65.77,31.75,65.77,163.29,Unlimited,SBD,F,
Girls,75.07,1,Darlene Ortega,Donna North,71.3,138.35,77.11,127.01,342.46,Unlimited,SBD,F,
Girls,75.07,2,Brigette Montes,Port Isabel,72.76,133.81,65.77,92.99,292.57,Unlimited,SBD,F,
Girls,75.07,3,Jaqueline Saldivar,Los Fresnos,70.67,106.59,65.77,83.91,256.28,Unlimited,SBD,F,
Girls,75.07,4,Maggie Ibarra,Brownsville Lopez,74.21,99.79,54.43,97.52,251.74,Unlimited,SBD,F,
Girls,75.07,DQ,Alexa Florido,Port Isabel,73.57,131.54,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Nataly Ramirez,Port Isabel,70.58,124.74,58.97,,,Unlimited,SBD,F,
Girls,82.33,1,Saturn Trejo,Port Isabel,80.1,170.1,92.99,127.01,390.09,Unlimited,SBD,F,
Girls,82.33,2,Dulce Salazar,Brownsville Lopez,77.2,142.88,92.99,151.95,387.82,Unlimited,SBD,F,
Girls,82.33,3,Destiny Sherchand,Donna North,76.11,149.69,83.91,133.81,367.41,Unlimited,SBD,F,
