,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,
,,,,,,,,,Campeonato de España Absoluto,,,,,,,,,,,,,,,,
,,,,,,,,,AEP-1 Nacional de Powerlifting  Raw y Equipado,,,,,,,,,,,,,,,,
,,,,,,,,,"Alhurín de La Torre, Málaga - 27-29 septiembre 2024",,,,,,,,,,,,,,,,
Rev.,01/11/2024,,,,,,,,,,,,,,,,,,,,,,,,
 HOMBRES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,"Ord,",SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,Pt.,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rascon Mascaraque Pablo,2003,ECPO,58.80,0.1658,15,165.0,175.0,185.0,2,97.5,105.0,110.0,3,182.5,195.0,205.0,2,500.0,82.90,12,,,,
2,Raposo Anton Victor Andres,1993,SVICEN,58.46,0.1663,14,160.0,165.0,-170.0,4,90.0,95.0,-97.5,4,215.0,225.0,235.0,1,495.0,82.32,9,,,,
3,Tomas Gomez Daniel,2002,BRSTOD,58.92,0.1656,13,160.0,170.0,-172.5,3,112.5,120.0,-125.0,1,197.5,-207.5,-212.5,3,487.5,80.73,8,,,,
--,Gallego Gonzalez Carlos,1993,ERALLO,58.02,0.1670,12,177.5,185.0,190.0,1,105.0,110.0,112.5,2,-225.0,-232.5,-232.5,--,0.0,0.00,--,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Munoz Exposito Jorge,2004,FNAZ,65.30,0.1568,18,195.0,205.0,-210.0,6,122.5,127.5,130.0,4,247.5,264.0,272.5,1,607.5,95.26,12,,,,
2,Fernandez Arcas Alvaro,1989,RVSTR,65.42,0.1566,19,215.0,227.5,-232.5,2,-125.0,127.5,132.5,3,232.5,245.0,247.5,2,607.5,95.13,9,,,,
3,Gonzalez Perera Alejandro,1996,RVSTR,65.86,0.1561,17,220.0,227.5,235.0,1,125.0,130.0,-132.5,5,222.5,232.5,242.5,3,607.5,94.83,8,,,,
4,Cabrera Alvarez Moises,1996,FGUAN,65.94,0.1560,20,192.5,205.0,215.0,4,132.5,140.0,145.0,1,200.0,215.0,220.0,7,580.0,90.48,7,,,,
5,Martin Rizo Daniel,1995,FGUAN,65.62,0.1564,16,210.0,217.5,-222.5,3,127.5,135.0,137.5,2,210.0,-220.0,220.0,5,575.0,89.93,6,,,,
