,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Campeonato de España Absoluto,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,AEP-1 Nacional de Powerlifting  Raw y Equipado,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,"Alhurín de La Torre, Málaga - 27-29 septiembre 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,
Rev.,01/11/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 MUJERES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,Pt.,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sanchez Gutierrez. Miriam,1997,DTPOW,46.78,0.2785,24,100.0,105.0,110.0,1,72.5,-75.5,-75.5,1,127.5,132.5,135.0,2,317.5,88.42,12,,,,,,,,,,,,,,,
2,Cebada Almagro Laura,1999,IPM,45.73,0.2850,25,-92.5,92.5,97.5,4,62.5,67.5,70.0,2,117.5,130.0,140.0,1,307.5,87.64,9,,,,,,,,,,,,,,,
3,Montero Ramiro Sheila,2001,ERALLO,45.08,0.2893,26,95.0,102.5,105.0,2,45.0,-50.0,-50.0,4,125.0,-135.0,-135.0,3,275.0,79.56,8,,,,,,,,,,,,,,,
4,Diaz Nieto Marta,2001,DTPOW,46.66,0.2792,29,87.5,95.0,100.0,3,50.0,52.5,55.0,3,110.0,120.0,-132.5,4,275.0,76.78,7,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cuervo Usano Maria Estela,1995,DTPOW,51.96,0.2527,32,145.0,155.5,158.0,1,72.5,77.5,80.0,2,145.0,152.5,157.5,4,395.5,99.94,12,,,,,,,,,,,,,,,
2,Aguilera Garcia Alejandra,1996,DNIXAR,51.94,0.2528,36,120.0,-125.0,-125.0,8,65.0,67.5,70.0,5,170.0,182.5,188.0,1,378.0,95.56,9,,,,,,,,,,,,,,,
3,Cabanil Chavez Jessica,1997,BRSTOD,51.52,0.2545,30,142.5,150.0,-156.0,2,70.0,72.5,75.0,3,-140.0,-140.0,140.0,8,365.0,92.89,8,,,,,,,,,,,,,,,
