Place,Name,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Division,Sex
1,Pablo Rascon Mascaraque,59,2003,ECPO,58.8,165,175,185,185,97.5,105,110,110,182.5,195,205,205,500,SBD,Raw,,Open,M
2,Victor Andrés Raposo Antón,59,1993,SVICEN,58.46,160,165,-170,165,90,95,-97.5,95,215,225,235,235,495,SBD,Raw,,Open,M
3,Daniel Tomás Gómez,59,2002,BRSTOD,58.92,160,170,-172.5,170,112.5,120,-125,120,197.5,-207.5,-212.5,197.5,487.5,SBD,Raw,,Open,M
DQ,Carlos Gallego González,59,1993,ERALLO,58.02,177.5,185,190,190,105,110,112.5,112.5,-225,-232.5,-232.5,-225,,SBD,Raw,,Open,M
1,Jorge Muñoz Exposito,66,2004,FNAZ,65.3,195,205,-210,205,122.5,127.5,130,130,247.5,264,272.5,272.5,607.5,SBD,Raw,,Open,M
2,Álvaro Fernández Arcas,66,1989,RVSTR,65.42,215,227.5,-232.5,227.5,-125,127.5,132.5,132.5,232.5,245,247.5,247.5,607.5,SBD,Raw,,Open,M
3,Alejandro Gonzalez Perera,66,1996,RVSTR,65.86,220,227.5,235,235,125,130,-132.5,130,222.5,232.5,242.5,242.5,607.5,SBD,Raw,,Open,M
4,Moisés Cabrera Álvarez,66,1996,FGUAN,65.94,192.5,205,215,215,132.5,140,145,145,200,215,220,220,580,SBD,Raw,,Open,M
5,Daniel Martín Rizo,66,1995,FGUAN,65.62,210,217.5,-222.5,217.5,127.5,135,137.5,137.5,210,-220,220,220,575,SBD,Raw,,Open,M
6,Ilias Chidimi Allam,66,2004,NAVAR,63.96,200,210,-220,210,105,112.5,120,120,227.5,-245,-245,227.5,557.5,SBD,Raw,,Open,M
7,Davíd Quirante Pérez,66,2001,MSG,65.66,182.5,-192.5,192.5,192.5,105,110,,110,220,-240,-240,220,522.5,SBD,Raw,,Open,M
1,Marcos Albaladejo Castro,74,2001,BASIC,72.7,242.5,252.5,260,260,-150,150,160,160,275,290,-305,290,710,SBD,Raw,,Open,M
2,Adrián Manzanares Herrero,74,1998,DTPOW,73.4,235,245,252.5,252.5,137.5,142.5,145,145,270,290,-313,290,687.5,SBD,Raw,,Open,M
3,Rubén de Paz Patiño,74,1987,MADPOW,73.9,245,252.5,260,260,157.5,162.5,-167.5,162.5,240,255,-267.5,255,677.5,SBD,Raw,,Open,M
4,Joan Cruz Támara,74,2003,NWERA,73.66,220,-230,235,235,137.5,145,-150,145,242.5,260,270,270,650,SBD,Raw,,Open,M
5,Carlos Fernández Pérez,74,1989,FENIX,73.82,225,235,-240,235,142.5,147.5,150,150,260,-270,-275,260,645,SBD,Raw,,Open,M
6,Pau Toro Vidiella,74,1995,OLYMP,73.16,220,232.5,237.5,237.5,127.5,132.5,137.5,137.5,247.5,265,-270,265,640,SBD,Raw,,Open,M
7,Jesús Javier Quirante Pérez,74,1997,MSG,71.78,190,202.5,205,205,147.5,155,160,160,265,-285,-285,265,630,SBD,Raw,,Open,M
8,Rodrigo Barragan Figuera,74,2000,VALKY,73.66,202.5,212.5,-217.5,212.5,130,135,140,140,255,270,-277.5,270,622.5,SBD,Raw,,Open,M
9,Raúl Palma Palma,74,1991,RVSTR,73.4,197.5,210,217.5,217.5,155,160,-165,160,215,-230,-235,215,592.5,SBD,Raw,,Open,M
10,Alberto Herraiz Francés,74,2000,BRSTOD,73.22,75,,,75,165,170.5,173,173,75,,,75,323,SBD,Raw,,Open,M
1,Pedro Caballero Márquez,83,1996,FIA,78.64,240,252.5,265,265,140,147.5,155,155,245,-271.5,,245,665,SBD,Single-ply,,Open,M
1,Jaime Cortés Heredia,83,1996,BASIC,82.94,240,255,262.5,262.5,170,177.5,180,180,295,307.5,312.5,312.5,755,SBD,Raw,,Open,M
2,José Manuel Tordesillas Villarrubia,83,1995,BRSTOD,81.82,252.5,-265,265,265,167.5,175,177.5,177.5,290,-302.5,-307.5,290,732.5,SBD,Raw,,Open,M
3,José López Llorente,83,1999,ESA,81.68,255,265,270,270,160,165,167.5,167.5,260,272.5,280,280,717.5,SBD,Raw,,Open,M
4,Alejandro Saul Espinosa Vazquez,83,2001,ELV,82.16,245,262.5,-272.5,262.5,172.5,179,183,183,240,252.5,262.5,262.5,708,SBD,Raw,,Open,M
5,Krystian Wojtachna Spzindor,83,1997,GRNDA,82.28,225,235,242.5,242.5,155,-162.5,-162.5,155,270,290,302.5,302.5,700,SBD,Raw,,Open,M
6,Francisco Fernández Pérez,83,1998,BASIC,82.82,240,250,-260,250,147.5,152.5,157.5,157.5,262.5,280,290,290,697.5,SBD,Raw,,Open,M
7,Christian Carsín Fernández,83,1996,IRONT,81.68,250,262.5,-270,262.5,145,-150,-150,145,-260,265,282.5,282.5,690,SBD,Raw,,Open,M
8,Alejandro Zafra Antolinos,83,1997,BNZAI,82.08,225,235,242.5,242.5,147.5,-155,157.5,157.5,260,275,290,290,690,SBD,Raw,,Open,M
9,Alejandro Fernández Fernández,83,1993,FKB,82.14,250,260,270,270,152.5,157.5,160,160,260,-272.5,-280,260,690,SBD,Raw,,Open,M
10,Alejandro Quesada Soto,83,1998,DTPOW,82.2,235,247.5,255,255,142.5,150,155,155,-270,280,-310,280,690,SBD,Raw,,Open,M
11,Daniel Barbeta Sánchez,83,1995,MOON,82.36,225,237.5,245,245,157.5,-167.5,167.5,167.5,260,-277.5,277.5,277.5,690,SBD,Raw,,Open,M
12,Diego Rubio Carlos,83,2004,PRMOD,81.92,220,235,240,240,140,145,150,150,245,265,-275,265,655,SBD,Raw,,Open,M
13,Miguel García Fernandez,83,1986,BRSTOD,82.08,-220,220,230,230,162.5,170,-172.5,170,250,-265,-270,250,650,SBD,Raw,,Open,M
14,Wilson Jose Torres Lopez,83,2001,ZAB,82.5,237.5,-250,-250,237.5,152.5,157.5,162.5,162.5,-235,235,-250,235,635,SBD,Raw,,Open,M
1,Mario Montaño Camacho,93,2000,RVSTR,91.94,270,285,300,300,185,192.5,197.5,197.5,297.5,312.5,317.5,317.5,815,SBD,Raw,,Open,M
2,Eduardo Rodriguez Cabrera,93,1995,FGUAN,92.64,260,275,285,285,165,177.5,-182.5,177.5,285,302.5,322.5,322.5,785,SBD,Raw,,Open,M
3,Rubén Rodríguez Castro,93,1996,RVSTR,92.28,275,290,-302.5,290,170,177.5,180,180,280,302.5,312.5,312.5,782.5,SBD,Raw,,Open,M
4,Alfredo Manuel Maceiras Castro,93,1999,FENIX,92.46,255,272.5,-277.5,272.5,170,180,-185,180,292.5,305,315,315,767.5,SBD,Raw,,Open,M
5,Guillermo González López,93,1990,BRSTOD,92.1,275,285,-290,285,187.5,192.5,-200,192.5,275,282.5,287.5,287.5,765,SBD,Raw,,Open,M
6,Francisco Javier López Gil,93,1997,DTPOW,91.14,245,260,270,270,185,192.5,200,200,275,292.5,-305,292.5,762.5,SBD,Raw,,Open,M
7,Martin Miguel Amoztegui Jimenez,93,1999,NAVAR,90.92,257.5,275,-280,275,152.5,157.5,160,160,300,320,-350.5,320,755,SBD,Raw,,Open,M
8,Jose Antonio Leon Collado,93,2001,FENIX,85.92,257.5,272.5,280,280,132.5,-140,142.5,142.5,-285,305,320,320,742.5,SBD,Raw,,Open,M
9,Joan Fernández López,93,1998,RVSTR,92.32,247.5,260,265,265,162.5,167.5,172.5,172.5,282.5,302.5,-312.5,302.5,740,SBD,Raw,,Open,M
10,Muñoz Pablo De Haro,93,2000,RVSTR,92.2,245,257.5,270,270,167.5,175,-180,175,267.5,285,290,290,735,SBD,Raw,,Open,M
11,Jorge Arroyo Manzano,93,1989,EXIT28,92.36,270,285,295,295,157.5,-160,-160,157.5,-260,280,-300,280,732.5,SBD,Raw,,Open,M
12,Alvaro Corral Lahuerta,93,1997,FLSKEN,90.3,240,-260,260,260,137.5,142.5,145,145,-275,300,325,325,730,SBD,Raw,,Open,M
13,Pablo Sánchez Urriza,93,2002,RVSTR,92.6,237.5,255,265,265,140,147.5,150,150,275,295,305,305,720,SBD,Raw,,Open,M
DQ,Javier Rubio Monreal,93,1999,FIA,89.04,-242.5,,,-242.5,,,,,,,,,,SBD,Raw,,Open,M
DQ,Domingo González Martínez,105,1994,SUN,104.1,-280,-300,,-280,160,167.5,172.5,172.5,240,265,-280,265,,SBD,Single-ply,,Open,M
1,Antonio Pérez Barros,105,2001,ELITB,104.06,290,310,320,320,167.5,177.5,-180,177.5,295,322.5,-350,322.5,820,SBD,Raw,,Open,M
2,Carlos Romero Donat,105,2001,GRSTR,104.5,265,285,-300,285,175,177.5,182.5,182.5,280,295,305,305,772.5,SBD,Raw,,Open,M
3,Luis Esteban Galardi Herrera,105,1996,SPCFIC,103.08,265,280,290,290,172.5,177.5,180,180,275,290,300,300,770,SBD,Raw,,Open,M
4,Adrian Vales Ferreira,105,1993,FENIX,102.1,262.5,277.5,290,290,175,180,182.5,182.5,265,285,-302.5,285,757.5,SBD,Raw,,Open,M
5,Enrique J. Sánchez Quintero,105,1991,RVSTR,103.7,265,280,290,290,187.5,197.5,-205.5,197.5,-260,270,-290,270,757.5,SBD,Raw,,Open,M
6,Luca Cherubino González,105,2003,CANSTR,104.46,260,275,-280,275,162.5,167.5,170,170,-275,290,305,305,750,SBD,Raw,,Open,M
7,Borja Fajardo Morales,105,1995,RVSTR,104.74,255,270,-280,270,167.5,177.5,-182.5,177.5,302.5,-312.5,-327.5,302.5,750,SBD,Raw,,Open,M
8,Beñat Urretabizkaia Saldaña,105,1999,RVSTR,101.42,255,270,275,275,170,180,-182.5,180,265,-280,-295,265,720,SBD,Raw,,Open,M
1,Carlos Maregil Justiniano,120,1995,GRNDA,118.04,272.5,282.5,290,290,200,-210,-210,200,220,232.5,250,250,740,SBD,Single-ply,,Open,M
