18,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$67,,Setup!O7:O55,,,,,,,,,,,,,,,,
L11,Lauren Millard,,,,F-T2R,,75,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12, Squat  2,,65,,,Kg,65,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Rack - ,,143.3,,,Lb,L24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,$AG$9:$AG$67,,,PL,,,,,,,,,AR10:AR67,,AT10:AT67,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,,,0,0,53,0,53,1,0,59,0
102.4999,A,Sarah White,30,F-OpR,46.8,48,1.2019,1,,65,70,-78,,70,,45,-50,-50,,45,115,90,95,-102.5,,95,210,252.399,0,1,1-F-OpR-48,7,,PL,1,0,46.8,210,140,F,,1,514019058,42,514,42,1,46.8,58,514019058
102.5007,A,Lauren Millard,16,F-T2R,70.4,75,0.873,7,,60,65,70,,70,,52.5,55,57.5,-60,57.5,127.5,85,92.5,102.5,,102.5,230,200.79,0,1,1-F-T2R-75,7,,PL,1,0,70.4,230,160,F,,1,209020052,51,209,51,1,70.4,52,209020052
117.4998,A,Amy Muench,34,F-SmR,55,56,1.0591,2,,90,-95,-95,,90,,57.5,62.5,-65,,62.5,152.5,110,-115,-117.5,,110,262.5,278.014,0,1,1-F-SmR-56,7,,PL,1,0,55,262.5,172.5,F,,1,612022057,39,612,39,1,55,57,612022057
119.9992,A,Miranda Winchester,28,F-OpR,72.8,75,0.85305,8,,85,87.5,92.5,,92.5,,47.5,-50,-52.5,,47.5,140,110,112.5,-120,,112.5,252.5,215.395,0,1,4-F-OpR-75,2,,PL,1,0,72.8,252.5,160,F,,1,509021051,47,509,44,4,72.8,51,509021051
124.9995,A,Taylor Chinenere,24,F-OpR,67.4,75,0.90075,5,,100,110,117.5,,117.5,,50,-55,55,,55,172.5,110,117.5,-125,,117.5,290,261.218,0,1,3-F-OpR-75,3,,PL,1,0,67.4,290,172.5,F,,1,509024054,46,509,44,3,67.4,54,509024054
125.0012,A,Catherine White,21,F-OpR,87.2,90,0.76095,12,,100,-110,-110,,100,,62.5,-65,-65,,62.5,162.5,107.5,115,125,,125,287.5,218.773,0,1,2-F-OpR-90,5,,PL,1,0,87.2,287.5,187.5,F,,1,507023041,49,507,48,2,87.2,41,507023041
140.0018,A,Hunter Ellis ,17,M-T2R,78.2,82.5,0.66815,18,,102.5,110,122.5,,122.5,,100,110,-115,,110,232.5,112.5,127.5,140,,140,372.5,248.886,0,1,1-M-T2R-82.5,7,,PL,1,0,78.2,372.5,250,M,,1,1210034048,37,1210,37,1,78.2,48,1210034048
142.5004,A,Brittany Mackenzie,29,F-OpR,67.2,67.5,0.9028,4,,100,117.5,122.5,,122.5,,72.5,77.5,82.5,,82.5,205,130,137.5,142.5,,142.5,347.5,313.723,0,1,1-F-OpR-67.5,7,,PL,1,0,67.2,347.5,225,F,,1,510030055,43,510,43,1,67.2,55,510030055
145.0014,A,Ashley Chapman,29,F-OpR,146.2,90+,0.64811,14,,77.5,85,95,,95,,52.5,57.5,62.5,,62.5,157.5,125,135,145,,145,302.5,196.053,0,1,0,7,,PL,1,0,146.2,302.5,207.5,F,,1,0,53,0,53,1,146.2,4,#N/A
147.5003,A,Christina Richard,34,F-SmR,67.2,67.5,0.9028,3,,-105,105,-120,,105,,60,65,67.5,,67.5,172.5,127.5,135,147.5,,147.5,320,288.896,0,1,1-F-SmR-67.5,7,,PL,1,0,67.2,320,215,F,,1,610026055,40,610,40,1,67.2,55,610026055
150.0015,A,Danielle Strasbourg,25,F-OpR,107,90+,0.69795,15,,125,132.5,140,,140,,52.5,57.5,62.5,,62.5,202.5,137.5,142.5,150,,150,352.5,246.027,0,1,0,7,,PL,1,0,107,352.5,212.5,F,,1,0,53,0,53,1,107,19,#N/A
152.499,A,Emily Arsenault,16,F-T2R,79,82.5,0.8082,10,,137.5,-142.5,-145,,137.5,,60,-62.5,-62.5,,60,197.5,142.5,147.5,-152.5,,147.5,345,278.829,0,1,1-F-T2R-82.5,7,,PL,1,0,79,345,207.5,F,,1,208029046,52,208,52,1,79,46,208029046
157.5006,A,Rachel Barrett,31,F-OpR,69.6,75,0.87995,6,,110,115,-120,,115,,62.5,67.5,-72.5,,67.5,182.5,135,145,157.5,,157.5,340,299.183,0,1,2-F-OpR-75,5,,PL,1,0,69.6,340,225,F,,1,509027053,45,509,44,2,69.6,53,509027053
162.5013,A,Sally White,45,F-OpR,88.8,90,0.75305,13,,-122.5,125,-130,,125,,50,52.5,-55,,52.5,177.5,142.5,150,162.5,,162.5,340,256.037,270.119,1,1-F-OpR-90,7,,PL,1,0,88.8,340,215,F,,1,507027037,48,507,48,1,88.8,37,507027037
192.4991,A,Sarah Hicken,34,F-OpR,74.2,75,0.84215,9,,140,150,-160,,150,,92.5,97.5,-105,,97.5,247.5,172.5,182.5,-192.5,,182.5,430,362.125,0,1,1-F-OpR-75,7,,PL,1,0,74.2,430,280,F,,1,509036050,44,509,44,1,74.2,50,509036050
,A,Carri Gray ,28,F-OpR,96.2,90+,0.7267,17,,,,,,0,,67.5,72.5,-75,,72.5,0,,,,,0,0,0,0,1,0,0,,BP,0,0,96.2,0,0,F,,0,0,53,0,53,1,96.2,31,#N/A
,A,Cindy Costin-Fury,36,F-SmR,89.2,90,0.75115,16,,0,,,,0,,80,85,90,92.5,90,0,0,,,,0,0,0,0,1,0,0,,BP,0,0,89.2,0,0,F,,0,607000000,41,607,41,1,89.2,35,607000000
,A,Kali Borutski,23,F-JrR,79.5,82.5,0.80495,11,,-107.5,,,,0,,-45,0,0,,0,0,0,,,,0,0,0,0,1,0,0,,PL,1,0,79.5,0,0,F,,0,408000000,50,408,50,1,79.5,45,408000000
102.5035,B,Kyle Pitre ,30,M-OpR,87.6,90,0.62135,35,,,,,,0,,65,72.5,77.5,,77.5,0,102.5,112.5,115,,115,0,0,0,1,0,0,,PP,0,1,87.6,0,192.5,M,,0,1509000000,16,1509,14,3,87.6,40,1509000000
