Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Sarah White #1,30,F,Wraps,F_OCR_CPF,46.8,48,65,70,-78,,70,45,-50,-50,,45,90,95,-102.5,95,210,1,SBD
Lauren Millard,16,F,Wraps,F_TCR_2_CPF,70.4,75,60,65,70,,70,52.5,55,57.5,-60,57.5,85,92.5,102.5,102.5,230,1,SBD
Amy Muench,34,F,Wraps,F_SCR_CPF,55,56,90,-95,-95,,90,57.5,62.5,-65,,62.5,110,-115,-117.5,110,262.5,1,SBD
Miranda Winchester,28,F,Wraps,F_OCR_CPF,72.8,75,85,87.5,92.5,,92.5,47.5,-50,-52.5,,47.5,110,112.5,-120,112.5,252.5,4,SBD
Taylor Chinenere,24,F,Wraps,F_OCR_CPF,67.4,67.5,100,110,117.5,,117.5,50,-55,55,,55,110,117.5,-125,117.5,290,3,SBD
Catherine White #1,21,F,Raw,F_OCR_CPF,87.2,90,100,-110,-110,,100,62.5,-65,-65,,62.5,107.5,115,125,125,287.5,2,SBD
Hunter Ellis,17,M,Wraps,M_TCR_2_CPF,78.2,82.5,102.5,110,122.5,,122.5,100,110,-115,,110,112.5,127.5,140,140,372.5,1,SBD
Brittany Mackenzie,29,F,Wraps,F_OCR_CPF,67.2,67.5,100,117.5,122.5,,122.5,72.5,77.5,82.5,,82.5,130,137.5,142.5,142.5,347.5,1,SBD
Ashley Chapman,29,F,Wraps,F_OCR_CPF,146.2,90+,77.5,85,95,,95,52.5,57.5,62.5,,62.5,125,135,145,145,302.5,1,SBD
Christina Richard,34,F,Wraps,F_SCR_CPF,67.2,67.5,-105,105,-120,,105,60,65,67.5,,67.5,127.5,135,147.5,147.5,320,1,SBD
Danielle Strasbourg,25,F,Wraps,F_OCR_CPF,107,90+,125,132.5,140,,140,52.5,57.5,62.5,,62.5,137.5,142.5,150,150,352.5,1,SBD
Emily Arsenault,16,F,Wraps,F_TCR_2_CPF,79,82.5,137.5,-142.5,-145,,137.5,60,-62.5,-62.5,,60,142.5,147.5,-152.5,147.5,345,1,SBD
Rachel Barrett,31,F,Wraps,F_OCR_CPF,69.6,75,110,115,-120,,115,62.5,67.5,-72.5,,67.5,135,145,157.5,157.5,340,2,SBD
Sally White,45,F,Wraps,F_OCR_CPF,88.8,90,-122.5,125,-130,,125,50,52.5,-55,,52.5,142.5,150,162.5,162.5,340,1,SBD
Sarah Watson #1,34,F,Wraps,F_OCR_CPF,74.2,75,140,150,-160,,150,92.5,97.5,-105,,97.5,172.5,182.5,-192.5,182.5,430,1,SBD
Carri Gray,28,F,Raw,F_OCR_CPF,96.2,90+,,,,,,67.5,72.5,-75,,72.5,,,,,72.5,1,B
Cindy Costin-Fury,36,F,Raw,F_SCR_CPF,89.2,90,,,,,,80,85,90,92.5,90,,,,,90,1,B
Kali Borutski,23,F,Wraps,F_JCR_CPF,79.5,82.5,-107.5,,,,,-45,,,,,,,,,,DQ,SBD
Kyle Pitre,30,M,Raw,M_OCR_CPF,87.6,90,,,,,,65,72.5,77.5,,77.5,102.5,112.5,115,115,192.5,3,BD
Shaun Patterson,43,M,Wraps,M_MCR_1_CPF,93.6,100,85,115,-120,,115,80,100,-110,,100,110,150,-185,150,365,1,SBD
Austin Lynds,22,M,Wraps,M_JCR_CPF,88.8,90,-102.5,-136,143,,143,77.5,87.5,105,,105,142.5,155,167.5,167.5,415.5,1,SBD
Kevin Donoghue,24,M,Wraps,M_OCR_CPF,81.6,82.5,160,172.5,-185,,172.5,105,110,115,,115,157.5,167.5,185,185,472.5,3,SBD
Ian MacDonald #2,18,M,Wraps,M_TCR_3_CPF,94.4,100,160,-172.5,172.5,,172.5,-110,-110,110,-112.5,110,185,-200,200,200,482.5,1,SBD
Mark Newcombe,28,M,Raw,M_OCR_CPF,110,110,,,,,,145,150,-155,,150,187.5,200,212.5,212.5,362.5,4,BD
Frank White,31,M,Wraps,M_OCR_CPF,89,90,150,165,172.5,,172.5,102.5,110,-115,,110,200,207.5,-212.5,207.5,490,2,SBD
Bill McCarty,32,M,Wraps,M_OCR_CPF,99,100,-247.5,-262.5,265,,265,122.5,-130,-130,,122.5,205,217.5,227.5,227.5,615,2,SBD
Ryan Chabassol,20,M,Wraps,M_JCR_CPF,97.8,100,210,222.5,230,,230,132.5,140,147.5,,147.5,225,245,260,260,637.5,2,SBD
Ben Mercer,21,M,Wraps,M_JCR_CPF,103.4,110,237.5,257.5,-272.5,,257.5,147.5,-155,155,,155,230,-250,262.5,262.5,675,1,SBD
Dean Haché,30,M,Raw,M_OCR_CPF,81.2,82.5,192.5,205,210,,210,130,137.5,147.5,,147.5,235,245,-252.5,245,602.5,2,SBD
Andrew Casertano,32,M,Wraps,M_OCR_CPF,78,82.5,212.5,225,230,,230,137.5,-145,,,137.5,237.5,250,,250,617.5,1,SBD
Zach Davidson,26,M,Wraps,M_OCR_CPF,87,90,162.5,-175,180,,180,100,-107.5,110,,110,245,265,-272.5,265,555,1,SBD
David Follett,48,M,Wraps,M_MCR_2_CPF,96,100,200,220,235,242.5,235,122.5,-127.5,,,122.5,247.5,-255,-255,247.5,605,1,SBD
Ben Savoie,25,M,Wraps,M_OCR_CPF,107.8,110,222.5,227.5,237.5,,237.5,152,-165,-165,,152,260,272.5,-285,272.5,662,2,SBD
Kevin Cudmore,27,M,Wraps,M_OCR_CPF,98.4,100,265,-275,275,,275,160,167.5,-172.5,,167.5,260,280,300.5,300.5,743,1,SBD
Doug Letcher,70,M,Raw,M_MCR_7_CPF,78.8,82.5,,,,,,-80,-80,-80,,,,,,,,DQ,B
Marc Mallet,27,M,Raw,M_OCR_CPF,88.2,90,,,,,,162.5,175,-182.5,,175,,,,,175,3,B
Jonathan Rossiter,27,M,Raw,M_OCR_CPF,104,110,,,,,,205,-215,,,205,,,,,205,1,B
Casey Maclennan,17,M,Wraps,M_TCR_2_CPF,122.6,125,125,132.5,140,,140,70,75,-80,,75,137.5,145,155,155,370,1,SBD
Jeffrey Zambello,54,M,Raw,M_MCR_3_CPF,102.8,110,,,,,,,,,,,150,175,185,185,185,1,D
Nathan Chiasson-Jones,21,M,Raw,M_JCR_CPF,151,140+,,,,,,142.5,150,-155,,150,187.5,202.5,215,215,365,1,BD
Michael McTague,55,M,Wraps,M_MCR_4_CPF,117.6,125,200,-240,241,,241,135,140,-142.5,,140,220,240,-250.5,240,621,1,SBD
Brad Kennedy,46,M,Raw,M_MCR_2_CPF,99.4,100,,,,,,155,-165,-175,,155,225,235,250,250,405,2,BD
Kurt Hachey,40,M,Wraps,M_MCR_1_CPF,132.8,140,232.5,-240,245,,245,147.5,160,-170,,160,230,242.5,250,250,655,1,SBD
Brent Chabassol,17,M,Wraps,M_OCR_CPF,114.6,125,-297.5,320,332.5,,332.5,155,167.5,-170,,167.5,242.5,260,275,275,775,3,SBD
Daniel Fonseca,25,M,Raw,M_OCR_CPF,116,125,,,,,,177.5,190,,,190,245,260,-275,260,450,4,BD
Ryan Coté,29,M,Wraps,M_OCR_CPF,102.4,110,-242.5,242.5,267.5,,267.5,-145,145,155,,155,252.5,277.5,-290,277.5,700,1,SBD
Kyle MacLennan,30,M,Wraps,M_OCR_CPF,103.2,110,182.5,192.5,210,,210,157.5,167.5,-175,,167.5,260,272.5,-285,272.5,650,3,SBD
Brad Duguay,31,M,Raw,M_OCR_CPF,106.6,110,,,,,,175,182.5,192.5,,192.5,267.5,290,302.5,302.5,495,4,BD
Daniel Sturge,33,M,Multi-ply,M_SEM_CPF,110.6,125,267.5,-287.5,287.5,,287.5,182.5,197.5,202.5,,202.5,267.5,-282.5,-282.5,267.5,757.5,1,SBD
Chad Ball,45,M,Wraps,M_MCR_2_CPF,127,140,242.5,265,272.5,,272.5,152.5,162.5,-167.5,,162.5,285,302.5,317.5,317.5,752.5,1,SBD
Derrick Brien,46,M,Wraps,M_MCR_2_CPF,158.8,140+,250,-260,,,250,-170,182.5,-187.5,,182.5,290,-300,-302.5,290,722.5,1,SBD
Derrick Brien,46,M,Wraps,M_MCR_2_CPF,158.8,140+,250,-260,,,250,-170,182.5,-187.5,,182.5,290,,,290,722.5,1,SBD
Colin O'Brien,28,M,Raw,M_OCR_CPF,122.4,125,267.5,285,300,,300,185,-200,-200,,185,307.5,325,,325,810,2,SBD
Alex Charchulk,34,M,Raw,M_OR_CPF,111.2,125,295,320,,,320,190,197.5,202.5,,202.5,335,350,-362.5,350,872.5,1,SBD
Dustin Gertley-Gregan,19,M,Raw,M_TCR_3_CPF,120.2,125,,,,,,100,-110,-110,,100,,,,,100,1,B
Ray Fowler,61,M,Raw,M_MCR_5_CPF,106.4,110,,,,,,137.5,142.5,147.5,150,147.5,,,,,147.5,1,B
Dylan Teeple,23,M,Wraps,M_JCR_CPF,108.8,110,265,-277.5,291.5,,291.5,-187.5,-187.5,-187.5,,,,,,,,DQ,SBD
Martin Plourde,29,M,Wraps,M_OCR_CPF,117.7,125,-292.5,305,-317.5,,305,247.5,-257.5,-257.5,,247.5,,,,,,DQ,SBD
