Place,Name,Sex,BirthYear,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alina Lior Schittenhelm,F,1993,29,,Raw,Open,67.4,69,127.5,135,142.5,142.5,80,85,90,90,145,155,162.5,162.5,395,SBD
2,Johanna Bach,F,1992,,,Raw,Open,67.1,69,102.5,110,115,115,65,67.5,70,70,145,155,160,160,345,SBD
1,Maxim Seidel,M,2009,,,Raw,Youth B,47.45,53,65,-72.5,77.5,77.5,-55,-60,60,60,70,80,90,90,227.5,SBD
2,Theodor Pfeiffer,M,2009,,,Raw,Youth B,52.95,53,70,75,80,80,42.5,47.5,-50,47.5,75,80,87.5,87.5,215,SBD
1,Max Wukasch,M,2008,,,Raw,Youth B,63.45,66,70,-72.5,72.5,72.5,-45,45,50,50,75,80,90,90,212.5,SBD
1,Moritz Saalfeldt,M,2008,,,Raw,Youth B,70.95,74,70,75,77.5,77.5,42.5,45,-47.5,45,70,75,82.5,82.5,205,SBD
1,Leon Groß,M,2006,,,Raw,Youth A,81.95,83,195,205,211,211,-125,131,136,136,255,275,-290,275,622,SBD
1,Timothy Hartling,M,2006,,,Raw,Youth A,92.4,93,195,207.5,220,220,140,150,-152.5,150,260,-280,-280,260,630,SBD
1,Sepehr Jafari Natanzi,M,2005,,,Raw,Youth A,104.6,105,100,115,-140,115,80,90,-100,90,140,160,-172.5,160,365,SBD
1,Nena Nguyen,F,2000,,,Raw,Juniors,50.6,52,40,50,60,60,30,35,-40,35,60,65,70,70,165,SBD
1,Marlene Oehlert,F,2001,,,Raw,Juniors,66.2,69,112.5,120,125,125,65,70,-75,70,150,160,-167.5,160,355,SBD
2,Tabea Schulz,F,2001,,,Raw,Juniors,65.3,69,75,-82.5,85,85,55,60,62.5,62.5,120,132.5,140,140,287.5,SBD
1,Richard Koenigsmann,M,2000,,,Raw,Juniors,82.25,83,202.5,212.5,225,225,117.5,125,-133,125,230,250,265,265,615,SBD
2,Joschua Marsollek,M,2002,,,Raw,Juniors,79.65,83,165,-170,180,180,105,110,-117.5,110,170,185,200,200,490,SBD
3,Justin Clasen,M,2003,,,Raw,Juniors,79,83,140,150,160,160,85,90,,90,150,160,170,170,420,SBD
4,Sebastian Hesse,M,2002,,,Raw,Juniors,80.5,83,100,-110,117.5,117.5,82.5,90,95,95,140,150,160,160,372.5,SBD
1,Niklas Klotz,M,2004,,,Raw,Juniors,89.4,93,232.5,245,252.5,252.5,152.5,160,167,167,-272.5,285,-300,285,704.5,SBD
2,Jamal Sow,M,2002,,,Raw,Juniors,91.35,93,217.5,232.5,240,240,117.5,122.5,-132.5,122.5,230,-245,-250,230,592.5,SBD
3,Scott Jasinski,M,2004,,,Raw,Juniors,88.55,93,-165,165,-170,165,135,140,-142.5,140,190,200,210,210,515,SBD
4,Luis Haack,M,2000,,,Raw,Juniors,89.9,93,155,165,175,175,100,105,110,110,170,175,180,180,465,SBD
1,Koffi Junior Andreas Dakla,M,2003,,,Raw,Juniors,97,105,222.5,235,245,245,135,142.5,145,145,267.5,285,-297.5,285,675,SBD
2,Fabian Pelzer,M,2002,,,Raw,Juniors,101.8,105,-195,-205,205,205,-130,135,-140,135,-240,250,-270,250,590,SBD
3,Arnim Krüger,M,2000,,,Raw,Juniors,98.95,105,125,132.5,140,140,110,-112.5,115,115,150,160,170,170,425,SBD
1,Maren Hanfeld,F,1982,,,Raw,Masters 1,75.4,76,110,115,120,120,70,75,80,80,135,140,150,150,350,SBD
1,Nadine Westphal,F,1981,,,Raw,Masters 1,91.4,84+,90,95,100,100,52.5,57.5,60,60,100,110,120,120,280,SBD
DQ,Aleksandr Gnamm,M,1983,,,Raw,Masters 1,88.35,93,-185,-185,,,,,,,,,,,,SBD
1,David Stuckatz,M,1975,,,Raw,Masters 1,92.8,93,200,210,217.5,217.5,142.5,147.5,-150,147.5,210,222.5,235,235,600,SBD
2,Stanislav Bykov,M,1977,,,Raw,Masters 1,92.3,93,160,-170,170,170,120,130,-135,130,180,200,-210,200,500,SBD
3,Aleksandr Rogalskiy,M,1980,,,Raw,Masters 1,88.3,93,155,160,167.5,167.5,125,130,-137.5,130,180,190,200,200,497.5,SBD
1,Ronny Göbel,M,1976,,,Raw,Masters 1,104.2,105,140,155,165,165,150,160,162.5,162.5,200,220,-230,220,547.5,SBD
2,Steffen Kinzel,M,1976,,,Raw,Masters 1,99.7,105,145,150,160,160,130,135,-137.5,135,200,210,220,220,515,SBD
3,Andreas Brunk,M,1981,,,Raw,Masters 1,100,105,110,140,145,145,135,145,150,150,135,170,190,190,485,SBD
1,Martin Hartkopf,M,1982,,,Raw,Masters 1,108.7,120,190,200,215,215,140,145,-150,145,205,215,235,235,595,SBD
1,Kerstin Falkenberg,F,1966,,,Raw,Masters 2,66.25,69,65,67.5,70,70,57.5,60,-62.5,60,85,90,95,95,225,SBD
1,Ingo Woschny,M,1965,,,Raw,Masters 2,79.7,83,140,150,155,155,115,120,122.5,122.5,140,150,155,155,432.5,SBD
1,Reiner Besser,M,1965,,,Raw,Masters 2,89.1,93,160,167.5,-175,167.5,125,132.5,-137.5,132.5,190,200,210,210,510,SBD
1,Thomas Lange,M,1967,,,Raw,Masters 2,109.8,120,95,110,120,120,100,107.5,112.5,112.5,100,110,130,130,362.5,SBD
1,Achim Wendlandt,M,1960,,,Raw,Masters 3,62.8,66,90,95,100,100,70,-72.5,,70,100,110,120,120,290,SBD
1,Roland Asmus,M,1960,,,Raw,Masters 3,71.65,74,-140,140,150,150,90,95,97.5,97.5,170,180,-190,180,427.5,SBD
1,Detlef Hahne,M,1954,,,Raw,Masters 3,81.25,83,150,162.5,175,175,85,90,95,95,195,210,220,220,490,SBD
2,Karsten Gelhar,M,1957,,,Raw,Masters 3,81.15,83,90,100,110,110,70,77.5,82.5,82.5,90,115,120,120,312.5,SBD
1,Ortwin Kalmutzke,M,1963,,,Raw,Masters 3,92,93,100,110,120,120,-95,95,-100,95,100,120,130,130,345,SBD
1,Klaus-Dieter Jacob,M,1961,,,Raw,Masters 3,98.6,105,140,-160,175,175,115,125,135,135,150,170,190,190,500,SBD
1,Reiner Bode,M,1952,,,Raw,Masters 4,71.25,74,70,75,80,80,50,60,62.5,62.5,110,115,122.5,122.5,265,SBD
1,Kristin Ranwig,F,1997,,,Raw,Open,62.6,63,120,125,127.5,127.5,77.5,-82.5,-82.5,77.5,137.5,145,150,150,355,SBD
2,Margarethe Dahl,F,1995,,,Raw,Open,61.7,63,90,97.5,-102.5,97.5,60,65,67.5,67.5,130,137.5,145,145,310,SBD
1,Katja Broxtermann,F,1986,,,Raw,Open,73.2,76,152.5,157.5,-162.5,157.5,92.5,97.5,-100,97.5,150,160,167.5,167.5,422.5,SBD
2,Katarina Kijaschko,F,1998,,,Raw,Open,73.2,76,132.5,140,147.5,147.5,57.5,62.5,65,65,142.5,150,160,160,372.5,SBD
3,Lara Berroth,F,1989,,,Raw,Open,73.5,76,80,85,90,90,50,55,57.5,57.5,110,120,-130,120,267.5,SBD
1,Dorothee Well,F,1989,,,Raw,Open,81.15,84,97.5,110,115,115,47.5,52.5,-57.5,52.5,110,125,132.5,132.5,300,SBD
1,Aleksandra Gnamm,F,1990,,,Raw,Open,98,84+,152.5,160,-165,160,65,70,-75,70,145,-152.5,152.5,152.5,382.5,SBD
2,Kea Wisniewski,F,1999,,,Raw,Open,88.3,84+,130,137.5,142.5,142.5,65,70,-72.5,70,150,160,165,165,377.5,SBD
1,Maximilian Rabe,M,1993,,,Raw,Open,73.55,74,187.5,-200,-200,187.5,117.5,125,-127.5,125,215,-232.5,-232.5,215,527.5,SBD
1,Tobias Strömel,M,1989,,,Raw,Open,82.4,83,227.5,240,-247.5,240,147.5,155,-160,155,245,265,-270,265,660,SBD
2,Koray Yalcin,M,1994,,,Raw,Open,78.4,83,200,210,-220,210,120,130,-135,130,255,265,-275,265,605,SBD
3,Vitaly Shvarz,M,1991,,,Raw,Open,82.75,83,180,190,-195,190,135,140,-142.5,140,205,215,,215,545,SBD
1,Phillip Behm,M,1998,,,Raw,Open,90.75,93,220,230,-235,230,140,-145,145,145,240,250,257.5,257.5,632.5,SBD
2,Paolo Keßler,M,1993,,,Raw,Open,92,93,200,215,-220,215,145,-155,-155,145,235,-245,-245,235,595,SBD
3,Heiko Mehl,M,1997,,,Raw,Open,90.3,93,145,155,165,165,145,155,160,160,190,210,220,220,545,SBD
4,Toni Scharf,M,1987,,,Raw,Open,91,93,145,152.5,160,160,135,145,-152.5,145,190,200,215,215,520,SBD
5,Leopold Bott,M,1999,,,Raw,Open,86,93,-145,150,-160,150,87.5,95,100,100,160,180,-200,180,430,SBD
1,Maximilian Ehlert,M,1994,,,Raw,Open,104.6,105,240,250,-265,250,160,170,-180,170,280,290,-300,290,710,SBD
2,Maximilian Klier,M,1994,,,Raw,Open,103,105,210,225,235,235,140,150,157.5,157.5,250,265,-275,265,657.5,SBD
3,Tim Glaser,M,1998,,,Raw,Open,103.95,105,200,212.5,220,220,137.5,145,-150,145,235,255,260,260,625,SBD
4,Tobias Herdt,M,1996,,,Raw,Open,102.5,105,175,195,210,210,130,140,145,145,220,240,255,255,610,SBD
5,Carl Jänisch,M,1991,,,Raw,Open,96.1,105,192.5,212.5,-220,212.5,125,-135,-135,125,262.5,-280,-280,262.5,600,SBD
6,Chris Koß,M,1996,,,Raw,Open,104,105,185,192.5,-197.5,192.5,120,,,120,220,235,245,245,557.5,SBD
7,Rico Ratajczak,M,1986,,,Raw,Open,104.75,105,175,185,192.5,192.5,130,,,130,195,205,215,215,537.5,SBD
