Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eva Bánovská,1971,51.7,TJ Olympia Zlín,112.5,60,122.5,295,Open,F,52,Single-ply,SBD
2,Michaela Drabálková,1989,62.4,TJ Sokol Nymburk,135,62.5,122.5,320,Open,F,63,Single-ply,SBD
3,Kristýna Trexlerová,1991,59.3,TJ Viktoria Bohumín,105,55,110,270,Open,F,63,Single-ply,SBD
4,Hana Štěchová,1961,55.6,TJ Spartak Pelhřimov,80,57.5,117.5,255,Open,F,57,Single-ply,SBD
1,Jana Szmigelová,1985,71.6,TJ Sokol Domažlice,160,95,155,410,Open,F,72,Single-ply,SBD
2,Alena Krčmářová,1975,76.8,TJ AŠ Ml.Boleslav,147.5,87.5,142.5,377.5,Open,F,84,Single-ply,SBD
3,Gabriela Reifová,1986,75.1,TJ Spartak Chodov,135,80,147.5,362.5,Open,F,84,Single-ply,SBD
1,Karel Ruso,1965,65.9,TJ Sokol Nymburk,255,102.5,222.5,580,Open,M,66,Single-ply,SBD
2,Milan Daňo,1983,64.5,TJ Sokol Nymburk,200,145,215,560,Open,M,66,Single-ply,SBD
3,Tomáš Juříček,1992,67,TJ Lokomotiva Krnov,210,150,215,575,Open,M,74,Single-ply,SBD
4,David Kiesewetter,1984,73,Colbert club SSK Vítkovice,197.5,115,225,537.5,Open,M,74,Single-ply,SBD
1,Lukáš Tkadlec,1989,80.9,KST Kuřim,250,217.5,265,732.5,Open,M,83,Single-ply,SBD
2,Vladimír Medek,1964,82.5,TJ Spartak Rokytnice,250,172.5,260,682.5,Open,M,83,Single-ply,SBD
3,Pavel Pláteník,1974,82.8,TJ Sokol Vranovice,270,157.5,245,672.5,Open,M,83,Single-ply,SBD
4,Dušan Švarcbach,1975,78.8,SK Totzi Klášterec n/ O,255,135,265,655,Open,M,83,Single-ply,SBD
5,Zdeněk Tuháček,1986,81.8,TJ Kralupy,220,195,235,650,Open,M,83,Single-ply,SBD
1,Tomáš Poles,1980,91.6,Colbert club SSK Vítkovice,287.5,190,295,772.5,Open,M,93,Single-ply,SBD
2,Antonín Pavlovec,1981,92.5,Colbert club SSK Vítkovice,310.5,200,250,760.5,Open,M,93,Single-ply,SBD
3,Jiří Prášek,1989,91.9,SK Zlobr Sedlčany,272.5,217.5,242.5,732.5,Open,M,93,Single-ply,SBD
4,Václav Patočka,1977,89.8,TJ Sokol Rosice,270,180,250,700,Open,M,93,Single-ply,SBD
5,Radim Kopal,1974,92.4,SKST Litvínov,240,195,230,665,Open,M,93,Single-ply,SBD
6,Hynek Janulík,1979,89.3,TJ Sokol Lanžhot,240,150,230,620,Open,M,93,Single-ply,SBD
DQ,Libor Vizent,1984,90.2,TJ Sokol Pohřelice,255,,,,Open,M,93,Single-ply,S
1,Jaromír Sršeň,1974,98,TJ Sokol Nymburk,307.5,230,297.5,835,Open,M,105,Single-ply,SBD
2,Pavel Župka,1984,100.6,KST Kuřim,302.5,220,302.5,825,Open,M,105,Single-ply,SBD
3,Miroslav Hejda,1978,104,TJ Olympia Zlín,290,210,310,810,Open,M,105,Single-ply,SBD
4,Jan Binko,1978,102.8,TJ Svitavy,295,225,270,790,Open,M,105,Single-ply,SBD
5,Michal Krček,1978,101.5,TJ Olympia Zlín,280,210,277.5,767.5,Open,M,105,Single-ply,SBD
6,Bohumil Blažek,1976,102.1,SK Power Fitness Ml.Boleslav,302.5,195,250,747.5,Open,M,105,Single-ply,SBD
7,Petr Vlach,1981,98.8,TJ Lokomotiva Krnov,260,195,275,730,Open,M,105,Single-ply,SBD
8,Pavel Hulák,1974,102.5,TJ Sokol Nymburk,245,222.5,250,717.5,Open,M,105,Single-ply,SBD
9,Petr Šubrt,1995,97.6,KST Kuřim,275,145,210,630,Open,M,105,Single-ply,SBD
1,Tomáš Šárik,1975,114.7,KST Jihlava,340,255,340,935,Open,M,120,Single-ply,SBD
2,Zbyněk Krejča,1974,118.7,TJ Sokol Nymburk,330,285,295,910,Open,M,120,Single-ply,SBD
3,Vladimír Pop,1975,112.8,KST Kuřim,300,212.5,270,782.5,Open,M,120,Single-ply,SBD
4,František Stříska,1971,106,TJ Sokol Nymburk,250,185,245,680,Open,M,120,Single-ply,SBD
DQ,Tomáš Pilík,1990,118.9,SK Zlobr Sedlčany,,,,,Open,M,120,Single-ply,SBD
1,Pavol Demčák,1977,120.3,TJ Sokol Nymburk,340,267.5,270,877.5,Open,M,120+,Single-ply,SBD
2,Tomaš Břinčil,1977,122.5,TJ Sokol Nymburk,295,205,300,800,Open,M,120+,Single-ply,SBD
3,Pavel Kaňák,1985,159.8,TJ Olympia Zlín,285,212.5,302.5,800,Open,M,120+,Single-ply,SBD
4,Jaroslav Jirout,1980,124.4,TJ Sokol Nymburk,300,200,275,775,Open,M,120+,Single-ply,SBD
