Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eva Bánovská,1971,51.7,TJ Olympia Zlín,112.5,60.0,122.5,295.0,Open,F,63,Single-ply,SBD
2,Michaela Drabálková,1989,62.4,TJ Sokol Nymburk,135.0,62.5,122.5,320.0,Open,F,63,Single-ply,SBD
3,Kristýna Trexlerová,1991,59.3,TJ Viktoria Bohumín,105.0,55.0,110.0,270.0,Open,F,63,Single-ply,SBD
4,Hana Štěchová,1961,55.6,TJ Spartak Pelhřimov,80.0,57.5,117.5,255.0,Open,F,63,Single-ply,SBD
1,Jana Szmigelová,1985,71.6,TJ Sokol Domažlice,160.0,95.0,155.0,410.0,Open,F,84,Single-ply,SBD
2,Alena Krčmářová,1975,76.8,TJ AŠ Ml.Boleslav,147.5,87.5,142.5,377.5,Open,F,84,Single-ply,SBD
3,Gabriela Reifová,1986,75.1,TJ Spartak Chodov,135.0,80.0,147.5,362.5,Open,F,84,Single-ply,SBD
1,Karel Ruso,1965,65.9,TJ Sokol Nymburk,255.0,102.5,222.5,580.0,Open,M,74,Single-ply,SBD
2,Milan Daňo,1983,64.5,TJ Sokol Nymburk,200.0,145.0,215.0,560.0,Open,M,74,Single-ply,SBD
3,Tomáš Juříček,1992,67.0,TJ Lokomotiva Krnov,210.0,150.0,215.0,575.0,Open,M,74,Single-ply,SBD
4,David Kiesewetter,1984,73.0,Colbert club SSK Vítkovice,197.5,115.0,225.0,537.5,Open,M,74,Single-ply,SBD
1,Lukáš Tkadlec,1989,80.9,KST Kuřim,250.0,217.5,265.0,732.5,Open,M,83,Single-ply,SBD
2,Vladimír Medek,1964,82.5,TJ Spartak Rokytnice,250.0,172.5,260.0,682.5,Open,M,83,Single-ply,SBD
3,Pavel Pláteník,1974,82.8,TJ Sokol Vranovice,270.0,157.5,245.0,672.5,Open,M,83,Single-ply,SBD
4,Dušan Švarcbach,1975,78.8,SK Totzi Klášterec n/ O,255.0,135.0,265.0,655.0,Open,M,83,Single-ply,SBD
5,Zdeněk Tuháček,1986,81.8,TJ Kralupy,220.0,195.0,235.0,650.0,Open,M,83,Single-ply,SBD
1,Tomáš Poles,1980,91.6,Colbert club SSK Vítkovice,287.5,190.0,295.0,772.5,Open,M,93,Single-ply,SBD
2,Antonín Pavlovec,1981,92.5,Colbert club SSK Vítkovice,310.5,200.0,250.0,760.5,Open,M,93,Single-ply,SBD
3,Jiří Prášek,1989,91.9,SK Zlobr Sedlčany,272.5,217.5,242.5,732.5,Open,M,93,Single-ply,SBD
4,Václav Patočka,1977,89.8,TJ Sokol Rosice,270.0,180.0,250.0,700.0,Open,M,93,Single-ply,SBD
5,Radim Kopal,1974,92.4,SKST Litvínov,240.0,195.0,230.0,665.0,Open,M,93,Single-ply,SBD
6,Hynek Janulík,1979,89.3,TJ Sokol Lanžhot,240.0,150.0,230.0,620.0,Open,M,93,Single-ply,SBD
DQ,Libor Vizent,1984,90.2,TJ Sokol Pohřelice,255.0,,,,Open,M,93,Single-ply,S
1,Jaromír Sršeň,1974,98.0,TJ Sokol Nymburk,307.5,230.0,297.5,835.0,Open,M,105,Single-ply,SBD
2,Pavel Župka,1984,100.6,KST Kuřim,302.5,220.0,302.5,825.0,Open,M,105,Single-ply,SBD
3,Miroslav Hejda,1978,104.0,TJ Olympia Zlín,290.0,210.0,310.0,810.0,Open,M,105,Single-ply,SBD
4,Jan Binko,1978,102.8,TJ Svitavy,295.0,225.0,270.0,790.0,Open,M,105,Single-ply,SBD
5,Michal Krček,1978,101.5,TJ Olympia Zlín,280.0,210.0,277.5,767.5,Open,M,105,Single-ply,SBD
6,Bohumil Blažek,1976,102.1,SK Power Fitness Ml.Boleslav,302.5,195.0,250.0,747.5,Open,M,105,Single-ply,SBD
7,Petr Vlach,1981,98.8,TJ Lokomotiva Krnov,260.0,195.0,275.0,730.0,Open,M,105,Single-ply,SBD
8,Pavel Hulák,1974,102.5,TJ Sokol Nymburk,245.0,222.5,250.0,717.5,Open,M,105,Single-ply,SBD
9,Petr Šubrt,1995,97.6,KST Kuřim,275.0,145.0,210.0,630.0,Open,M,105,Single-ply,SBD
1,Tomáš Šarik,1975,114.7,KST Jihlava,340.0,255.0,340.0,935.0,Open,M,120,Single-ply,SBD
2,Zbyněk Krejča,1974,118.7,TJ Sokol Nymburk,330.0,285.0,295.0,910.0,Open,M,120,Single-ply,SBD
3,Vladimír Pop,1975,112.8,KST Kuřim,300.0,212.5,270.0,782.5,Open,M,120,Single-ply,SBD
4,František Stříska,1971,106.0,TJ Sokol Nymburk,250.0,185.0,245.0,680.0,Open,M,120,Single-ply,SBD
DQ,Tomáš Pilík,1990,118.9,SK Zlobr Sedlčany,,,,,Open,M,120,Single-ply,
1,Pavol Demčák,1977,120.3,TJ Sokol Nymburk,340.0,267.5,270.0,877.5,Open,M,120+,Single-ply,SBD
2,Tomáš Břinčil,1977,122.5,TJ Sokol Nymburk,295.0,205.0,300.0,800.0,Open,M,120+,Single-ply,SBD
3,Pavel Kaňák,1985,159.8,TJ Olympia Zlín,285.0,212.5,302.5,800.0,Open,M,120+,Single-ply,SBD
4,Jaroslav Jirout,1980,124.4,TJ Sokol Nymburk,300.0,200.0,275.0,775.0,Open,M,120+,Single-ply,SBD
