Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
V. Garramore,52,Open,M,,,,399.16,SBD,Single-ply,1
Tim Misewicz,56,Open,M,,,,469.47,SBD,Single-ply,1
Jack Littman,56,Open,M,,,,415.04,SBD,Single-ply,2
Scott Morgan #1,67.5,Open,M,242.67,136.08,226.8,605.55,SBD,Single-ply,1
Jack Thurm,67.5,Open,M,249.48,131.54,215.46,596.47,SBD,Single-ply,2
Steven Ickow,67.5,Open,M,204.12,142.88,197.31,544.31,SBD,Single-ply,3
M. McRae,67.5,Open,M,226.8,120.2,195.04,542.04,SBD,Single-ply,4
Ron Fogel,67.5,Open,M,192.78,124.74,195.04,512.56,SBD,Single-ply,5
Norm Hampton,75,Open,M,274.42,147.42,238.14,659.98,SBD,Single-ply,1
Bill Whitlow,75,Open,M,247.21,151.95,240.4,639.57,SBD,Single-ply,2
Tom Denton,75,Open,M,263.08,138.35,235.87,637.3,SBD,Single-ply,3
Lenny Onsen,75,Open,M,238.14,147.42,251.74,637.3,SBD,Single-ply,4
Russ Presswood,75,Open,M,240.4,122.47,249.48,612.35,SBD,Single-ply,5
Mike Forni,82.5,Open,M,272.16,151.95,272.16,696.27,SBD,Single-ply,1
Daryle Lane,82.5,Open,M,281.23,156.49,256.28,694,SBD,Single-ply,2
J. Villanueva,82.5,Open,M,267.62,172.37,249.48,689.46,SBD,Single-ply,3
Tom Matichak,82.5,Open,M,272.16,158.76,251.74,682.66,SBD,Single-ply,4
T. Hagerman,82.5,Open,M,238.14,142.88,249.48,630.49,SBD,Single-ply,5
G. Fidler,90,Open,M,294.84,181.44,308.44,784.72,SBD,Single-ply,1
E. Fink,90,Open,M,294.84,158.76,285.76,739.36,SBD,Single-ply,2
Denny Taylor,90,Open,M,281.23,167.83,265.35,714.41,SBD,Single-ply,3
R. Szala,90,Open,M,235.87,172.37,251.74,659.98,SBD,Single-ply,4
Jeff Henry,90,Open,M,229.06,158.76,256.28,644.1,SBD,Single-ply,5
R. Nudo,100,Open,M,299.37,210.92,272.16,782.45,SBD,Single-ply,1
Steve Brodie,100,Open,M,303.91,165.56,294.84,764.3,SBD,Single-ply,2
Brad Stevenson,100,Open,M,294.84,172.37,292.57,759.77,SBD,Single-ply,3
Rick Davis,100,Open,M,294.84,158.76,267.62,721.21,SBD,Single-ply,4
Jon Gregory #1,100,Open,M,267.62,156.49,251.74,675.85,SBD,Single-ply,5
Kevin Wold,110,Open,M,308.44,190.51,297.1,796.06,SBD,Single-ply,1
S. Granzig,110,Open,M,290.3,199.58,303.91,793.79,SBD,Single-ply,2
Bob Zaworski,110,Open,M,317.52,190.51,285.76,793.79,SBD,Single-ply,3
C. Zackary,110,Open,M,281.23,174.63,272.16,728.02,SBD,Single-ply,4
B. Tracy,110,Open,M,290.3,156.49,247.21,694,SBD,Single-ply,5
S. Alsbury,125,Open,M,306.18,195.04,328.85,830.08,SBD,Single-ply,1
Doug Pool,125,Open,M,310.71,204.12,285.76,800.59,SBD,Single-ply,2
Jim Hunt,125,Open,M,322.05,181.44,288.03,791.52,SBD,Single-ply,3
Paul Rupright,125,Open,M,294.84,201.85,281.23,777.91,SBD,Single-ply,4
Joe Budde,125,Open,M,303.91,170.1,297.1,771.11,SBD,Single-ply,5
Mike Pacyga,125+,Open,M,288.03,183.71,294.84,766.57,SBD,Single-ply,1
G. Presley,125+,Open,M,249.48,167.83,272.16,689.46,SBD,Single-ply,2
