15-Sep-18,Washington UPA Fall Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jessica Womack,16,F-R-T2,178.5,181.75,0.6273,112.5,117.5,120,,120,55,62.5,65,-67.5,65,185,125,137.5,145,147.5,145,330,207.009,233.92017,3,1-F-R-T2,#N/A,
Allison Kelly,24,F-AD-R-O,162,165.25,0.6752,102.5,110,115,117.5,115,50,55,-60,,55,170,115,120,-125,,120,290,195.808,0,1,1-F-AD-R-O-165.3,#N/A,
Julienne Taylor,32,F-AD-R-O,160,165.25,0.682,-57.5,57.5,65,,65,-42.5,-47.5,-47.5,,0,0,95,102.5,107.5,,107.5,0,0,0,1,0,0,
Nicki Gunther,41,F-R-M1,164,165.25,0.6687,110,117.5,127.5,,127.5,90,-95,-95,,90,217.5,102.5,110,127.5,,127.5,345,230.7015,233.008515,3,1-F-R-M1,#N/A,
Ashley Condray,30,F-R-O,131,132.25,0.8213,137.5,142.5,147.5,,147.5,70,72.5,75,,75,222.5,180,185,190,,190,412.5,338.78625,0,1,1-F-R-O-132.3,#N/A,
Ken Mills,57,M-AD-R-M4,200,220.25,0.5827,92.5,100,-120,,100,82.5,87.5,-95,,87.5,187.5,132.5,140,-150,,140,327.5,190.83425,241.977829,3,1-M-AD-R-M4,#N/A,
Oscar Martinez 2,47,M-R-M2,148.75,148.75,0.7258,170,177.5,182.75,185,182.75,125,-132.5,132.5,,132.5,315.25,220,227.5,230,,230,545.25,395.74245,428.1933309,3,1-M-R-M2,#N/A,pl
Kam Brassfield,40,M-R-M1,240,242.5,0.5392,-175,175,185,,185,120,122.5,-130,,122.5,307.5,235,247.5,250,,250,557.5,300.604,300.604,3,1-M-R-M1,#N/A,
Oscar Martinez,47,M-R-O,148.75,148.75,0.7258,170,177.5,182.75,185,182.75,125,-132.5,132.5,,132.5,315.25,220,227.5,230,,230,545.25,395.74245,428.1933309,1,1-M-R-O-148.8,#N/A,
Mackie Fleishman,31,M-R-O,198,198.25,0.5861,277.5,295,307.5,,307.5,195,212.5,222.5,,222.5,530,300,320,-330,,320,850,498.185,0,1,1-M-R-O-198.3,#N/A,
Pete Ocain,33,M-R-O,190,198.25,0.6013,185,192.5,200,,200,-135,145,-147.5,,145,345,227.5,237.5,245,,245,590,354.767,0,1,2-M-R-O-198.3,#N/A,
Gerry Swart,35,M-R-O,190,198.25,0.6013,130,137.5,147.5,,147.5,102.5,107.5,-112.5,,107.5,255,152.5,175,-185,,175,430,258.559,0,1,3-M-R-O-198.3,#N/A,
 Keith Tilley,30,M-R-O,220,220.25,0.5545,287.5,297.5,302.5,,302.5,-175,-175,-175,,0,0,,,,,0,0,0,0,1,0,0,
Patrick Roy,28,M-R-O,222,242.5,0.5524,180,185,192.5,,192.5,62.5,,,,62.5,255,195,205,212.5,,212.5,467.5,258.247,0,1,1-M-R-O-242.5,#N/A,
Justin Clifford,32,M-R-O,270,275.5,0.5243,-300,300,-317.5,,300,170,-182.5,-182.5,,170,470,330,-365,-365,,330,800,419.44,0,1,1-M-R-O-275.5,#N/A,
Dylan Standerford,28,M-R-O,280.6,308.5,0.5182,197.5,210,220,,220,110,-120,120,,120,340,240,255,-272.5,,255,595,308.329,0,1,1-M-R-O-308.5,#N/A,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Allison Nathe,42,F-AD-R-M1,242,SHW,0.5367,92.5,-100,-100,,92.5,49.64475,50.637645,3,1-F-AD-R-M1,#N/A,,,,,,,,,,,,,
Emily Bautista Herdt,44,F-AD-R-M1,174.5,181.75,0.6376,60,67.5,70,,70,44.632,46.551176,3,2-F-AD-R-M1,#N/A,,,,,,,,,,,,,
Raymond Halling,81,M-R-AD-M10,220,220.25,0.5545,85,-92.5,-92.5,,85,47.1325,96.621625,3,1-M-R-AD-M10,#N/A,,,,,,,,,,,,,
Chris Masenten,47,M-R-M1,240,242.5,0.5392,150,-160,160,,160,86.272,93.346304,3,1-M-R-M1,#N/A,,,,,,,,,,,,,
William Dirk,39,M-R-O,218,220.25,0.5594,-252.5,-252.5,252.5,,252.5,141.2485,0,1,1-M-R-O-220.3,#N/A,,,,,,,,,,,,,
David Osborn,30,M-R-O,321.5,SHW,0.4971,220,-227.5,-227.5,,220,109.362,0,1,1-M-R-O-SHW,#N/A,,,,,,,,,,,,,
Michael Lobushok,38,M-R-O,324,SHW,0.4959,155,-170,-170,,155,76.8645,0,1,2-M-R-O-SHW,#N/A,,,,,,,,,,,,,
