Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Jessica Womack,16,F,Wraps,F-R-T2,80.97,82.5,112.5,117.5,120,,120,55,62.5,65,-67.5,65,125,137.5,145,147.5,145,330,1,SBD
Allison Kelly,24,F,Wraps,F-AD-R-O,73.48,75,102.5,110,115,117.5,115,50,55,-60,,55,115,120,-125,,120,290,1,SBD
Julienne Taylor,32,F,Wraps,F-AD-R-O,72.57,75,-57.5,57.5,65,,65,-42.5,-47.5,-47.5,,,95,102.5,107.5,,107.5,,DQ,SBD
Nicki Gunther,41,F,Wraps,F-R-M1,74.39,75,110,117.5,127.5,,127.5,90,-95,-95,,90,102.5,110,127.5,,127.5,345,1,SBD
Ashley Condray,30,F,Wraps,F-R-O,59.42,60,137.5,142.5,147.5,,147.5,70,72.5,75,,75,180,185,190,,190,412.5,1,SBD
Ken Mills,57,M,Wraps,M-AD-R-M4,90.72,100,92.5,100,-120,,100,82.5,87.5,-95,,87.5,132.5,140,-150,,140,327.5,1,SBD
Oscar Martinez,47,M,Wraps,M-R-M2,67.47,67.5,170,177.5,182.75,185,182.75,125,-132.5,132.5,,132.5,220,227.5,230,,230,545.25,1,SBD
Kam Brassfield,40,M,Wraps,M-R-M1,108.86,110,-175,175,185,,185,120,122.5,-130,,122.5,235,247.5,250,,250,557.5,1,SBD
Oscar Martinez,47,M,Wraps,M-R-O,67.47,67.5,170,177.5,182.75,185,182.75,125,-132.5,132.5,,132.5,220,227.5,230,,230,545.25,1,SBD
Mackie Fleishman,31,M,Wraps,M-R-O,89.81,90,277.5,295,307.5,,307.5,195,212.5,222.5,,222.5,300,320,-330,,320,850,1,SBD
Pete O'Cain,33,M,Wraps,M-R-O,86.18,90,185,192.5,200,,200,-135,145,-147.5,,145,227.5,237.5,245,,245,590,2,SBD
Gerry Swart,35,M,Wraps,M-R-O,86.18,90,130,137.5,147.5,,147.5,102.5,107.5,-112.5,,107.5,152.5,175,-185,,175,430,3,SBD
Keith Tilley,30,M,Wraps,M-R-O,99.79,100,287.5,297.5,302.5,,302.5,-175,-175,-175,,,,,,,,,DQ,SBD
Patrick Roy,28,M,Wraps,M-R-O,100.7,110,180,185,192.5,,192.5,62.5,,,,62.5,195,205,212.5,,212.5,467.5,1,SBD
Justin Clifford,32,M,Wraps,M-R-O,122.47,125,-300,300,-317.5,,300,170,-182.5,-182.5,,170,330,-365,-365,,330,800,1,SBD
Dylan Standerford,28,M,Wraps,M-R-O,127.28,140,197.5,210,220,,220,110,-120,120,,120,240,255,-272.5,,255,595,1,SBD
Allison Nathe,42,F,Raw,F-AD-R-M1,109.77,90+,,,,,,92.5,-100,-100,,92.5,,,,,,92.5,1,B
Emily Bautista-Herdt,44,F,Raw,F-AD-R-M1,79.15,82.5,,,,,,60,67.5,70,,70,,,,,,70,2,B
Raymond Halling,81,M,Raw,M-R-AD-M10,99.79,100,,,,,,85,-92.5,-92.5,,85,,,,,,85,1,B
Chris Masenten,47,M,Raw,M-R-M1,108.86,110,,,,,,150,-160,160,,160,,,,,,160,1,B
William Dirk,39,M,Raw,M-R-O,98.88,100,,,,,,-252.5,-252.5,252.5,,252.5,,,,,,252.5,1,B
David Osborn #1,30,M,Raw,M-R-O,145.83,140+,,,,,,220,-227.5,-227.5,,220,,,,,,220,1,B
Michael Lobushok,38,M,Raw,M-R-O,146.96,140+,,,,,,155,-170,-170,,155,,,,,,155,2,B
