Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Štěchová Hana,1961,55.6,TJ Spartak Pelhřimov,75.0,62.5,100.0,237.5,Open,F,57,Single-ply,SBD
1,Kurečka Daniel,1994,54.3,TJ Lokomotiva Krnov,140.0,70.0,145.0,355.0,Open,M,59,Single-ply,SBD
1,Burda Václav,1946,64.6,TJ Lokomotiva Krnov,165.0,105.0,202.5,472.5,Open,M,66,Single-ply,SBD
2,Malina Pavel,1960,64.5,TJ Viktoria Bohumín,190.0,107.5,170.0,467.5,Open,M,66,Single-ply,SBD
1,Lacko Tomáš,1982,72.6,TJ Svitavy,210.0,157.5,225.0,592.5,Open,M,74,Single-ply,SBD
2,Šindelář Josef,1984,72.1,TJ Lokomotiva Krnov,182.5,122.5,180.0,485.0,Open,M,74,Single-ply,SBD
3,Kučera Štěpán,1994,66.6,TJ Lokomotiva Krnov,120.0,70.0,145.0,335.0,Open,M,74,Single-ply,SBD
1,Krayzel Rémy,1955,82.3,TJ Lokomotiva Krnov,220.0,182.5,210.0,612.5,Open,M,83,Single-ply,SBD
2,Pavliš Tomáš,1993,78.9,TJ Olympia Zlín,222.5,125.0,252.5,600.0,Open,M,83,Single-ply,SBD
3,Vincourek František,1966,80.1,Sokol Vranovice,180.0,160.0,260.0,600.0,Open,M,83,Single-ply,SBD
4,Novák Libor,1966,82.0,TJ Svitavy,210.0,160.0,230.0,600.0,Open,M,83,Single-ply,SBD
5,Hladil Michal,1987,80.8,TJ Svitavy,160.0,115.0,200.0,475.0,Open,M,83,Single-ply,SBD
6,Novák Libor,1990,77.8,TJ Svitavy,170.0,110.0,175.0,455.0,Open,M,83,Single-ply,SBD
7,Šír Petr,1978,82.2,TJ Svitavy,165.0,90.0,170.0,425.0,Open,M,83,Single-ply,SBD
8,Krušina Patrik,1994,80.3,TJ Svitavy,130.0,85.0,160.0,375.0,Open,M,83,Single-ply,SBD
1,Olejko Jiří,1977,92.9,TJ Lokomotiva Krnov,235.0,167.5,230.0,632.5,Open,M,93,Single-ply,SBD
1,Havránek Ondřej,1989,100.6,Colbert club SSK Vítkovice,270.0,130.0,260.0,660.0,Open,M,105,Single-ply,SBD
2,Hodža Roman,1976,103.0,TJ Lokomotiva Krnov,160.0,150.0,210.0,520.0,Open,M,105,Single-ply,SBD
1,Chvála Jiří,1979,113.9,TJ Svitavy,270.0,190.0,265.0,725.0,Open,M,120,Single-ply,SBD
2,Odler Marián,1988,119.0,TJ Olympia Zlín,270.0,170.0,270.0,710.0,Open,M,120,Single-ply,SBD
3,Liška Václav,1992,117.5,Fitness Velké Opatovice,260.0,167.5,270.0,697.5,Open,M,120,Single-ply,SBD
4,Žák Pavel,1985,112.8,Colbert club SSK Vítkovice,240.0,197.5,215.0,652.5,Open,M,120,Single-ply,SBD
5,Škorvánek Martin,1976,116.3,TJ Olympia Zlín,250.0,150.0,245.0,645.0,Open,M,120,Single-ply,SBD
6,Motal Jan,1993,105.8,TJ Olympia Zlín,160.0,120.0,210.0,490.0,Open,M,120,Single-ply,SBD
