Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Pat Reeves,44,F,42.5,50,37.5,90,177.5,SBD,Single-ply,F-O,1
Tony Singh,75,M,73.8,230,150,235,615,SBD,Single-ply,F-O,1
Jaswinder Singh,75,M,74.5,215,160,215,590,SBD,Single-ply,M-O,2
Adam Tallis,75,M,73,220,127.5,222.5,570,SBD,Single-ply,M-O,3
Philip Guise,82.5,M,82.2,220,175,215,610,SBD,Single-ply,M-O,1
Gary Bridges #2,82.5,M,82.5,205,120,230,555,SBD,Raw,M-O,1
Dennis Unitt,82.5,M,81.9,125,90,155,370,SBD,Raw,M-O,2
Ron Vaughn,90,M,84.1,230,120,250,600,SBD,Single-ply,M-O,1
Harminder Singh,90,M,88.1,180,147.5,190,517.5,SBD,Single-ply,M-O,2
Steve Bright,100,M,92.2,285,192.5,252.5,730,SBD,Single-ply,M-O,1
Paul Barnbrook,100,M,95.7,280,157.5,280,717.5,SBD,Single-ply,M-O,2
Harvinder Singh,100,M,97.8,205,190,260,655,SBD,Single-ply,M-O,3
Ranbir Singh Sahota,100,M,95.9,240,130,250,620,SBD,Single-ply,M-O,4
Farid Marvorivi,110,M,104.3,290,180,270,740,SBD,Single-ply,M-O,1
Simon Horton,110,M,107.8,265,142.5,242.5,650,SBD,Single-ply,M-O,2
Jamie White,110,M,109.6,200,152.5,160,512.5,SBD,Single-ply,M-O,3
