OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WPC,'2024-05-04,ITALIA,MESSINA,MILAZZO,CAMPIONATO ITALIANO DI POWERLIFTING,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,BATTIATA MARIKA,F,21,Sleeves,JUNIOR,51.4,52,100,105,-110,105,40,42.5,-45,42.5,115,125,-132.5,125,272.5,303.97,SBD
2,SCHEPISI ANASTASIA,F,23,Sleeves,JUNIOR,51.65,52,75,-80,80,80,37.5,40,-45,40,105,-112.5,-112.5,105,225,250.00,SBD
1,CUCUZZA GIORGIA,F,20,Sleeves,JUNIOR,59.45,60,140,150,-157.5,150,85,90,95,95,160,170,175,175,420,416.74,SBD
1,BATTIATA MARIKA,F,21,Sleeves,OPEN,51.4,52,100,105,-110,105,40,42.5,-45,42.5,115,125,-132.5,125,272.5,303.97,SBD
2,FAZIO GIADA,F,19,Sleeves,OPEN,50.4,52,80,90,95,95,40,-42.5,42.5,42.5,90,97.5,105,105,242.5,274.84,SBD
1,SANGIORGI NOEMI,F,24,Sleeves,OPEN,54.05,56,110,115,120,120,72.5,-77.5,-77.5,72.5,155,160,165,165,357.5,382.87,SBD
2,BONAMONTE ALESSANDRA,F,49,Sleeves,OPEN,54.8,56,95,-102.5,105,105,52.5,-55,-55,52.5,-110,-110,110,110,267.5,283.31,SBD
3,MOLLICA FLORIANA,F,24,Sleeves,OPEN,54.5,56,87.5,92.5,97.5,97.5,55,60,-65,60,90,100,-105,100,257.5,273.93,SBD
4,SCEBBA ILENIA,F,30,Sleeves,OPEN,55.7,56,65,70,72.5,72.5,32.5,35,-37.5,35,82.5,87.5,92.5,92.5,200,209.05,SBD
1,CRISAFULLI CARMEN,F,25,Sleeves,OPEN,60,60,112.5,120,127.5,127.5,62.5,67.5,-70,67.5,135,147.5,-152.5,147.5,342.5,337.38,SBD
2,COSTANTINO ELEONORA,F,27,Sleeves,OPEN,58.9,60,110,-125,-130,110,50,55,-60,55,130,140,150,150,315,314.87,SBD
3,PATROCINO CARNERIA EVANIA,F,39,Sleeves,OPEN,60,60,90,95,105,105,40,42.5,-45,42.5,-125,125,135,135,282.5,278.28,SBD
4,DOMINGO DIANA,F,25,Sleeves,OPEN,57.85,60,80,90,100,100,50,-55,-55,50,120,-130,-130,120,270,273.78,SBD
