Name,Country,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division
Angharad Fraser-Williams,England,EM,70.2,72,90,100,107.5,107.5,50,55,-60,55,110,120,130,130,292.5,2,F,SBD,Raw,F-C-Open
Ellie Howitt,England,EM,54.75,57,107.5,115,120,120,62.5,-65,65,65,132.5,140,-142.5,140,325,2,F,SBD,Raw,F-C-Open
Faye Jordan,England,EM,64.65,72,130,137.5,145,145,100,-102.5,-105,100,130,-140,-140,130,375,2,F,SBD,Single-ply,F-E-Open
Rebecca Heath #1,England,GL,46.8,47,110,112.5,115,115,62.5,67.5,70,70,122.5,132.5,140,140,325,5,F,SBD,Raw,F-C-Open
Diana Eleuterio,England,GL,82.45,84,112.5,122.5,-130,122.5,52.5,57.5,60,60,130,140,145,145,327.5,5,F,SBD,Raw,F-C-Open
Rima Baki,England,GL,63.6,72,135,145,150,150,-80,80,85,85,150,160,-167.5,160,395,5,F,SBD,Raw,F-C-Open
Lydia Forrest,England,SE,52.5,57,95,100,105,105,45,47.5,-50,47.5,100,105,107.5,107.5,260,3,F,SBD,Raw,F-C-Open
Charley Bond,England,SE,70.4,72,80,87.5,92.5,92.5,37.5,42.5,45,45,100,105,110,110,247.5,3,F,SBD,Raw,F-C-Open
Ana Rojo-Echeburua,England,SE,62.95,63,110,115,-117.5,115,-65,-65,65,65,135,140,142.5,142.5,322.5,3,F,SBD,Raw,F-C-Open
Beverley Rodgers,England,SM,64.85,72,115,125,130,130,80,85,-90,85,130,140,-147.5,140,355,4,F,SBD,Raw,F-C-Open
Lucy Hart,England,SM,60.15,63,140,152.5,162.5,162.5,65,72.5,-80,72.5,130,142.5,150,150,385,4,F,SBD,Single-ply,F-E-Open
Scarlett Sotiris,England,SM,93.6,84+,140,152.5,162.5,162.5,70,77.5,-85,77.5,170,182.5,-192.5,182.5,422.5,4,F,SBD,Raw,F-C-Open
Charlie Chester,England,SW,112.5,84+,170,182.5,190,190,90,95,100,100,170,182.5,195,195,485,6,F,SBD,Raw,F-C-Open
Cat Shamel,England,WM,51.6,52,105,-110,110,110,57.5,60,-62.5,60,120,125,130,130,300,1,F,SBD,Raw,F-C-Open
Lucia Puricelli,England,WM,59.25,63,137.5,145,150,150,75,80,-82.5,80,140,150,157.5,157.5,387.5,1,F,SBD,Raw,F-C-Open
Kelly Phasey,England,WM,125.6,84+,175,192.5,-205,192.5,130,142.5,152.5,152.5,150,-165,,150,495,1,F,SBD,Single-ply,F-E-Open
Andy Champ,England,EM,93.9,105,200,-210,-210,200,160,170,-175,170,240,260,-270,260,630,2,M,SBD,Raw,M-C-Open
Erik Mata,England,EM,91.6,93,245,262.5,272.5,272.5,160,170,175,175,265,280,-287.5,280,727.5,2,M,SBD,Raw,M-C-Open
James Blundell,England,EM,97.25,105,220,235,250,250,160,170,180,180,260,280,300,300,730,2,M,SBD,Raw,M-C-Open
Mikey Herrera,England,GL,88.35,93,190,-195,195,195,115,125,132.5,132.5,235,250,257.5,257.5,585,5,M,SBD,Raw,M-C-Open
Luke Bennett,England,SE,61.45,66,185,195,200,200,105,-112.5,115,115,175,185,195,195,510,3,M,SBD,Raw,M-C-Open
Joey Watson #1,England,SE,99.1,105,205,215,220,220,162.5,170,172.5,172.5,250,-265,265,265,657.5,3,M,SBD,Raw,M-C-Open
Rob Gainlall,England,SE,138.2,120+,190,210,230,230,120,140,-150,140,240,260,-265,260,630,3,M,SBD,Raw,M-C-Open
Mike Patterson,England,SM,96.7,105,245,260,-272.5,260,145,152.5,160,160,245,255,260,260,680,4,M,SBD,Single-ply,M-E-Open
Sean-Paul MacKenzie,England,SM,96.25,105,227.5,240,250,250,120,130,-137.5,130,-267.5,-280,-280,,,DQ,M,SBD,Raw,M-C-Open
Jack Johnson #1,England,SM,120.95,120+,240,252.5,265,265,185,195,205,205,280,300,310,310,780,4,M,SBD,Single-ply,M-E-Open
Joe Humphrey,England,SW,88.95,93,147.5,160,170,170,110,117.5,-122.5,117.5,185,192.5,200,200,487.5,6,M,SBD,Raw,M-C-Open
Sam Coombes,England,SW,82.7,83,205,215,-222.5,215,107.5,115,120,120,240,252.5,265,265,600,6,M,SBD,Raw,M-C-Open
Louis Phelps,England,SW,109.3,120,-220,220,-232.5,220,140,145,150,150,250,262.5,275,275,645,6,M,SBD,Raw,M-C-Open
David Gray,England,WM,62.7,66,150,160,170,170,-105,110,117.5,117.5,210,225,235,235,522.5,1,M,SBD,Raw,M-C-Open
Karnail Singh,England,WM,81.35,83,-205,220,-235,220,135,145,150,150,-210,-220,225,225,595,1,M,SBD,Single-ply,M-E-Open
Wesley Hall #1,England,WM,125.6,120+,270,295,305,305,170,195,200,200,300,320,-340,320,825,1,M,SBD,Raw,M-C-Open
