,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amanda Gomez,AZ,75kg,73.3,20,62.5,67.5,75,37.5,42.5,45,65,70,77.5,197.5,194.729,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maci Grant,AZ,82.5kg,80.8,15,52.5,70,-85,27.5,32.5,40,70,77.5,92.5,202.5,189.867,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Gomez,AZ,75kg,73.3,20,62.5,67.5,75,37.5,42.5,45,65,70,77.5,197.5,194.729,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emily Fuchs,AZ,82.5kg,80.2,35,135,-145,152.5,70,75,82.5,157.5,167.5,177.5,412.5,388.196,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Emily Fuchs,AZ,82.5kg,80.2,35,135,-145,152.5,70,75,82.5,157.5,167.5,177.5,412.5,388.196,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Gabbard,AZ,82.5kg,79.8,22,135,142.5,-147.5,125,132.5,-142.5,175,185,197.5,472.5,326.293,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Rico,AZ,100kg,99.9,16,167.5,172.5,182.5,-75,80,-87.5,162.5,167.5,175,437.5,269.405,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Mariea,AZ,90kg,84.5,23,195,-205,210,130,137.5,-140,232.5,252.5,-262.5,600,401.044,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamie Fulkerson,NV,100kg,93.7,32,225,237.5,245,140,147.5,-155,275,290,-305,682.5,432.687,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shane Pham,NV,110kg,107.8,30,-275,275,287.5,152.5,160,-167.5,302.5,320,327.5,775,462.563,
2,Javier Salazar,AZ,110kg,109.7,32,240,250,260,147.5,165,175,265,277.5,282.5,717.5,425.389,
3,AJ Rankins,NV,110kg,103.7,31,225,237.5,247.5,165,175,-185,265,277.5,-287.5,700,424.312,
4,Devynn Vincentti,AZ,110kg,105.2,25,200,215,232.5,137.5,150,160,212.5,230,242.5,635,382.673,
5,Moises Ibarra,NV,110kg,110,28,185,200,215,172.5,-182.5,-182.5,185,207.5,-227.5,595,352.399,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Betsy,AZ,125kg,120.2,30,235,247.5,257.5,172.5,182.5,190,235,-250,255,702.5,403.227,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Gauthier,AZ,140kg,127.4,32,162.5,205,-207.5,107.5,125,-137.5,162.5,-182.5,182.5,512.5,288.743,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Johnson,AZ,82.5kg,81.3,45,185,195,-200,145,152.5,160,50,------,------,405,276.652,291.868
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Collet,AZ,90kg,88.2,42,147.5,155,157.5,-115,115,-120,190,200,202.5,475,310.32,316.527
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Delia Ruiz,AZ,67.5kg,62.2,47,117.5,-125,125,45,50,-52.5,142.5,147.5,-150,322.5,349.576,378.241
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
