Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Amanda Gomez,AZ,75,73.3,,20,62.5,67.5,75,75,37.5,42.5,45,45,65,70,77.5,77.5,197.5,,SBD,Raw,F,Juniors 20-23
1,Maci Grant,AZ,82.5,80.8,,15,52.5,70,-85,70,27.5,32.5,40,40,70,77.5,92.5,92.5,202.5,,SBD,Raw,F,Juniors 13-15
1,Amanda Gomez,AZ,75,73.3,,20,62.5,67.5,75,75,37.5,42.5,45,45,65,70,77.5,77.5,197.5,,SBD,Raw,F,Open
1,Emily Fuchs,AZ,82.5,80.2,,35,135,-145,152.5,152.5,70,75,82.5,82.5,157.5,167.5,177.5,177.5,412.5,,SBD,Raw,F,Open
1,Emily Fuchs,AZ,82.5,80.2,,35,135,-145,152.5,152.5,70,75,82.5,82.5,157.5,167.5,177.5,177.5,412.5,,SBD,Raw,F,Submasters 35-39
1,Christian Gabbard,AZ,82.5,79.8,,22,135,142.5,-147.5,142.5,125,132.5,-142.5,132.5,175,185,197.5,197.5,472.5,,SBD,Raw,M,Juniors 20-23
1,Adrian Rico,AZ,100,99.9,,16,167.5,172.5,182.5,182.5,-75,80,-87.5,80,162.5,167.5,175,175,437.5,,SBD,Raw,M,Juniors 16-17
1,Michael Mariea,AZ,90,84.5,,23,195,-205,210,210,130,137.5,-140,137.5,232.5,252.5,-262.5,252.5,600,,SBD,Raw,M,Open
1,Jamie Fulkerson,NV,100,93.7,,32,225,237.5,245,245,140,147.5,-155,147.5,275,290,-305,290,682.5,,SBD,Raw,M,Open
1,Shane Pham,NV,110,107.8,,30,-275,275,287.5,287.5,152.5,160,-167.5,160,302.5,320,327.5,327.5,775,,SBD,Raw,M,Open
2,Javier Salazar,AZ,110,109.7,,32,240,250,260,260,147.5,165,175,175,265,277.5,282.5,282.5,717.5,,SBD,Raw,M,Open
3,AJ Rankins,NV,110,103.7,,31,225,237.5,247.5,247.5,165,175,-185,175,265,277.5,-287.5,277.5,700,,SBD,Raw,M,Open
4,Devynn Vincentti,AZ,110,105.2,,25,200,215,232.5,232.5,137.5,150,160,160,212.5,230,242.5,242.5,635,,SBD,Raw,M,Open
5,Moises Ibarra,NV,110,110,,28,185,200,215,215,172.5,-182.5,-182.5,172.5,185,207.5,-227.5,207.5,595,,SBD,Raw,M,Open
1,Justin Betsy,AZ,125,120.2,,30,235,247.5,257.5,257.5,172.5,182.5,190,190,235,-250,255,255,702.5,,SBD,Raw,M,Open
1,Kyle Gauthier,AZ,140,127.4,,32,162.5,205,-207.5,205,107.5,125,-137.5,125,162.5,-182.5,182.5,182.5,512.5,,SBD,Raw,M,Open
1,Ryan Johnson #2,AZ,82.5,81.3,,45,185,195,-200,195,145,152.5,160,160,50,,,50,405,,SBD,Raw,M,Masters 45-49
1,Chad Collet,AZ,90,88.2,,42,147.5,155,157.5,157.5,-115,115,-120,115,190,200,202.5,202.5,475,,SBD,Raw,M,Masters 40-44
1,Delia Ruiz,AZ,67.5,62.2,,47,117.5,-125,125,125,45,50,-52.5,50,142.5,147.5,-150,147.5,322.5,,SBD,Wraps,F,Open
1,Delia Ruiz,AZ,67.5,62.2,,47,117.5,-125,125,125,45,50,-52.5,50,142.5,147.5,-150,147.5,322.5,,SBD,Wraps,F,Masters 45-49
1,Brandon Queen,AZ,90,89.4,,40,265,277.5,-282.5,277.5,155,160,-165,160,260,272.5,277.5,277.5,715,,SBD,Wraps,M,Open
1,Jamie Fulkerson,NV,100,93.7,,32,225,237.5,245,245,140,147.5,-155,147.5,275,290,-305,290,682.5,,SBD,Wraps,M,Open
1,Willie Nieto,AZ,110,108,,37,220,230,237.5,237.5,165,175,-185,175,260,-277.5,-277.5,260,672.5,,SBD,Wraps,M,Submasters 35-39
1,Brandon Queen,AZ,90,89.4,,40,265,277.5,-282.5,277.5,155,160,-165,160,260,272.5,277.5,277.5,715,,SBD,Wraps,M,Masters 40-44
1,Jason Best,AZ,125,122.1,,45,-230,-230,230,230,155,165,-172.5,165,245,257.5,-267.5,257.5,652.5,245,SBD,Wraps,M,Masters 45-49
1,Giavonna Sabatini,AZ,52,52,,20,,,,,45.5,47.5,-50,47.5,,,,,47.5,,B,Raw,F,Juniors 20-23
1,Justin Betsy,AZ,125,120.2,,30,,,,,172.5,182.5,190,190,,,,,190,,B,Raw,M,Open
1,Joseph Grant,AZ,140,129.3,,51,,,,,182.5,-190,-190,182.5,,,,,182.5,,B,Raw,M,Masters 50-54
1,Shane Pham,NV,110,107.8,,30,,,,,,,,,302.5,320,327.5,327.5,327.5,,D,Raw,M,Open
1,Larry Grewell,AZ,100,94.5,,65,,,,,,,,,145,150,155,155,155,,D,Raw,M,Masters 65-69
1,Joseph Grant,AZ,140,129.3,,51,,,,,,,,,227.5,242.5,-250,242.5,242.5,,D,Raw,M,Masters 50-54
