Wayback Machine
  
http://www.usapowerlifting.com/newsletter/29/results/0801njbp.html
OCT	NOV	DEC
Previous capture	21	Next capture
2007	2008	2009
3 captures
26 Mar 2006 - 21 Nov 2008
 About this capture

 


 

USAPL New Jersey BP Open
Aug-05
Rockaway, NJ

MD:
                    Class   Age     Squat   Bench   DeadliftTotal
Women's Bench Press
Lisa Huges          132     Open            116

Marge Conte         148     Open            121

Michelle Dedominicis165     Open            165
Sharon Hernstadt    165     Open            88

Men's Bench Press
Lionel Hill         148     RAW             292

Chris Livolsi       165     Open            309
Brandon Damstadter  165     Teen            303
Jim Martucci        165     M2              265
Patrick Rooney      165     Open            265
Patrick Rooney      165     M1              265
Chris Cooper        165     Teen            226
Devon Passman       165     Teen            198

Grant Passman       181     RAW             342
Grant Passman       181     Open            342
Anthony Scolaro     181     Open            303
Randy Titus         181     M6              265

Joe Dematteo        198     Open            452
Jeffrey Zick        198     Junior          413
Robert Cutting      198     Open            386

Troy Lehrer         220     Open            513
Bill Phillips       220     M6              446
Richard Pachuta     220     Junior          402
Warren Grieshaber   220     Open            347
Warren Grieshaber   220     M1              347
Anthony Meoli       220     RAW             331
Robert Hanington    220     RAW             265

Kyle Stephans       242     Open            540
Glen Haley          242     Open            452
Glen Haley          242     M1              452
Chris Nasser        242     Junior          386

Eddie Debus         275     Teen            491
Charlie Neal        275     RAW             435

Ron Scandle         SHW     Open            502
Shawn Jackson       SHW     RAW             336

Back to Current Results Listings
