Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Lisa Huges,60,F-O,,52.62,,52.62,F,B,Single-ply,1,
Marjorie Conte,67.5,F-O,,54.88,,54.88,F,B,Single-ply,1,
Michelle DeDominicis,75,F-O,,74.84,,74.84,F,B,Single-ply,1,
Sharon Hernstadt,75,F-O,,39.92,,39.92,F,B,Single-ply,2,
Lionel Hill,67.5,MR-O,,132.45,,132.45,M,B,Raw,1,
Chris LiVolsi,75,M-O,,140.16,,140.16,M,B,Single-ply,1,
Brandon Damstadter,75,M-T,,137.44,,137.44,M,B,Single-ply,1,
Jim Martucci,75,M-M1b,,120.2,,120.2,M,B,Single-ply,1,
Patrick Rooney,75,M-O,,120.2,,120.2,M,B,Single-ply,2,
Patrick Rooney,75,M-M1a,,120.2,,120.2,M,B,Single-ply,1,
Christopher Cooper,75,M-T,,102.51,,102.51,M,B,Single-ply,2,
Devon Passman,75,M-T,,89.81,,89.81,M,B,Single-ply,3,
Grant Passman,82.5,MR-O,,155.13,,155.13,M,B,Raw,1,
Grant Passman,82.5,M-O,,155.13,,155.13,M,B,Single-ply,1,
Anthony Scolaro,82.5,M-O,,137.44,,137.44,M,B,Single-ply,2,
Randy Titus,82.5,M-M3b,,120.2,,120.2,M,B,Single-ply,1,
Joe DeMatteo,90,M-O,,205.02,,205.02,M,B,Single-ply,1,
Jeffrey Zick,90,M-Jr,,187.33,,187.33,M,B,Single-ply,1,
Robert Cutting,90,M-O,,175.09,,175.09,M,B,Single-ply,2,
Troy Lehrer,100,M-O,,232.69,,232.69,M,B,Single-ply,1,
Bill Phillips,100,M-M3b,,202.3,,202.3,M,B,Single-ply,1,
Richard Pachuta,100,M-Jr,,182.34,,182.34,M,B,Single-ply,1,
Warren Grieshaber,100,M-O,,157.4,,157.4,M,B,Single-ply,2,
Warren Grieshaber,100,M-M1a,,157.4,,157.4,M,B,Single-ply,1,
Anthony Meoli,100,MR-O,,150.14,,150.14,M,B,Raw,1,
Robert Hanington,100,MR-O,,120.2,,120.2,M,B,Raw,2,
Kyle Stephans,110,M-O,,244.94,,244.94,M,B,Single-ply,1,
Glen Haley,110,M-O,,205.02,,205.02,M,B,Single-ply,2,
Glen Haley,110,M-M1a,,205.02,,205.02,M,B,Single-ply,1,
Chris Nasser,110,M-Jr,,175.09,,175.09,M,B,Single-ply,1,
Eddie Debus,125,M-T,,222.71,,222.71,M,B,Single-ply,1,
Charlie Neal,125,MR-O,,197.31,,197.31,M,B,Raw,1,
Ron Scandle,125+,M-O,,227.7,,227.7,M,B,Single-ply,1,
Shawn Jackson,125+,MR-O,,152.41,,152.41,M,B,Raw,1,
