Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shelby Collett,Hawley,44.23,113.4,54.43,113.4,281.23,Single-ply,SBD,F
Girls,44.23,2,Juana Marin,Venus,44,102.06,36.29,102.06,240.4,Single-ply,SBD,F
Girls,44.23,3,Paulette Herrera,Midlothian,43.91,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,44.23,4,Mayte Arredondo,Whitney,43.27,83.91,31.75,111.13,226.8,Single-ply,SBD,F
Girls,44.23,5,Lourdes Delgado,Whitney,42.73,86.18,38.56,79.38,204.12,Single-ply,SBD,F
Girls,44.23,6,Blanca Sharp,Waco Reicher Catholic,44,70.31,43.09,81.65,195.04,Single-ply,SBD,F
Girls,44.23,7,Tara Wallis,Italy,43.91,72.57,38.56,74.84,185.97,Single-ply,SBD,F
Girls,44.23,8,Rachael Zacharias,West,43.73,70.31,24.95,68.04,163.29,Single-ply,SBD,F
Girls,44.23,9,Myrka Diaz,Ferris,37.74,52.16,22.68,65.77,140.61,Single-ply,SBD,F
Girls,44.23,DQ,Karina Kinney,Waco Reicher Catholic,44.09,,,,,Single-ply,SBD,F
Girls,47.85,1,Susie Perez,Hillsboro,47.36,99.79,47.63,104.33,251.74,Single-ply,SBD,F
Girls,47.85,2,Norma Nerio,Burleson Centennial,46.45,97.52,40.82,111.13,249.48,Single-ply,SBD,F
Girls,47.85,3,Juanita Diaz,Fort Worth North Side,46.18,81.65,45.36,104.33,231.33,Single-ply,SBD,F
Girls,47.85,4,Sierra Childers,Meridian,47.72,90.72,40.82,86.18,217.72,Single-ply,SBD,F
Girls,47.85,5,Tara Moreno,Alvarado,47.85,81.65,38.56,88.45,208.65,Single-ply,SBD,F
Girls,47.85,6,Ashia Haddock,Cedar Hill,47.72,86.18,40.82,79.38,206.38,Single-ply,SBD,F
Girls,47.85,7,Madeline McCulloch,Salado,47.54,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,47.85,8,Dariella Arendondo,Waco University,46.63,56.7,29.48,74.84,161.03,Single-ply,SBD,F
Girls,47.85,DQ,Lizzett Ortega,Venus,47.54,99.79,,,,Single-ply,SBD,F
Girls,47.85,DQ,Sam Garcia,Ferris,47.63,58.97,,,,Single-ply,SBD,F
Girls,51.94,1,Maci Brewer,Hawley,51.94,151.95,56.7,124.74,333.39,Single-ply,SBD,F
Girls,51.94,2,Ciara Haddock,Burleson Centennial,51.8,122.47,52.16,122.47,297.1,Single-ply,SBD,F
Girls,51.94,3,Maria Ashford,Venus,49.9,115.67,56.7,106.59,278.96,Single-ply,SBD,F
Girls,51.94,4,Desirey Medellin,Cleburne,51.94,106.59,49.9,99.79,256.28,Single-ply,SBD,F
Girls,51.94,5,Juana Escareno,Red Oak,50.26,97.52,40.82,115.67,254.01,Single-ply,SBD,F
Girls,51.94,6,Jacky Hernandez,Meridian,50.35,90.72,49.9,104.33,244.94,Single-ply,SBD,F
Girls,51.94,7,Sanjuana Delgado,Whitney,51.8,88.45,45.36,104.33,238.14,Single-ply,SBD,F
Girls,51.94,8,Tatiana Gonzales,Fort Worth North Side,51.94,95.25,40.82,99.79,235.87,Single-ply,SBD,F
Girls,51.94,9,Samantha Crocker,Eustace,51.8,95.25,38.56,97.52,231.33,Single-ply,SBD,F
Girls,51.94,10,Narda Serrato,Mexia,50.98,90.72,31.75,99.79,222.26,Single-ply,SBD,F
Girls,51.94,11,Traci Creamer,Whitney,49.9,97.52,38.56,83.91,219.99,Single-ply,SBD,F
Girls,51.94,12,Stephanie Piar,Hillsboro,50.53,81.65,31.75,97.52,210.92,Single-ply,SBD,F
Girls,51.94,13,Alejandra Faz,Venus,51.53,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,51.94,14,Reagan McDaniels,Burleson Centennial,51.07,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,51.94,15,Angel Griggs,Hillsboro,51.94,72.57,38.56,95.25,206.38,Single-ply,SBD,F
Girls,51.94,16,Catherine Chavez,Fort Worth North Side,50.8,77.11,31.75,90.72,199.58,Single-ply,SBD,F
Girls,51.94,17,Megan Howard,Cleburne,51.07,70.31,38.56,88.45,197.31,Single-ply,SBD,F
Girls,51.94,18,Chloe Wilson,Fairfield,49.71,79.38,38.56,63.5,181.44,Single-ply,SBD,F
Girls,51.94,19,Jayleen Flores,Fort Worth North Side,48.26,68.04,24.95,79.38,172.37,Single-ply,SBD,F
Girls,51.94,20,Madeline Murray,Salado,50.8,65.77,29.48,77.11,172.37,Single-ply,SBD,F
Girls,51.94,21,Elizabeth Ponce,Waco Reicher Catholic,49.17,58.97,27.22,77.11,163.29,Single-ply,SBD,F
Girls,51.94,DQ,Courtney Dillard,Hawley,51.35,113.4,,,,Single-ply,SBD,F
Girls,56.02,1,Carlee Pitcher,Hawley,55.52,151.95,65.77,127.01,344.73,Single-ply,SBD,F
Girls,56.02,2,Leighan Allen,Hawley,55.25,145.15,63.5,124.74,333.39,Single-ply,SBD,F
Girls,56.02,3,Kelly Sanchez,Hillsboro,55.52,129.27,54.43,142.88,326.59,Single-ply,SBD,F
Girls,56.02,4,McKensie Piar,Hillsboro,52.34,131.54,52.16,124.74,308.44,Single-ply,SBD,F
