Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Sheila Faura,F,,49,PA,Raw,Masters 45-49,81.6,82.5,80,85,87.5,,87.5,40,42.5,45,47.5,45,90,92.5,95,97.5,95,227.5,SBD,Yes
1,Vy Scharnikow,F,,25,PA,Raw,Open,58.1,60,-97.5,97.5,107.5,,107.5,50,55,-57.5,,55,120,130,-135,,130,292.5,SBD,Yes
1,Erik White,M,,21,PA,Raw,Juniors 20-23,77.5,82.5,242.5,-252.5,-260,,242.5,137.5,140,142.5,,142.5,-245,255,-265,,255,640,SBD,Yes
1,Tomas Garcia Tulla,M,,51,PA,Raw,Masters 50-54,96.7,100,147.5,170,182.5,,182.5,87.5,100,-110,,100,197.5,215,-227.5,,215,497.5,SBD,Yes
1,Gary Teeter,M,,56,PA,Raw,Masters 55-59,71.3,75,110,120,125.5,127.5,125.5,105,107.5,110.5,112.5,110.5,150,155,160.5,162.5,160.5,396.5,SBD,Yes
1,Erik White,M,,21,PA,Raw,Open,77.5,82.5,242.5,-252.5,-260,,242.5,137.5,140,142.5,,142.5,-245,255,-265,,255,640,SBD,Yes
1,Jason Kimler,M,,29,PA,Raw,Open,88.6,90,122.5,132.5,140,,140,112.5,120,125,,125,192.5,210,220,,220,485,SBD,Yes
2,Ian Friel,M,,30,PA,Raw,Open,86.9,90,165,175,-182.5,,175,117.5,125,-130,,125,182.5,-192.5,-192.5,,182.5,482.5,SBD,Yes
1,Michael Tsamutalis,M,,25,PA,Raw,Open,99.8,100,175,192.5,200,,200,112.5,125,-130,,125,187.5,212.5,-222.5,,212.5,537.5,SBD,Yes
2,Jonathan Harder,M,,29,PA,Raw,Open,99,100,142.5,152.5,162.5,,162.5,90,97.5,102.5,,102.5,160,172.5,182.5,,182.5,447.5,SBD,Yes
1,Anthony Moncman,M,,16,PA,Raw,Teen 14-16,103.8,110,170,185,190,,190,120,125,-130,,125,182.5,195,205,,205,520,SBD,Yes
1,Thomas Grebs,M,,62,PA,Wraps,Masters 60-64,89.4,90,157.5,165,-170,,165,155,162.5,-165,,162.5,75,,,,75,402.5,SBD,Yes
1,Tomas Garcia Tulla,M,,51,PA,Raw,Masters 50-54,96.7,100,,,,,,87.5,100,-110,,100,,,,,,100,B,Yes
1,Gary Teeter,M,,56,PA,Raw,Masters 55-59,71.3,75,,,,,,105,107.5,110.5,112.5,110.5,,,,,,110.5,B,Yes
1,Tomas Garcia Tulla,M,,51,PA,Raw,Masters 50-54,96.7,100,,,,,,,,,,,197.5,215,-227.5,,215,215,D,Yes
