Place,Name,Sex,BirthDate,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katherine Jaime,F,,1984,38,FL,Wraps,Open,80.75,82.5,135,-140,140,140,70,75,77.5,77.5,150,160,-170,160,377.5,SBD
1,Kim Evers,F,,1999,23,FL,Wraps,Open,119.3,125,-250,260,265,265,87.5,92.5,97.5,97.5,225,240,250,250,612.5,SBD
1,Amanda Torres #1,F,,1991,30,FL,Wraps,Open,133.3,140,230,247.5,-260,247.5,102.5,110,117.5,117.5,210,227.5,-250,227.5,592.5,SBD
1,Emberly Infante,F,,1997,25,FL,Raw,Open,58.8,60,125,130,132.5,132.5,77.5,-82.5,85,85,152.5,160,-162.5,160,377.5,SBD
2,Joselin Pereira,F,,2003,18,FL,Raw,Open,60,60,100,110,-125,110,45,50,60,60,110,122.5,135,135,305,SBD
1,Emily Miller #2,F,,1990,32,FL,Raw,Open,65.1,67.5,90,100,107.5,107.5,45,50,-55,50,120,-127.5,-127.5,120,277.5,SBD
DQ,Abbigail Hodgson,F,,2000,22,FL,Raw,Open,67.05,67.5,-75,75,-80,75,-57.5,-57.5,-57.5,,102.5,107.5,115,115,,SBD
1,Valentina Messina,F,,,,FL,Raw,Open,68.4,75,90,100,-107.5,100,47.5,52.5,-57.5,52.5,90,102.5,120,120,272.5,SBD
1,Amanda Rios,F,,2000,22,FL,Raw,Open,80.5,82.5,125,130,132.5,132.5,50,57.5,60,60,142.5,157.5,-162.5,157.5,350,SBD
1,Kaitlin Del Valle,F,,2000,22,FL,Raw,Open,86.3,90,-150,150,152.5,152.5,60,70,-72.5,70,140,150,162.5,162.5,385,SBD
1,Joao Lazarin,M,,1990,32,FL,Wraps,Open,82.5,82.5,257.5,-275,275,275,175,185,-192.5,185,265,275,-282.5,275,735,SBD
1,Jason Rosario,M,,1985,37,FL,Wraps,Open,99.1,100,290,307.5,317.5,317.5,177.5,187.5,195,195,290,-305,-317.5,290,802.5,SBD
2,Andre Cancilla,M,,2000,22,FL,Wraps,Open,96.1,100,295,305,310,310,155,162.5,-170,162.5,307.5,320,-332.5,320,792.5,SBD
1,Felix Alvarez,M,,2000,22,FL,Wraps,Open,109.5,110,300,320,330,330,185,192.5,,192.5,282.5,312.5,-320,312.5,835,SBD
1,Sergio Sanchez Jr,M,,1993,29,FL,Wraps,Open,119.5,125,-287.5,287.5,310,310,147.5,152.5,160,160,282.5,300,-310,300,770,SBD
2,Andrew Dixon #1,M,,1992,30,FL,Wraps,Open,122.6,125,260,275,285,285,172.5,-182.5,-182.5,172.5,272.5,287.5,297.5,297.5,755,SBD
1,Kristofer Perez,M,,2003,19,FL,Raw,Open,67.3,67.5,145,155,162.5,162.5,-92.5,92.5,-95,92.5,192.5,200,205,205,460,SBD
1,Marcus Dialo,M,,2003,19,FL,Raw,Open,74.6,75,230,247.5,-260,247.5,140,-145,,140,275,295,-307.5,295,682.5,SBD
2,Giancarlo Kates,M,,2001,21,FL,Raw,Open,72,75,147.5,155,-160,155,100,-105,107.5,107.5,182.5,197.5,202.5,202.5,465,SBD
1,Christopher Perez #1,M,,2000,22,FL,Raw,Open,82.3,82.5,245,260,270,270,185,195,200,200,285,305,320,320,790,SBD
2,Nathan Heaven,M,,1997,25,FL,Raw,Open,82.45,82.5,215,-237.5,-237.5,215,-127.5,137.5,-140,137.5,310,320,-327.5,320,672.5,SBD
3,Gabriel Houssou,M,,1994,28,FL,Raw,Open,80.5,82.5,200,207.5,215,215,105,112.5,120,120,240,247.5,255,255,590,SBD
4,Oscar Jose Rodriguez,M,,2000,22,FL,Raw,Open,82.4,82.5,192.5,205,-212.5,205,112.5,117.5,120,120,200,-220,225,225,550,SBD
5,Joseph Horta,M,,1999,22,FL,Raw,Open,79.3,82.5,132.5,147.5,165,165,90,92.5,-100,92.5,162.5,197.5,207.5,207.5,465,SBD
6,Lucas Tuchman,M,,1998,24,FL,Raw,Open,80.6,82.5,95,97.5,105,105,80,85,-90,85,142.5,152.5,160,160,350,SBD
1,Cristofer Martinez,M,,1991,31,FL,Raw,Open,89.5,90,-260,260,272.5,272.5,170,180,195,195,260,275,285,285,752.5,SBD
2,Dylan Goularte,M,,2001,20,FL,Raw,Open,89.5,90,230,245,257.5,257.5,155,165,,165,292.5,310,-330,310,732.5,SBD
3,David Castano,M,,1999,23,FL,Raw,Open,87.4,90,227.5,237.5,245,245,152.5,165,-172.5,165,255,275,290,290,700,SBD
4,Connor Tobin,M,,2000,22,FL,Raw,Open,86.3,90,200,215,-222.5,215,140,-150,-150,140,260,-270,275,275,630,SBD
5,Ernesto Lopez,M,,1998,24,FL,Raw,Open,83.8,90,197.5,205,-212.5,205,135,-140,-140,135,250,262.5,-267.5,262.5,602.5,SBD
