Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Martinez,Cotulla,50.89,97.52,40.82,102.06,240.4,Single-ply,SBD,M
Boys,51.71,2,Adrian Narvaiz,Cotulla,47.45,83.91,47.63,92.99,224.53,Single-ply,SBD,M
Boys,51.71,3,Austin Hernandez,Cotulla,47.26,72.57,45.36,79.38,197.31,Single-ply,SBD,M
Boys,51.71,DQ,Jacob Forrester,Center Point,42.37,74.84,31.75,,,Single-ply,SBD,M
Boys,55.79,1,Tyrese Perkins,Cotulla,54.43,124.74,83.91,140.61,349.27,Single-ply,SBD,M
Boys,55.79,2,Eli Luna,Somerset,53.71,113.4,61.23,117.93,292.57,Single-ply,SBD,M
Boys,55.79,DQ,Fabian Apaez,Somerset,54.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Julian Rico,Somerset,59.87,142.88,77.11,167.83,387.82,Single-ply,SBD,M
Boys,59.87,2,Joel Huerta,San Antonio East Central,58.88,145.15,77.11,149.69,371.95,Single-ply,SBD,M
Boys,59.87,3,Scott Ramirez,Cotulla,59.69,122.47,92.99,136.08,351.53,Single-ply,SBD,M
Boys,59.87,4,Hayden Johnson,Center Point,59.06,136.08,68.04,140.61,344.73,Single-ply,SBD,M
Boys,59.87,5,Dean Jimenez,San Antonio East Central,57.79,131.54,68.04,113.4,312.98,Single-ply,SBD,M
Boys,59.87,6,Thomas Morales,Center Point,58.88,88.45,56.7,99.79,244.94,Single-ply,SBD,M
Boys,59.87,7,Jacob Rocha,Carrizo Springs,58.6,72.57,56.7,113.4,242.67,Single-ply,SBD,M
Boys,59.87,DQ,Juan Rojas,La Pryor,59.87,192.78,117.93,,,Single-ply,SBD,M
Boys,67.13,1,Dominik Espinoza,Center Point,64.68,158.76,92.99,174.63,426.38,Single-ply,SBD,M
Boys,67.13,2,Juid Colchado,Cotulla,66.04,170.1,102.06,145.15,417.3,Single-ply,SBD,M
Boys,67.13,3,Kevin Valdez,Castroville Medina Valley,63.14,136.08,92.99,161.03,390.09,Single-ply,SBD,M
Boys,67.13,4,Jorge Gonzalez #5,Cotulla,64.95,140.61,88.45,138.35,367.41,Single-ply,SBD,M
Boys,67.13,5,Michael Martinez #13,San Antonio East Central,62.6,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,67.13,6,Ulysses Contreras,Cotulla,66.5,120.2,65.77,142.88,328.85,Single-ply,SBD,M
Boys,67.13,7,Antonio Garcia,Somerset,61.96,81.65,81.65,158.76,322.05,Single-ply,SBD,M
Boys,67.13,8,Trenton Cabiness,Center Point,67.04,104.33,65.77,106.59,276.69,Single-ply,SBD,M
Boys,,NS,Reagan Leone,Cotulla,,,,,,Single-ply,SBD,M
Boys,,NS,Justin Alba,Cotulla,,,,,,Single-ply,SBD,M
Boys,,NS,Hunter Hernandez #3,Somerset,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Taylor Cason,Cotulla,67.13,136.08,,,,Single-ply,SBD,M
Boys,74.84,1,Luis Perales,Carrizo Springs,74.84,244.94,156.49,206.38,607.81,Single-ply,SBD,M
Boys,74.84,2,Luke Janosky,Castroville Medina Valley,73.12,204.12,117.93,204.12,526.17,Single-ply,SBD,M
Boys,74.84,3,Cesar Gonzalez,Somerset,69.58,199.58,97.52,197.31,494.42,Single-ply,SBD,M
Boys,74.84,4,Roy DeLeon,Somerset,72.12,174.63,106.59,206.38,487.61,Single-ply,SBD,M
Boys,74.84,5,Frank Mendez,Carrizo Springs,73.84,174.63,106.59,192.78,474,Single-ply,SBD,M
Boys,74.84,6,Ronnie Andrade,San Antonio East Central,72.12,158.76,90.72,183.7,433.18,Single-ply,SBD,M
Boys,74.84,7,Angel Jaso,Brackettville Brackett,72.76,161.03,99.79,170.1,430.91,Single-ply,SBD,M
Boys,74.84,8,Giovanni Mendez,Cotulla,74.57,136.08,92.99,129.27,358.34,Single-ply,SBD,M
Boys,,NS,Rowdy Wood,Somerset,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Aaron Rodriguez,Brackettville Brackett,70.85,111.13,65.77,,,Single-ply,SBD,M
Boys,74.84,DQ,Giovanni Narvaiz,Cotulla,74.75,181.44,,,,Single-ply,SBD,M
Boys,82.1,1,Dylan Delgado,Somerset,81.56,231.33,131.54,217.72,580.6,Single-ply,SBD,M
Boys,82.1,2,Andrew Garza,Castroville Medina Valley,76.75,206.38,117.93,206.38,530.7,Single-ply,SBD,M
Boys,82.1,3,Steban Mireles,Castroville Medina Valley,81.83,199.58,124.74,201.85,526.17,Single-ply,SBD,M
Boys,82.1,4,Zach Whitley,Castroville Medina Valley,80.38,199.58,115.67,176.9,492.15,Single-ply,SBD,M
Boys,82.1,5,Eric Gonzalez #4,Carrizo Springs,76.2,176.9,102.06,197.31,476.27,Single-ply,SBD,M
Boys,82.1,6,Jorge Rojas,La Pryor,82.01,161.03,122.47,172.37,455.86,Single-ply,SBD,M
Boys,82.1,7,John Duenas,Somerset,79.83,167.83,111.13,163.29,442.25,Single-ply,SBD,M
Boys,82.1,8,Richard Rodriguez,San Antonio East Central,82.1,165.56,95.25,181.44,442.25,Single-ply,SBD,M
Boys,82.1,9,Michael Gonzalez,Somerset,75.75,142.88,104.33,149.69,396.89,Single-ply,SBD,M
Boys,82.1,10,Paulo Valadez,Center Point,77.38,156.49,90.72,145.15,392.36,Single-ply,SBD,M
Boys,82.1,11,Noah Escamilla,Somerset,80.01,136.08,74.84,122.47,333.39,Single-ply,SBD,M
Boys,82.1,12,Jo Cruz,Cotulla,75.84,102.06,74.84,108.86,285.76,Single-ply,SBD,M
Boys,,NS,Austin Britton,Brackettville Brackett,,,,,,Single-ply,SBD,M
Boys,,NS,Tanner Lindhorst,Brackettville Brackett,,,,,,Single-ply,SBD,M
Boys,,NS,Jacob Watson,Brackettville Brackett,,,,,,Single-ply,SBD,M
Boys,,NS,Jose Herrera,Somerset,,,,,,Single-ply,SBD,M
Boys,,NS,Abel Villarreal,Somerset,,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Angel Martinez #5,Cotulla,82.1,185.97,129.27,,,Single-ply,SBD,M
Boys,89.81,1,Adrian Sustaita,Castroville Medina Valley,83.73,235.87,129.27,238.14,603.28,Single-ply,SBD,M
Boys,89.81,2,Arnold Herrera,Somerset,84.91,215.46,120.2,206.38,542.04,Single-ply,SBD,M
Boys,89.81,3,Jacob Valdez,San Antonio East Central,87.91,174.63,122.47,183.7,480.81,Single-ply,SBD,M
Boys,89.81,4,Anthony Maldonado,La Pryor,86.27,158.76,104.33,185.97,449.06,Single-ply,SBD,M
Boys,,NS,Mario Mendoza,Carrizo Springs,,,,,,Single-ply,SBD,M
Boys,89.81,DQ,David Castro,Carrizo Springs,88.81,181.44,113.4,,,Single-ply,SBD,M
Boys,99.79,1,Joseph Bueno,Somerset,94.26,226.8,129.27,244.94,601.01,Single-ply,SBD,M
Boys,99.79,2,Ethan Chapa,Center Point,96.43,199.58,122.47,201.85,523.9,Single-ply,SBD,M
Boys,99.79,3,Andrew Stillwell,Cotulla,95.35,199.58,124.74,158.76,483.08,Single-ply,SBD,M
Boys,99.79,4,Alex Garza,Cotulla,91.99,183.7,124.74,165.56,474,Single-ply,SBD,M
Boys,99.79,5,Elian Consuegra,Cotulla,90.72,176.9,129.27,165.56,471.74,Single-ply,SBD,M
Boys,99.79,6,Adrian Sanchez,Cotulla,99.16,158.76,99.79,151.95,410.5,Single-ply,SBD,M
Boys,,NS,Jose Luis Llanas,Brackettville Brackett,,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Manuel Garcia,Somerset,96.07,204.12,104.33,,,Single-ply,SBD,M
Boys,109.77,1,Eddie Moreno,Somerset,109.77,290.3,174.63,272.16,737.09,Single-ply,SBD,M
Boys,109.77,2,David Arvizo,La Pryor,105.41,229.06,124.74,192.78,546.58,Single-ply,SBD,M
Boys,109.77,3,Baldomero Ortega,Cotulla,107.86,183.7,117.93,206.38,508.02,Single-ply,SBD,M
Boys,109.77,4,Lupe Tellez,La Pryor,101.33,165.56,113.4,199.58,478.54,Single-ply,SBD,M
Boys,109.77,5,Christian De La Garza,San Antonio East Central,101.97,158.76,113.4,192.78,464.93,Single-ply,SBD,M
Boys,109.77,6,Geronimo Flores,Somerset,100.61,172.37,81.65,172.37,426.38,Single-ply,SBD,M
Boys,109.77,7,JR Viesca,Cotulla,101.15,142.88,95.25,176.9,415.04,Single-ply,SBD,M
Boys,109.77,8,Joel Ortiz,Castroville Medina Valley,109.77,147.42,106.59,147.42,401.43,Single-ply,SBD,M
Boys,109.77,9,Robert Reus,San Antonio East Central,101.88,104.33,86.18,174.63,365.14,Single-ply,SBD,M
Boys,,NS,Fabian Talamantes,Brackettville Brackett,,,,,,Single-ply,SBD,M
