Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryan Lambert,Hawkins,48.53,97.52,63.5,106.59,267.62,Single-ply,SBD,M
Boys,51.71,2,Lloyd McGrath,Hawkins,39.92,58.97,31.75,74.84,165.56,Single-ply,SBD,M
Boys,55.79,1,Thomas Howard,Texarkana Liberty-Eylau,55.34,156.49,88.45,158.76,403.7,Single-ply,SBD,M
Boys,59.87,1,Jake Pearlman,Texarkana Pleasant Grove,58.06,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Boys,59.87,2,Thomas Fields,Winnsboro,58.06,156.49,83.91,151.95,392.36,Single-ply,SBD,M
Boys,67.13,3,Colm Donahoe,Texarkana Pleasant Grove,60.06,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Boys,67.13,1,Terran Cooper,Texarkana Liberty-Eylau,66.9,222.26,142.88,226.8,591.94,Single-ply,SBD,M
Boys,67.13,2,Roy Butler,Texarkana Liberty-Eylau,65.32,213.19,149.69,190.51,553.38,Single-ply,SBD,M
Boys,67.13,3,Brandon Greene,Winnsboro,67.13,190.51,108.86,188.24,487.61,Single-ply,SBD,M
Boys,67.13,4,De'Shun Brewer,Texarkana Liberty-Eylau,61.23,170.1,90.72,174.63,435.45,Single-ply,SBD,M
Boys,67.13,5,Jake Blauuw,Texarkana Pleasant Grove,62.14,138.35,99.79,161.03,399.16,Single-ply,SBD,M
Boys,67.13,6,Lloyd Douglas,Texarkana Texas,64.86,138.35,92.99,151.95,383.29,Single-ply,SBD,M
Boys,67.13,7,Spencer Grey,Texarkana Texas,64.41,138.35,90.72,151.95,381.02,Single-ply,SBD,M
Boys,67.13,8,Tyler Breshears,De Kalb,61.69,127.01,83.91,140.61,351.53,Single-ply,SBD,M
Boys,67.13,9,Adam Tuppen,De Kalb,66.22,124.74,77.11,149.69,351.53,Single-ply,SBD,M
Boys,67.13,10,Ian Raper,Winnsboro,63.5,133.81,70.31,115.67,319.78,Single-ply,SBD,M
Boys,67.13,DQ,Hunter Cox,Redwater,64.86,167.83,,151.95,,Single-ply,SBD,M
Boys,74.84,1,Kendrick Long,Waskom,72.57,215.46,102.06,185.97,503.49,Single-ply,SBD,M
Boys,74.84,2,Trey O'Neal,Clarksville,70.76,195.04,115.67,172.37,483.08,Single-ply,SBD,M
Boys,74.84,3,Robbie Eitel,Redwater,72.57,181.44,113.4,174.63,469.47,Single-ply,SBD,M
Boys,74.84,4,Christian Tyree,Hawkins,73.03,170.1,97.52,176.9,444.52,Single-ply,SBD,M
Boys,74.84,5,Daniel Howard,Texarkana Texas,69.4,145.15,97.52,163.29,405.97,Single-ply,SBD,M
Boys,74.84,6,Danny Ramirez,Winnsboro,69.85,161.03,104.33,140.61,405.97,Single-ply,SBD,M
Boys,74.84,7,Kylan Jackson,Waskom,73.03,136.08,92.99,147.42,376.48,Single-ply,SBD,M
Boys,74.84,8,Tom Paulucci,Texarkana Texas,68.04,120.2,79.38,138.35,337.93,Single-ply,SBD,M
Boys,82.1,1,Ashton Slaughter,Winnsboro,81.65,233.6,147.42,208.65,589.67,Single-ply,SBD,M
Boys,82.1,2,Hollis Webster,Texarkana Liberty-Eylau,78.02,206.38,124.74,219.99,551.11,Single-ply,SBD,M
Boys,82.1,3,Matt DeGroot,Texarkana Pleasant Grove,82.1,201.85,115.67,204.12,521.63,Single-ply,SBD,M
Boys,82.1,4,Tyler McInnis,Texarkana Pleasant Grove,81.65,199.58,120.2,199.58,519.36,Single-ply,SBD,M
Boys,82.1,5,Chance Martin,Redwater,81.65,201.85,124.74,183.7,510.29,Single-ply,SBD,M
Boys,82.1,6,Cabe Bonner,Redwater,81.19,174.63,117.93,192.78,485.34,Single-ply,SBD,M
Boys,82.1,7,Trent Tucker,Texarkana Liberty-Eylau,77.56,188.24,111.13,181.44,480.81,Single-ply,SBD,M
Boys,82.1,8,Josh Trumble,Redwater,78.47,172.37,120.2,181.44,474,Single-ply,SBD,M
Boys,82.1,9,Chase Webb,Texarkana Liberty-Eylau,77.11,183.7,104.33,181.44,469.47,Single-ply,SBD,M
Boys,82.1,10,Christian Wright,Redwater,77.11,170.1,106.59,174.63,451.32,Single-ply,SBD,M
Boys,82.1,11,Adam Owens,Texarkana Pleasant Grove,78.93,149.69,88.45,172.37,410.5,Single-ply,SBD,M
Boys,89.81,1,Cantrell McKinley,Texarkana Liberty-Eylau,87.09,233.6,124.74,251.74,610.08,Single-ply,SBD,M
Boys,89.81,2,Josh Takacs,Winnsboro,89.36,242.67,136.08,222.26,601.01,Single-ply,SBD,M
Boys,89.81,3,Quan Bell,Clarksville,86.18,210.92,142.88,231.33,585.13,Single-ply,SBD,M
Boys,89.81,4,Lee Cecil,Redwater,86.18,183.7,133.81,195.04,512.56,Single-ply,SBD,M
Boys,89.81,5,Nick Harp,Texarkana Pleasant Grove,83.91,181.44,106.59,208.65,496.68,Single-ply,SBD,M
Boys,89.81,6,Tyler Welborn,Texarkana Pleasant Grove,84.82,161.03,106.59,170.1,437.72,Single-ply,SBD,M
Boys,89.81,7,Damien Roberts,Texarkana Texas,82.55,129.27,106.59,156.49,392.36,Single-ply,SBD,M
Boys,89.81,8,Andrew Chirwa,Texarkana Texas,89.81,158.76,90.72,142.88,392.36,Single-ply,SBD,M
Boys,89.81,9,Jacolbi Briscoe,Redwater,89.81,147.42,90.72,154.22,392.36,Single-ply,SBD,M
Boys,89.81,10,Pete Laughlin,Hawkins,86.64,124.74,92.99,163.29,381.02,Single-ply,SBD,M
Boys,89.81,DQ,Noah Hutchinson,Texarkana Pleasant Grove,83.01,222.26,131.54,,,Single-ply,SBD,M
Boys,99.79,1,Jessie Roberson,Redwater,98.88,251.74,170.1,231.33,653.17,Single-ply,SBD,M
Boys,99.79,2,Jarvis Lollis,Texarkana Liberty-Eylau,98.88,256.28,154.22,238.14,648.64,Single-ply,SBD,M
Boys,99.79,3,Coty Rodriguez,Winnsboro,95.71,235.87,179.17,226.8,641.83,Single-ply,SBD,M
Boys,99.79,4,Josh Burks,Clarksville,96.16,254.01,129.27,206.38,589.67,Single-ply,SBD,M
Boys,99.79,5,Ryan Johnson #17,Winnsboro,94.8,238.14,129.27,181.44,548.85,Single-ply,SBD,M
Boys,99.79,6,Lorenzo Cavillo,Clarksville,96.16,192.78,136.08,210.92,539.77,Single-ply,SBD,M
Boys,99.79,7,Zack Duncan,Redwater,95.25,183.7,138.35,185.97,508.02,Single-ply,SBD,M
Boys,99.79,8,Courtland Lewis,Texarkana Texas,95.71,181.44,104.33,172.37,458.13,Single-ply,SBD,M
Boys,99.79,9,Donnie Bradley,Hawkins,92.99,158.76,106.59,172.37,437.72,Single-ply,SBD,M
Boys,99.79,10,Jason Spurlin,Waskom,93.89,165.56,102.06,170.1,437.72,Single-ply,SBD,M
Boys,99.79,11,Dylar Soto,Winnsboro,90.26,124.74,95.25,151.95,371.95,Single-ply,SBD,M
Boys,99.79,DQ,Daniel Wood,Texarkana Pleasant Grove,95.25,244.94,149.69,,,Single-ply,SBD,M
Boys,109.77,1,Josh Webster,Texarkana Liberty-Eylau,106.59,272.16,170.1,240.4,682.66,Single-ply,SBD,M
Boys,109.77,2,Chance Edwards,Redwater,109.32,242.67,174.63,235.87,653.17,Single-ply,SBD,M
Boys,109.77,3,Brandon McGlone,Winnsboro,105.69,251.74,147.42,240.4,639.57,Single-ply,SBD,M
Boys,109.77,4,Daniel Hicks,Waskom,100.7,192.78,127.01,206.38,526.17,Single-ply,SBD,M
Boys,109.77,5,Javier Sanchez,Waskom,100.7,158.76,83.91,156.49,399.16,Single-ply,SBD,M
Boys,109.77,6,Jack Adams,Winnsboro,108.86,167.83,97.52,106.59,371.95,Single-ply,SBD,M
Boys,124.74,1,Lucas Henson,Winnsboro,115.67,251.74,129.27,197.31,578.33,Single-ply,SBD,M
Boys,124.74,2,Dakota Thompson,Waskom,112.04,183.7,104.33,185.97,474,Single-ply,SBD,M
