"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-05-10","Australia","VIC","","APA Victorian State Championships 2026","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Sarah Riley",,"F","",,"AU",,"Raw","Junior Female 3-Lift Raw","58.6","63","95","102.5","107.5","107.5","","60","62.5","-65","62.5","","125","132.5","137.5","137.5","","307.5","SBD"
"1","Kate MacDonald",,"F","",,"AU",,"Raw","M1 Female 3-Lift Raw","113.7","84+","122.5","130","137.5","137.5","","67.5","72.5","-75","72.5","","140","145","155","155","","365","SBD"
"1","Kathleen Cadle",,"F","",,"AU",,"Raw","M2 Female 3-Lift Raw","107","84+","87.5","-92.5","92.5","92.5","","55","57.5","-60","57.5","","142.5","152.5","160","160","","310","SBD"
"1","Akiho Ikawa",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","51.55","52","92.5","97.5","-102.5","97.5","","47.5","52.5","55","55","","100","107.5","-122.5","107.5","","260","SBD"
"1","Ivy Vo",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","56.75","57","102.5","110","115","115","","65","67.5","70","70","","140","150","-155","150","","335","SBD"
"2","Amy Batty",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","56.4","57","110","120","127.5","127.5","","55","60","-62.5","60","","112.5","122.5","-130","122.5","","310","SBD"
"1","Kiren Sandhu",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","62.8","63","105","110","115","115","","75","77.5","80","80","","145","-157.5","157.5","157.5","","352.5","SBD"
"2","Hongran Yu",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","62.6","63","100","107.5","-115","107.5","","72.5","-77.5","77.5","77.5","","127.5","140","-145","140","","325","SBD"
"1","Kat Trinder",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","75.1","76","127.5","132.5","140","140","","72.5","80","-82.5","80","","130","142.5","150","150","","370","SBD"
