Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Riley,,F,,,Australia,,Raw,Junior,58.6,63,95,102.5,107.5,107.5,60,62.5,-65,62.5,125,132.5,137.5,137.5,307.5,SBD
1,Kate MacDonald,,F,,,Australia,,Raw,Masters 1,113.7,84+,122.5,130,137.5,137.5,67.5,72.5,-75,72.5,140,145,155,155,365,SBD
1,Kathleen Cadle,,F,,,Australia,,Raw,Masters 2,107,84+,87.5,-92.5,92.5,92.5,55,57.5,-60,57.5,142.5,152.5,160,160,310,SBD
1,Akiho Ikawa,,F,,,Australia,,Raw,Open,51.55,52,92.5,97.5,-102.5,97.5,47.5,52.5,55,55,100,107.5,-122.5,107.5,260,SBD
1,Ivy Vo,,F,,,Australia,,Raw,Open,56.75,57,102.5,110,115,115,65,67.5,70,70,140,150,-155,150,335,SBD
2,Amy Batty,,F,,,Australia,,Raw,Open,56.4,57,110,120,127.5,127.5,55,60,-62.5,60,112.5,122.5,-130,122.5,310,SBD
1,Kiren Sandhu,,F,,,Australia,,Raw,Open,62.8,63,105,110,115,115,75,77.5,80,80,145,-157.5,157.5,157.5,352.5,SBD
2,Hongran Yu,,F,,,Australia,,Raw,Open,62.6,63,100,107.5,-115,107.5,72.5,-77.5,77.5,77.5,127.5,140,-145,140,325,SBD
1,Kat Trinder,,F,,,Australia,,Raw,Open,75.1,76,127.5,132.5,140,140,72.5,80,-82.5,80,130,142.5,150,150,370,SBD
2,Lisa Tran #1,,F,,,Australia,,Raw,Open,73.63,76,122.5,130,135,135,65,67.5,-70,67.5,127.5,137.5,145,145,347.5,SBD
3,Nadine Dixon,,F,,,Australia,,Raw,Open,73.55,76,112.5,120,125,125,70,75,77.5,77.5,122.5,130,-140,130,332.5,SBD
4,Melissa Debono,,F,,,Australia,,Raw,Open,75.65,76,105,112.5,-115,112.5,70,-75,75,75,122.5,135,-140,135,322.5,SBD
1,Teresa Poli,,F,,,Australia,,Raw,Open,105.75,84+,147.5,155,160,160,107.5,112.5,-117.5,112.5,162.5,167.5,172.5,172.5,445,SBD
1,Basyl Jalil,,M,,,Australia,,Raw,Junior,63.25,66,142.5,152.5,165,165,107.5,115,125,125,180,195,205,205,495,SBD
DQ,Gabriel Carbonari,,M,,,Australia,,Raw,Junior,72.75,74,-170,-170,-170,,102.5,105,107.5,107.5,197.5,215,222.5,222.5,,SBD
1,Sean Tsou,,M,,,Australia,,Raw,Junior,79.95,83,190,202.5,210,210,122.5,130,135,135,225,-245,-245,225,570,SBD
1,Harpreet Walia,,M,,,Australia,,Raw,Junior,92.95,93,227.5,242.5,250,250,167.5,175,177.5,177.5,265,285,-305,285,712.5,SBD
2,Mathew Pineo,,M,,,Australia,,Raw,Junior,91.3,93,187.5,202.5,-210,202.5,127.5,135,-140,135,225,235,-237.5,235,572.5,SBD
1,Xavier Coxon,,M,,,Australia,,Raw,Junior,95.65,105,220,237.5,245,245,122.5,130,135,135,217.5,232.5,240,240,620,SBD
1,Bishoy Awadallah,,M,,,Australia,,Raw,Junior,73.2,74,220,235,-242.5,235,-120,122.5,-127.5,122.5,272.5,290,-300,290,647.5,SBD
1,Daniel Stergiou,,M,,,Australia,,Raw,Junior,82.35,83,225,240,-250,240,125,135,-140,135,260,280,-295,280,655,SBD
1,Jack Le #2,,M,,,Australia,,Raw,Masters 1,73.2,74,170,180,-185,180,92.5,100,102.5,102.5,205,217.5,227.5,227.5,510,SBD
1,Thomas Nianiakos,,M,,,Australia,,Raw,Masters 2,99.7,105,137.5,145,150,150,92.5,97.5,-100,97.5,172.5,182.5,-192.5,182.5,430,SBD
