,,,,,,,,,,,,
Name,Division,Wgt,Swtz,Class,1st,2nd,3rd,4th ,Best,lbs,Place,Coef.
Ben Henson - MA,"Open, Teen (14-15)",129.1,0.8343,132,85,90,92.5,,92.5,203.9255,"1,1",77.17275
,,,,,,,,,,, ,
Kathy Okerlund - AZ,"F-Open, F-M (55-59)",145.4,,148,45,47.5,0,,47.5,104.7185,"1,1",0
Elias Sanchez - AZ,"Open, Junior (20-24)",146.9,0.7339,148,90,97.5,0,,97.5,214.9485,"1,1",71.55525
,,,,,,,,,,,,
Dennis Cain - NV,M (55-59),160.1,0.6822,165,105,0,110,112.5,110,242.506,1,75.042
Dustin Bingham - WY,Open ,163.8,0.6688,165,0,122.5,0,,122.5,270.0635,2,81.928
Eric Hatchell - AZ,Open ,165,0.6656,165,112.5,130,0,,130,286.598,1,86.528
Larry Lermusiaux - NV,"Open, M (55-59)",162.8,0.672,165,90,95,0,,95,209.437,"3,2",63.84
William Falla - MA,"Open, M (70-74)",162.6,0.672,165,70,72.5,75,77.5,75,165.345,"4,1",50.4
,,,,,,,,,,,,
Shane Flanagan - CA,"Open, (35-39)",,,181, ,,,,0,0,,0
Daniel Henson - MA,"Open, M (45-49)",177.4,0.6313,181,165,160,165,0,165,363.759,"1,1",104.1645
Glenn Miller - AZ,"Open, M (55-59)",181,0.6214,181,127.5,132.5,137.5,,137.5,303.1325,"2,1",85.4425
Stuart Downey - AZ,"Open, Teen (16-17)",175.6,0.6339,181,0,0,0,,0,0,,0
,,,,,,,,,,,,
Kristina Hawkins - AZ,"F-Open, F-M (45-49)",315,0.5002,198+,0,0,0,,0,0,,0
,,,,,,,,,,,,
Rowdy Payne - AZ,"Open, Teen (16-17)",188.4,0.6056,198,0,85,0,,85,187.391,"6,1",51.476
Michael Hawkins - AZ,"Open, M (55-59)",196,0.5897,198,80,107.5,0,,107.5,236.9945,"5,1",63.39275
Alan Dean Foster - AZ,"Open, M (60-64)",192.5,0.5954,198,107.5,117.5,0,,117.5,259.0405,"4,1",69.9595
Joe Young - NV,"Open, (30-34)",196.4,0.5897,198,130,1,,,130,286.598,"3,1",76.661
