Name,BirthDate,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ben Henson,,,M,MA,USA,58.56,Open,60,85,90,92.5,,92.5,,,,,,92.5,B,Raw,1
Ben Henson,,,M,MA,USA,58.56,Teen 14-15,60,85,90,92.5,,92.5,,,,,,92.5,B,Raw,1
Kathy Okerlund,,,F,AZ,USA,65.95,Open,67.5,45,47.5,,,47.5,,,,,,47.5,B,Raw,1
Kathy Okerlund,,,F,AZ,USA,65.95,Masters 55-59,67.5,45,47.5,,,47.5,,,,,,47.5,B,Raw,1
Elias Sanchez,,,M,AZ,USA,66.63,Open,67.5,90,97.5,,,97.5,,,,,,97.5,B,Raw,1
Elias Sanchez,,,M,AZ,USA,66.63,Juniors 20-24,67.5,90,97.5,,,97.5,,,,,,97.5,B,Raw,1
Dennis Cain,,,M,NV,USA,72.62,Masters 55-59,75,105,,110,112.5,110,,,,,,110,B,Raw,1
Dustin Bingham,,,M,WY,USA,74.3,Open,75,,122.5,,,122.5,,,,,,122.5,B,Raw,2
Eric Hatchell,,,M,AZ,USA,74.84,Open,75,112.5,130,,,130,,,,,,130,B,Raw,1
Larry Lermusiaux,,,M,NV,USA,73.84,Open,75,90,95,,,95,,,,,,95,B,Raw,3
Larry Lermusiaux,,,M,NV,USA,73.84,Masters 55-59,75,90,95,,,95,,,,,,95,B,Raw,2
William Falla,,,M,MA,USA,73.75,Open,75,70,72.5,75,77.5,75,,,,,,75,B,Raw,4
William Falla,,,M,MA,USA,73.75,Masters 70-74,75,70,72.5,75,77.5,75,,,,,,75,B,Raw,1
Daniel Henson,,,M,MA,USA,80.47,Open,82.5,160,-165,165,,165,,,,,,165,B,Raw,1
Daniel Henson,,,M,MA,USA,80.47,Masters 45-49,82.5,160,-165,165,,165,,,,,,165,B,Raw,1
Glenn Miller,,,M,AZ,USA,82.1,Open,82.5,127.5,132.5,137.5,,137.5,,,,,,137.5,B,Raw,2
Glenn Miller,,,M,AZ,USA,82.1,Masters 55-59,82.5,127.5,132.5,137.5,,137.5,,,,,,137.5,B,Raw,1
Stuart Downey,,,M,AZ,USA,79.65,Open,82.5,,,,,,,,,,,,B,Raw,DQ
Stuart Downey,,,M,AZ,USA,79.65,Teen 16-17,82.5,,,,,,,,,,,,B,Raw,DQ
