Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Sydney DelVecchio,F,,27,USA,PA,Raw,Open,51.2,52,-97.5,100,-105,,100,50,53,55,,55,122.5,135.5,142.5,,142.5,297.5,SBD,Yes
2,Briana Eckert,F,,33,USA,PA,Raw,Open,51,52,-72.5,72.5,-77.5,,72.5,50,52.5,55,,55,102.5,110,-120,,110,237.5,SBD,Yes
1,Amanda Werley,F,,35,USA,PA,Raw,Open,55,56,137.5,-145.5,-145.5,,137.5,71,-72.5,-72.5,,71,150,160,-165,,160,368.5,SBD,Yes
2,Lisa Moore,F,,48,USA,PA,Raw,Open,55,56,105,110,-112.5,,110,65.5,-72.5,-72.5,,65.5,117.5,122.5,-125,,122.5,298,SBD,Yes
1,Tami Bennecoff,F,,28,USA,PA,Raw,Open,59.5,60,120,-130,130,,130,57.5,60,-62.5,,60,140,-150.5,-150.5,,140,330,SBD,Yes
2,Madison Kovach,F,,27,USA,PA,Raw,Open,56.6,60,100,110,-115,,110,55,60,-62.5,,60,130,140,-145,,140,310,SBD,Yes
1,Shoshana Mahoney,F,,30,USA,PA,Raw,Open,66.6,67.5,175,-182.5,-182.5,,175,92.5,-97.5,-97.5,,92.5,187.5,197.5,202.5,,202.5,470,SBD,Yes
2,Kayla Riggs,F,,35,USA,MD,Raw,Open,66.1,67.5,140,150,-155,,150,77.5,83.5,87.5,,87.5,147.5,160,165,,165,402.5,SBD,Yes
3,Amanda Yiengst,F,,49,USA,PA,Raw,Open,65.9,67.5,127.5,137.5,140,,140,65,-70,-70,,65,170,182.5,-185,,182.5,387.5,SBD,Yes
4,Shannon McVicar,F,,31,USA,PA,Raw,Open,66.4,67.5,122.5,127.5,-132.5,,127.5,65,70,-72.5,,70,125,130,132.5,,132.5,330,SBD,Yes
1,Amber Zwolinski,F,,25,USA,PA,Raw,Open,73.7,75,110,115,120,,120,52.5,57.5,-60,,57.5,-150,160,162.5,,162.5,340,SBD,Yes
1,Erinn Durham,F,,58,USA,PA,Raw,Open,93,100,125,132.5,137.5,,137.5,67.5,72.5,-75,,72.5,170,185,-187.5,,185,395,SBD,Yes
1,Amanda Werley,F,,35,USA,PA,Raw,S35-39,55,56,137.5,-145.5,-145.5,,137.5,71,-72.5,-72.5,,71,150,160,-165,,160,368.5,SBD,Yes
1,Kayla Riggs,F,,35,USA,MD,Raw,S35-39,66.1,67.5,140,150,-155,,150,77.5,83.5,87.5,,87.5,147.5,160,165,,165,402.5,SBD,Yes
1,Lisa Moore,F,,48,USA,PA,Raw,M45-49,55,56,105,110,-112.5,,110,65.5,-72.5,-72.5,,65.5,117.5,122.5,-125,,122.5,298,SBD,Yes
1,Jennifer Washburn,F,,51,USA,PA,Raw,M50-54,55.1,56,55,60,-67.5,,60,50.5,55,-60.5,,55,82.5,98,108,,108,223,SBD,Yes
1,Amanda Yiengst,F,,49,USA,PA,Raw,M45-49,65.9,67.5,127.5,137.5,140,,140,65,-70,-70,,65,170,182.5,-185,,182.5,387.5,SBD,Yes
1,Janet Edelman,F,,70,USA,PA,Raw,M70-74,66.4,67.5,52.5,55,60,,60,37.5,-40,-40,,37.5,82.5,90,-97.5,,90,187.5,SBD,Yes
1,Jamie Carpenter,F,,53,USA,PA,Raw,M50-54,80,82.5,77.5,-85,85,,85,50,55,57.5,,57.5,97.5,105,112.5,,112.5,255,SBD,Yes
1,Erinn Durham,F,,58,USA,PA,Raw,M55-59,93,100,125,132.5,137.5,,137.5,67.5,72.5,-75,,72.5,170,185,-187.5,,185,395,SBD,Yes
1,Tina Tielman,F,,70,USA,PA,Raw,M70-74,118.2,110+,60,67.5,-72.5,,67.5,55,62.5,-67.5,,62.5,97.5,107.5,117.5,,117.5,247.5,SBD,Yes
