OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
NPL - National Powerlifting League,6/13/2026,USA,PA,New Tripoli,Pa State Championship,Dots,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Tested
1,Sydney DelVecchio,F,,27,USA,PA,RAW,OPEN,51.2,52kg,-97.5,100,-105,,100,50,53,55,,55,122.5,135.5,142.5,,142.5,297.5,366.571,SBD,Y
2,Briana Eckert,F,,33,USA,PA,RAW,OPEN,51,52kg,-72.5,72.5,-77.5,,72.5,50,52.5,55,,55,102.5,110,-120,,110,237.5,293.447,SBD,Y
1,Amanda Werley,F,,35,USA,PA,RAW,OPEN,55,56kg,137.5,-145.5,-145.5,,137.5,71,-72.5,-72.5,,71,150,160,-165,,160,368.5,432.293,SBD,Y
2,Lisa Moore,F,,48,USA,Pa,RAW,OPEN,55,56kg,105,110,-112.5,,110,65.5,-72.5,-72.5,,65.5,117.5,122.5,-125,,122.5,298,349.588,SBD,Y
1,Tami Bennecoff,F,,28,USA,PA,RAW,OPEN,59.5,60kg,120,-130,130,,130,57.5,60,-62.5,,60,140,-150.5,-150.5,,140,330,367.763,SBD,Y
2,Madison Kovach,F,,27,USA,PA,RAW,OPEN,56.6,60kg,100,110,-115,,110,55,60,-62.5,,60,130,140,-145,,140,310,356.809,SBD,Y
1,Shoshana Mahoney,F,,30,USA,PA,RAW,OPEN,66.5999999999999,67.5kg,175,-182.5,-182.5,,175,92.5,-97.5,-97.5,,92.5,187.5,197.5,202.5,,202.5,470,489.02,SBD,Y
2,Kayla Riggs,F,,35,USA,MD,RAW,OPEN,66.0999999999999,67.5kg,140,150,-155,,150,77.5,83.5,87.5,,87.5,147.5,160,165,,165,402.5,420.639,SBD,Y
3,Amanda Yiengst,F,,49,USA,PA,RAW,OPEN,65.9,67.5kg,127.5,137.5,140,,140,65,-70,-70,,65,170,182.5,-185,,182.5,387.5,405.685,SBD,Y
4,Shannon McVicar,F,,31,USA,PA,RAW,OPEN,66.4,67.5kg,122.5,127.5,-132.5,,127.5,65,70,-72.5,,70,125,130,132.5,,132.5,330,343.958,SBD,Y
1,Amber Zwolinski,F,,25,USA,PA,RAW,OPEN,73.7,75kg,110,115,120,,120,52.5,57.5,-60,,57.5,-150,160,162.5,,162.5,340,334.25,SBD,Y
1,Erinn Durham,F,,58,USA,PA,RAW,OPEN,93,100kg,125,132.5,137.5,,137.5,67.5,72.5,-75,,72.5,170,185,-187.5,,185,395,347.181,SBD,Y
1,Amanda Werley,F,,35,USA,PA,RAW,S35-39,55,56kg,137.5,-145.5,-145.5,,137.5,71,-72.5,-72.5,,71,150,160,-165,,160,368.5,432.293,SBD,Y
1,Kayla Riggs,F,,35,USA,MD,RAW,S35-39,66.0999999999999,67.5kg,140,150,-155,,150,77.5,83.5,87.5,,87.5,147.5,160,165,,165,402.5,420.639,SBD,Y
1,Lisa Moore,F,,48,USA,Pa,RAW,M45-49,55,56kg,105,110,-112.5,,110,65.5,-72.5,-72.5,,65.5,117.5,122.5,-125,,122.5,298,349.588,SBD,Y
1,Jennifer Washburn,F,,51,USA,Pa,RAW,M50-54,55.1,56kg,55,60,-67.5,,60,50.5,55,-60.5,,55,82.5,98,108,,108,223,261.287,SBD,Y
1,Amanda Yiengst,F,,49,USA,PA,RAW,M45-49,65.9,67.5kg,127.5,137.5,140,,140,65,-70,-70,,65,170,182.5,-185,,182.5,387.5,405.685,SBD,Y
1,Janet Edelman,F,,70,USA,PA,RAW,M70-74,66.4,67.5kg,52.5,55,60,,60,37.5,-40,-40,,37.5,82.5,90,-97.5,,90,187.5,195.431,SBD,Y
1,Jamie Carpenter,F,,53,USA,pa,RAW,M50-54,80,82.5kg,77.5,-85,85,,85,50,55,57.5,,57.5,97.5,105,112.5,,112.5,255,240.274,SBD,Y
1,Erinn Durham,F,,58,USA,PA,RAW,M55-59,93,100kg,125,132.5,137.5,,137.5,67.5,72.5,-75,,72.5,170,185,-187.5,,185,395,347.181,SBD,Y
1,Tina Tielman,F,,70,USA,PA,RAW,M70-74,118.2,110+,60,67.5,-72.5,,67.5,55,62.5,-67.5,,62.5,97.5,107.5,117.5,,117.5,247.5,199.449,SBD,Y
1,Michael Wengrzynek,M,,13,USA,PA,RAW,T13-15,58.9,60kg,95,-102.5,110,,110,70,75,77.5,,77.5,135,140,147.5,,147.5,335,287.123,SBD,Y
1,John Segata,M,,17,USA,PA,RAW,T16-17,59.5,60kg,102.5,107.5,112.5,,112.5,72.5,77.5,-80,,77.5,130,137.5,145,,145,335,284.712,SBD,Y
