Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Elaine Rutherford,F,56,55.05,-42.5,42.5,47.5,47.5,30,-32.5,-32.5,30,65,70,75,75,152.5,1,SBD,Single-ply,Open
Fiona McKenzie,F,67.5,64.6,50,60,70,70,32.5,35,-40,35,75,-82.5,82.5,82.5,187.5,2,SBD,Single-ply,Open
Jazminde Traeger,F,67.5,67.25,90,95,97.5,97.5,42.5,45,-47.5,45,100,110,120,120,262.5,1,SBD,Single-ply,Open
Mary Giffin,F,67.5,67.3,142.5,150,-152.5,150,-80,85,-90,85,162.5,170,-172.5,170,405,1,SBD,Single-ply,Open
Samiila Robah,F,75,70.4,55,60,65,65,-37.5,-37.5,-37.5,,,,,,,DQ,SBD,Single-ply,Open
Coleman Leong,M,67.5,64.05,107.5,120,127.5,127.5,72.5,77.5,80,80,140,147.5,152.5,152.5,360,1,SBD,Single-ply,Open
Greg Papahatzis,M,75,74.9,205,215,,215,125,130,-135,130,235,-242.5,-242.5,235,580,1,SBD,Single-ply,Open
Scott Carson,M,82.5,81.4,95,105,120,120,70,-75,-75,70,125,135,150,150,340,1,SBD,Single-ply,Open
Malo Kirirua,M,90,84.85,120,135,145,145,80,-90,-90,80,145,155,165,165,390,4,SBD,Single-ply,Open
Achilles Kelepouris,M,90,83.75,245,257.5,270,270,137.5,147.5,152.5,152.5,235,247.5,252.5,252.5,675,1,SBD,Single-ply,Open
Michael Taranto,M,90,86.75,185,200,210,210,125,140,-145,140,210,230,240,240,590,2,SBD,Single-ply,Open
Murray Pinnington,M,90,86.9,110,120,-130,120,80,85,-87.5,85,145,155,165,165,370,5,SBD,Single-ply,Open
Con Markou,M,90,90,120,132.5,140,140,102.5,110,115,115,172.5,185,192.5,192.5,447.5,3,SBD,Single-ply,Open
Darren Jones,M,100,99.95,255,267.5,272.5,272.5,167.5,185,-193,185,255,267.5,-272.5,267.5,725,1,SBD,Single-ply,Open
Sean Sharkey,M,100,99.95,172.5,185,192.5,192.5,-137.5,142.5,-147.5,142.5,192.5,205,-210,205,540,2,SBD,Single-ply,Open
Fiore Inglese,M,110,103.35,-280,280,-302.5,280,162.5,-175,-175,162.5,265,290,-300,290,732.5,1,SBD,Single-ply,Open
