NAME,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PLACE,MWILKS
ELAINE RUTHERFORD,F,56,55.05,42.5F,42.5,47.5,30,32.5F,32.5F,77.5,65,70,75,152.5,1,181.84863
FIONA McKENZIE,F,67.5,64.6,50,60,70,32.5,35,40F,105,75,82.5F,82.5,187.5,2,197.60625
JAZMINDE TRAEGER,F,67.5,67.25,90,95,97.5,42.5,45,47.5F,142.5,100,110,120,262.5,1,268.62938
MARY GIFFIN,F,67.5,67.3,142.5,150,152.5F,80F,85,90F,235,162.5,170,172.5F,405,1,414.234
SAMIILA ROBAH,F,75,70.4,55,60,65,37.5F,37.5f,37.5f,BMB,,,,BMB,,0
COLEMAN LEONG,M,67.5,64.05,107.5,120,127.5,72.5,77.5,80,207.5,140,147.5,152.5,360,1,289.854
GREG PAPAHATZIS,M,75,74.9,205,215,,125,130,135F,345,235,242.5F,242.5F,580,1,413.656
SCOTT CARSON,M,82.5,81.4,95,105,120,70,75F,75F,190,125,135,150,340,1,229.636
MALO KIRIRUA,M,90,84.85,120,135,145,80,90F,90F,225,145,155,165,390,4,257.01
ACHILLES KELEPOURIS,M,90,83.75,245,257.5,270,137.5,147.5,152.5,422.5,235,247.5,252.5,675,1,448.16625
MICHAEL TARANTO,M,90,86.75,185,200,210,125,140,145F,350,210,230,240,590,2,384.031
MURRAY PINNINGTON,M,90,86.9,110,120,130F,80,85,87.5F,205,145,155,165,370,5,240.611
CON MARKOU,M,90,90,120,132.5,140,102.5,110,115,255,172.5,185,192.5,447.5,3,285.684
DARREN JONES,M,100,99.95,255,267.5,272.5,167.5,185,193F,457.5,255,267.5,272.5F,725,1,441.3075
SEAN SHARKEY,M,100,99.95,172.5,185,192.5,137.5F,142.5,147.5F,335,192.5,205,210F,540,2,328.698
FIORE INGLESE,M,110,103.35,280F,280,302.5F,162.5,175F,175F,442.5,265,290,300F,732.5,1,440.2325
