Division,Equipment,WeightClassKg,Sex,Name,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Event,Place
Amateur Teen (14-15),Wraps,82.5,F,Jadyn Perhonitch,129.27,,54.43,,129.27,,312.98,76.84,SBD,1
Amateur Teen (16-17),Wraps,56,F,Brooke Bradley,77.11,,38.56,,115.67,,231.33,55.7,SBD,1
Amateur Teen (16-17),Wraps,75,F,Allison Broadhurst,136.08,,74.84,77.11,131.54,,342.46,74.62,SBD,1
Amateur Teen (16-17),Wraps,90+,F,Adyson Perhonitch,151.95,,88.45,,138.35,,378.75,126.28,SBD,1
Amateur Open,Wraps,56,F,Alisha Ramirez,124.74,,68.04,,149.69,,342.46,54.02,SBD,1
Amateur Open,Wraps,56,F,Corinne Orchowski,81.65,,54.43,,99.79,,235.87,54.98,SBD,2
Amateur Open,Wraps,60,F,Shannon Hightman,127.01,136.08,65.77,,129.27,,322.05,59.19,SBD,1
Amateur Open,Wraps,67.5,F,Alicia Young,102.06,,56.7,,138.35,,297.1,64.16,SBD,1
Amateur Open,Wraps,75,F,Maddy George,124.74,,72.57,,111.13,,308.44,74.25,SBD,1
Amateur Open,Wraps,75,F,Julianna Granese,102.06,,61.23,,131.54,,294.84,71.74,SBD,2
Amateur Open,Wraps,82.5,F,Sarah Bolger,102.06,,61.23,,136.08,,299.37,78.29,SBD,1
Amateur Open,Wraps,90,F,Joanna Belles,138.35,140.61,74.84,,165.56,167.83,378.75,87.41,SBD,1
Amateur Open,Wraps,90,F,Kristie Doyle,140.61,,58.97,,165.56,,365.14,89.09,SBD,2
Amateur Open,Wraps,90,F,Kelly Moser,97.52,,70.31,,106.59,,274.42,86.86,SBD,3
Amateur Submaster (33-39),Wraps,56,F,Corinne Orchowski,81.65,,54.43,,99.79,,235.87,54.98,SBD,1
Amateur Submaster (33-39),Wraps,67.5,F,Laura Lewis,124.74,,68.04,,131.54,,324.32,65.86,SBD,1
Amateur Submaster (33-39),Wraps,90,F,Kelly Moser,97.52,,70.31,,106.59,,274.42,86.86,SBD,1
Amateur Master (40-44),Wraps,75,F,Christina Schwarz,83.91,,72.57,74.84,102.06,111.13,258.55,74.96,SBD,1
Amateur Master (70-74),Wraps,56,F,Carla Cohen,38.56,,29.48,,68.04,70.31,136.08,53.3,SBD,1
Amateur Police,Wraps,56,F,Corinne Orchowski,81.65,,54.43,,99.79,,235.87,54.98,SBD,1
Amateur Submaster (33-39),Multi-ply,60,F,Jenn Holzer,92.99,,47.63,,102.06,,242.67,59.04,SBD,1
Pro Open,Wraps,67.5,F,Sarah Kyle,129.27,136.08,70.31,,136.08,,335.66,65.63,SBD,1
Pro Open,Wraps,67.5,F,Ashley Meneely,106.59,,61.23,,120.2,,288.03,66.54,SBD,2
Pro Open,Multi-ply,48,F,Elaine Grimwood,190.51,,104.33,,167.83,,462.66,47.45,SBD,1
Pro Master (45-49),Multi-ply,48,F,Elaine Grimwood,190.51,,104.33,,167.83,,462.66,47.45,SBD,1
Amateur Teen (18-19),Raw,60,F,Autumn Bradley,,,79.38,,,,79.38,58.49,B,1
Amateur Open,Raw,60,F,Autumn Bradley,,,79.38,,,,79.38,58.49,B,1
Amateur Master (60-64),Raw,52,F,Sandy Beamer,,,31.75,34.02,,,31.75,50.89,B,1
Amateur Junior (20-23),Raw,67.5,F,Ashley Petro,,,74.84,,142.88,,217.72,62.71,BD,1
Amateur Master (45-49),Raw,60,F,Bobbi Austin,,,55.57,,90.72,,146.28,59.87,BD,1
Amateur Teen (14-15),Wraps,82.5,F,Sierra Siler,113.4,,,,142.88,,256.28,76.38,SD,1
Amateur Teen (14-15),Wraps,56,M,Andrew Sheaffer,58.97,63.5,47.63,48.76,97.52,99.79,204.12,54.11,SBD,1
Amateur Teen (16-17),Wraps,110,M,Austin Keener,229.06,,147.42,,215.46,,591.94,109.54,SBD,1
Amateur Teen (18-19),Wraps,75,M,Tony Tran,174.63,,102.06,,167.83,,444.52,72.67,SBD,1
Amateur Teen (18-19),Wraps,90,M,Justin Mock,183.7,,131.54,,240.4,,555.65,89.92,SBD,1
Amateur Teen (18-19),Wraps,100,M,James Donaldson,213.19,,131.54,,229.06,,573.79,94.62,SBD,1
Amateur Teen (18-19),Wraps,125,M,Zane Thomas,226.8,,124.74,,192.78,,544.31,122.88,SBD,1
Amateur Junior (20-23),Wraps,67.5,M,Christian Labash,185.97,,90.72,,206.38,,483.08,67,SBD,1
Amateur Junior (20-23),Wraps,82.5,M,Kevin Mock,204.12,,142.88,,249.48,,596.47,81.42,SBD,1
Amateur Open,Wraps,75,M,Michael Wasyal,224.53,,142.88,,260.82,,628.23,74.43,SBD,1
Amateur Open,Wraps,75,M,Kevin Pataky,213.19,,133.81,,263.08,,610.08,74.8,SBD,2
Amateur Open,Wraps,90,M,Robert Forell,226.8,,185.97,,272.16,276.69,684.92,89.63,SBD,1
Amateur Open,Wraps,90,M,Philip Mainiero,165.56,,120.2,,181.44,,467.2,86.52,SBD,2
Amateur Submaster (33-39),Wraps,90,M,Robert Forell,226.8,,185.97,,272.16,276.69,684.92,89.63,SBD,1
Amateur Master (40-44),Wraps,67.5,M,Julien Stoutt,102.06,,111.13,,174.63,181.44,387.82,66.41,SBD,1
Amateur Master (70-74),Wraps,67.5,M,Robert Cohen,79.38,,68.04,,136.08,,283.5,65.36,SBD,1
Amateur Master (70-74),Wraps,75,M,Paul Griffith,142.88,149.69,65.77,,136.08,,344.73,71.58,SBD,1
Amateur Police,Wraps,90,M,Philip Mainiero,165.56,,120.2,,181.44,,467.2,86.52,SBD,1
Amateur Master (55-59),Multi-ply,75,M,Doug Schader,158.76,,104.33,,145.15,,408.23,73.07,SBD,1
Pro Teen (14-15),Wraps,56,M,Andrew Sheaffer,58.97,63.5,47.63,48.76,97.52,99.79,204.12,54.11,SBD,1
Pro Open,Wraps,75,M,Sean Hightman,254.01,,151.95,,247.21,,653.17,74.96,SBD,1
Pro Open,Wraps,90,M,CJ Cuthbertson,183.7,,147.42,,217.72,,548.85,88.09,SBD,1
Pro Master (45-49),Wraps,90,M,Bill Huling,233.6,,170.1,,276.69,,680.39,88.09,SBD,1
Pro Police,Wraps,75,M,Sean Hightman,254.01,,151.95,,247.21,,653.17,74.96,SBD,1
Pro Master (55-59),Multi-ply,75,M,Doug Schader,158.76,,104.33,,145.15,,408.23,73.07,SBD,1
Amateur Teen (18-19),Raw,125,M,Eric Schwarz,,,122.47,,,,122.47,121.83,B,1
Amateur Master (50-54),Raw,82.5,M,Rich Keebler,,,129.27,,,,129.27,81.87,B,1
Amateur Master (60-64),Raw,90,M,James Warner,,,96.39,,,,96.39,89.45,B,1
Amateur Master (45-49),Raw,75,M,Robert Gregory,,,,,226.8,,226.8,73.21,D,1
Amateur Open,Wraps,67.5,M,Timothy Romm,197.31,,151.95,,,,349.27,66.63,SB,1
Amateur Open,Wraps,100,M,Robert Davis,217.72,,181.44,,249.48,,648.64,97.14,SBD,1
Amateur Open,Wraps,100,M,Angel Garcia Jr,242.67,,156.49,,238.14,,637.3,99.68,SBD,2
Amateur Open,Wraps,100,M,John Ladik Jr,229.06,,142.88,,249.48,,621.42,99.52,SBD,3
Amateur Open,Wraps,100,M,Austin Chamberlain,204.12,,142.88,,249.48,,596.47,99.25,SBD,4
Amateur Open,Wraps,100,M,Vince Granese,197.31,,142.88,,251.74,,591.94,98.25,SBD,5
Amateur Open,Wraps,110,M,Matt Myers,181.44,,113.4,,192.78,,487.61,100.47,SBD,2
Amateur Open,Wraps,110,M,Zachary Ness,263.08,,181.44,,249.48,,694,109.09,SBD,1
Amateur Open,Wraps,140,M,Dan Smith,260.82,,199.58,,249.48,,709.87,138.71,SBD,1
Amateur SubMaster (33-39),Wraps,110,M,Scott Musselman,185.97,,154.22,,249.48,,589.67,108.73,SBD,1
Amateur Master (40-44),Wraps,100,M,Robert Davis,217.72,,181.44,,249.48,,648.64,97.14,SBD,1
Amateur Master (40-44),Wraps,140,M,Dan Smith,260.82,,199.58,,249.48,,709.87,138.71,SBD,1
Amateur Master (45-49),Wraps,100,M,John Ladik Jr,229.06,,142.88,,249.48,,621.42,99.52,SBD,1
