Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Bondurant,F,B,FR-M3,84,Raw,1958,NJ,78.3,,,,,80,85,87.5,87.5,,,,,87.5,,
1,Samuel Murphy,M,B,MR-Jr,93,Raw,1999,PA,92.3,,,,,157.5,-165,167.5,167.5,,,,,167.5,,
1,LeJesus Posey,M,B,MR-M1,83,Raw,1977,OH,78.9,,,,,-137.5,137.5,140,140.0,,,,,140,,
1,John Hansberry,M,B,MR-M4,93,Raw,1942,PA,92.3,,,,,115,122.5,-125,122.5,,,,,122.5,,
1,Ryan Memoli,M,B,MR-O,120,Raw,1989,NY,118.85,,,,,185,190,-192.5,190.0,,,,,190,,
1,Emma Westerhold,F,SBD,F-O,57,Single-ply,2000,MD,56.8,125,-135,-135,125.0,70,75,-80,75.0,112.5,122.5,130,130.0,330,,
2,Jennifer Chatwell,F,SBD,F-O,57,Single-ply,2000,MD,56.5,117.5,122.5,-127.5,122.5,50,55,-60,55.0,-105,105,120,120.0,297.5,,
1,Madihah Tomoney,F,SBD,F-O,63,Single-ply,1996,MD,60.5,157.5,-167.5,167.5,167.5,80,85,-87.5,85.0,150,162.5,167.5,167.5,420,,
2,Abigail Bravo,F,SBD,F-O,63,Single-ply,2001,MD,63,-130,135,-142.5,135.0,42.5,47.5,-55,47.5,110,117.5,130,130.0,312.5,,
1,Samantha Haywood,F,SBD,F-O,72,Single-ply,1995,MD,70.7,142.5,160,-165,160.0,77.5,80,-82.5,80.0,125,137.5,-145,137.5,377.5,,
2,Elena Gilbert,F,SBD,F-O,72,Single-ply,1999,MD,71,-140,140,-150,140.0,95,100,-102.5,100.0,115,122.5,135,135.0,375,,
1,Emily Jedrzejczak,F,SBD,F-O,84,Single-ply,2001,MD,81,90,-102.5,110,110.0,102.5,112.5,-120,112.5,115,125,-140,125.0,347.5,,
1,Cindy Tang,F,SBD,FR-Jr,52,Raw,1998,PA,50.3,95,100,-105,100.0,60,62.5,-65,62.5,-112.5,-117.5,117.5,117.5,280,,
2,Marta Tsikitas,F,SBD,FR-Jr,52,Raw,1996,PA,51.6,90,92.5,97.5,97.5,65,67.5,70,70.0,97.5,105,112.5,112.5,280,,
1,Shanna Samels,F,SBD,FR-Jr,63,Raw,1997,NJ,61.5,87.5,97.5,-105,97.5,52.5,57.5,-60,57.5,-125,137.5,140,140.0,295,,
2,Jane Fiordeliso,F,SBD,FR-Jr,63,Raw,1997,PA,60.7,85,92.5,-97.5,92.5,60,62.5,65,65.0,110,117.5,125,125.0,282.5,,
3,Olivia Greene,F,SBD,FR-Jr,63,Raw,1998,PA,63,85,90,-97.5,90.0,50,52.5,-57.5,52.5,117.5,-125,-130,117.5,260,,
4,Yen Fan Chiang,F,SBD,FR-Jr,63,Raw,1997,PA,58.4,85,87.5,92.5,92.5,50,55,-57.5,55.0,95,-100,-100,95.0,242.5,,
1,Marina Parsons,F,SBD,FR-Jr,72,Raw,1998,PA,67.4,105,112.5,115,115.0,70,77.5,-82.5,77.5,132.5,142.5,-147.5,142.5,335,,
2,Future Kortor,F,SBD,FR-Jr,72,Raw,1998,PA,66.7,100,107.5,112.5,112.5,60,65,67.5,67.5,117.5,125,127.5,127.5,307.5,,
1,Heather Rockhill,F,SBD,FR-M1,57,Raw,1973,MD,55,85,92.5,95,95.0,57.5,60,-62.5,60.0,120,130,135,135.0,290,,
1,Carolina Rodriquez,F,SBD,FR-M1,63,Raw,1978,DE,60.1,95,100,102.5,102.5,65,67.5,-70,67.5,117.5,122.5,-125,122.5,292.5,,
1,Donna Aromando,F,SBD,FR-M2,72,Raw,1961,NJ,66.8,72.5,77.5,82.5,82.5,52.5,55,57.5,57.5,112.5,125,130,130.0,270,,
1,Sharon Mears,F,SBD,FR-M2,84+,Raw,1965,DE,89.6,90,95,102.5,102.5,70,75,-82.5,75.0,110,117.5,125,125.0,302.5,,
2,Karen Repino,F,SBD,FR-M2,84+,Raw,1961,PA,108.8,80,-87.5,87.5,87.5,-42.5,47.5,55,55.0,97.5,107.5,115,115.0,257.5,,
1,Cindy Tang,F,SBD,FR-O,52,Raw,1998,PA,50.3,95,100,-105,100.0,60,62.5,-65,62.5,-112.5,-117.5,117.5,117.5,280,,
2,Marta Tsikitas,F,SBD,FR-O,52,Raw,1996,PA,51.6,90,92.5,97.5,97.5,65,67.5,70,70.0,97.5,105,112.5,112.5,280,,
1,Heather Rockhill,F,SBD,FR-O,57,Raw,1973,MD,55,85,92.5,95,95.0,57.5,60,-62.5,60.0,120,130,135,135.0,290,,
2,Odette Yang,F,SBD,FR-O,57,Raw,2000,MD,56.9,95,-102.5,102.5,102.5,47.5,-52.5,-52.5,47.5,110,115,120,120.0,270,,
3,Min Chen,F,SBD,FR-O,57,Raw,1993,NJ,56.6,97.5,105,110,110.0,47.5,-52.5,-52.5,47.5,95,100,105,105.0,262.5,,
1,Caresse Gurno,F,SBD,FR-O,63,Raw,1987,MD,58.9,102.5,110,115,115.0,65,70,-72.5,70.0,140,152.5,-157.5,152.5,337.5,,
2,Jess O'Brien,F,SBD,FR-O,63,Raw,1994,DE,61,-100,100,105,105.0,45,50,-52.5,50.0,152.5,160,167.5,167.5,322.5,,
3,Carolina Rodriquez,F,SBD,FR-O,63,Raw,1978,DE,60.1,95,100,102.5,102.5,65,67.5,-70,67.5,117.5,122.5,-125,122.5,292.5,,
4,Jane Fiordeliso,F,SBD,FR-O,63,Raw,1997,PA,60.7,85,92.5,-97.5,92.5,60,62.5,65,65.0,110,117.5,125,125.0,282.5,,
5,Rachel Urcinas,F,SBD,FR-O,63,Raw,1991,NJ,62.5,90,-95,97.5,97.5,57.5,-62.5,-62.5,57.5,97.5,105,110,110.0,265,,
DQ,Jennifer Varano,F,SBD,FR-O,63,Raw,1981,PA,60.6,-117.5,117.5,125,125.0,82.5,-87.5,-87.5,82.5,,,,,,,
1,Meghan Hogan,F,SBD,FR-O,72,Raw,1990,NJ,69.9,-125,130,140,140.0,82.5,-87.5,-92.5,82.5,147.5,-152.5,-152.5,147.5,370,,
2,Ella Fisher,F,SBD,FR-O,72,Raw,2003,PA,65.8,102.5,117.5,-122.5,117.5,57.5,-65,-65,57.5,120,127.5,-132.5,127.5,302.5,,
3,Melissa Parker,F,SBD,FR-O,72,Raw,1994,PA,67.1,-97.5,102.5,110,110.0,57.5,-62.5,62.5,62.5,110,117.5,-125,117.5,290,,
DQ,Madison Batson,F,SBD,FR-O,72,Raw,1995,PA,68.6,82.5,87.5,92.5,92.5,60,62.5,-65,62.5,97.5,105,-112.5,105.0,,,
1,Emily Greene,F,SBD,FR-O,84,Raw,1981,PA,81.6,80,-90,-102.5,80.0,45,-50,57.5,57.5,90,100,115,115.0,252.5,,
1,Sharon Mears,F,SBD,FR-O,84+,Raw,1965,DE,89.6,90,95,102.5,102.5,70,75,-82.5,75.0,110,117.5,125,125.0,302.5,,
DQ,Barbara Ann Hudrick,F,SBD,FR-O,84+,Raw,1982,PA,115.05,-142.5,-142.5,-142.5,,55,57.5,62.5,62.5,102.5,112.5,117.5,117.5,,,
1,Ella Fisher,F,SBD,FR-T2,72,Raw,2003,PA,65.8,102.5,117.5,-122.5,117.5,57.5,-65,-65,57.5,120,127.5,-132.5,127.5,302.5,,
1,Odette Yang,F,SBD,FR-T3,57,Raw,2000,MD,56.9,95,-102.5,102.5,102.5,47.5,-52.5,-52.5,47.5,110,115,120,120.0,270,,
1,Jim McKenna,M,SBD,M-M4,93,Single-ply,1948,PA,92.3,60,65,67.5,67.5,140,145,-147.5,145.0,110,120,125,125.0,337.5,,
DQ,Won Heo,M,SBD,M-O,66,Single-ply,1999,MD,62.8,-122.5,-122.5,-122.5,,80,85,-90,85.0,140,147.5,155,155.0,,,
1,David Kim #1,M,SBD,M-O,74,Single-ply,1997,MD,72.7,202.5,215,227.5,227.5,145,157.5,167.5,167.5,210,222.5,230,230.0,625,,
2,Anthony Polo,M,SBD,M-O,74,Single-ply,1998,MD,72.85,212.5,225,235,235.0,137.5,142.5,147.5,147.5,-217.5,227.5,237.5,237.5,620,,
3,Daniel Diaz,M,SBD,M-O,74,Single-ply,1999,MD,73.75,225,232.5,245,245.0,137.5,145,147.5,147.5,180,187.5,200,200.0,592.5,,
4,Andrew Faber,M,SBD,M-O,74,Single-ply,1998,MD,73.2,200,215,227.5,227.5,132.5,140,147.5,147.5,212.5,-222.5,-222.5,212.5,587.5,,
DQ,Garrett Hoak,M,SBD,M-O,74,Single-ply,2000,MD,73.65,187.5,200,207.5,207.5,-125,-125,-125,,-182.5,182.5,-190,182.5,,,
1,Jackson Franco,M,SBD,M-O,83,Single-ply,1998,TX,80.1,255,-272.5,272.5,272.5,165,175,177.5,177.5,247.5,265,-272.5,265.0,715,,
2,Matheus Rudy,M,SBD,M-O,83,Single-ply,1996,MD,82.9,247.5,-265,-265,247.5,165,-175,-175,165.0,215,222.5,240,240.0,652.5,,
3,Carter Mullikin,M,SBD,M-O,83,Single-ply,2000,MD,82.4,192.5,200,210,210.0,130,135,142.5,142.5,192.5,207.5,225,225.0,577.5,,
4,Christian Williams #6,M,SBD,M-O,83,Single-ply,2001,MD,82,180,192.5,205,205.0,130,137.5,-140,137.5,182.5,195,205,205.0,547.5,,
1,James Agan,M,SBD,M-O,93,Single-ply,1998,MD,91.9,257.5,267.5,280,280.0,152.5,160,-170,160.0,245,257.5,272.5,272.5,712.5,,
2,Cameron Berger,M,SBD,M-O,93,Single-ply,1998,MD,89.1,237.5,-252.5,260,260.0,165,172.5,185,185.0,247.5,262.5,-272.5,262.5,707.5,,
3,Ezrah Itkowsky,M,SBD,M-O,93,Single-ply,1997,MD,92.3,245,255,260,260.0,162.5,172.5,177.5,177.5,247.5,255,262.5,262.5,700,,
4,Fritz Porter,M,SBD,M-O,93,Single-ply,1996,KS,90.9,-255,265,277.5,277.5,130,135,140,140.0,255,272.5,-285,272.5,690,,
1,Haydn Tidball,M,SBD,M-O,105,Single-ply,1999,MD,103.6,257.5,267.5,280,280.0,185,190,197.5,197.5,260,275,290,290.0,767.5,,
2,Garrett Mitchell,M,SBD,M-O,105,Single-ply,1998,MD,99.1,242.5,255,267.5,267.5,115,,,115.0,230,237.5,247.5,247.5,630,,
1,Bill McCarthy,M,SBD,M-O,120,Single-ply,1981,MD,119.75,250,260,-270,260.0,210,220,230,230.0,252.5,267.5,280,280.0,770,,
1,Jackson Loring,M,SBD,MR-Jr,66,Raw,1998,PA,65,177.5,185,-192.5,185.0,105,115,-120,115.0,195,205,210,210.0,510,,
1,Ross Manaraze,M,SBD,MR-Jr,74,Raw,1997,MD,72.8,182.5,195,,195.0,125,-137.5,,125.0,227.5,247.5,-252.5,247.5,567.5,,
2,Theodore Nguyen #1,M,SBD,MR-Jr,74,Raw,1995,PA,72.35,-192.5,192.5,-205,192.5,117.5,-122.5,-127.5,117.5,212.5,225,237.5,237.5,547.5,,
1,Christian Petrilli,M,SBD,MR-Jr,83,Raw,1999,NY,82.75,220,230,235,235.0,145,-155,155,155.0,235,250,260,260.0,650,,
2,Zachary Perez,M,SBD,MR-Jr,83,Raw,1997,NJ,79.7,152.5,167.5,-182.5,167.5,115,122.5,127.5,127.5,182.5,205,207.5,207.5,502.5,,
3,Simon Chen #2,M,SBD,MR-Jr,83,Raw,1998,PA,81.15,162.5,172.5,-182.5,172.5,-117.5,122.5,130,130.0,170,-182.5,-182.5,170.0,472.5,,
1,Caolan Burke-Prior,M,SBD,MR-Jr,93,Raw,1998,PA,85.15,200,210,217.5,217.5,145,152.5,160,160.0,215,230,245,245.0,622.5,,
2,Matthew Griffin,M,SBD,MR-Jr,93,Raw,1998,PA,83.2,-185,197.5,207.5,207.5,140,-147.5,-147.5,140.0,207.5,220,-232.5,220.0,567.5,,
3,Ken Berkery,M,SBD,MR-Jr,93,Raw,1997,MD,89.05,172.5,190,-195,190.0,125,135,140,140.0,197.5,215,-230,215.0,545,,
